,term,score
4726,错时,0.0
4727,错峰,0.0
4728,锐气,0.0
4729,金融资产,0.0
4730,金融贸易,0.0
4731,金融监管,0.0
4732,重大斗争,0.0
4733,重温,0.0
4734,重残,0.0
4735,重构,0.0
4736,重新,0.0
4737,重效,0.0
4738,重忆,0.0
4739,重形,0.0
4740,重建,0.0
4741,重庆,0.0
4742,重大项目,0.0
4743,重大进展,0.0
4744,重大成果,0.0
4745,重点部位,0.0
4746,重大成就,0.0
4747,重大意义,0.0
4748,重复,0.0
4749,重在,0.0
4750,重回,0.0
4751,重器,0.0
4752,重启,0.0
4753,重卫,0.0
4754,重创,0.0
4755,重任,0.0
4756,重中之重,0.0
4757,重灾区,0.0
4758,重点项目,0.0
4759,金融机构,0.0
4760,野生,0.0
4761,金融市场,0.0
4762,金融危机,0.0
4763,金融体系,0.0
4764,金融中心,0.0
4765,金色,0.0
4766,金砖,0.0
4767,金牌,0.0
4768,金刚,0.0
4769,金,0.0
4770,量化,0.0
4771,野蛮,0.0
4772,野外,0.0
4773,重特大,0.0
4774,野味,0.0
4775,重问,0.0
4776,重金属,0.0
4777,重重困难,0.0
4778,重要途径,0.0
4779,重要性,0.0
4780,重要一环,0.0
4781,重组,0.0
4782,重症,0.0
4783,重病,0.0
4784,重申,0.0
4785,长沙,0.0
4786,长治久安,0.0
4787,集中管理,0.0
4788,长盛不衰,0.0
4789,险滩,0.0
4790,险情,0.0
4791,除了,0.0
4792,院士,0.0
4793,陡峭,0.0
4794,陛下,0.0
4795,陕西,0.0
4796,限额,0.0
4797,限购,0.0
4798,限行,0.0
4799,限制性,0.0
4800,限制,0.0
4801,降费,0.0
4802,降至,0.0
4803,降格以求,0.0
4804,降息,0.0
4805,降到,0.0
4806,降低标准,0.0
4807,陋习,0.0
4808,陈规陋习,0.0
4809,陈毅,0.0
4810,陈景润,0.0
4811,陈希在,0.0
4812,陈宝生,0.0
4813,陈嘉庚,0.0
4814,陶冶,0.0
4815,陷入,0.0
4816,陷阱,0.0
4817,难以预料,0.0
4818,集中反映,0.0
4819,雄浑,0.0
4820,雄心壮志,0.0
4821,雄心,0.0
4822,难点,0.0
4823,难民,0.0
4824,难得,0.0
4825,难度很大,0.0
4826,难守,0.0
4827,难处,0.0
4828,难办,0.0
4829,难以,0.0
4830,随之,0.0
4831,难,0.0
4832,隧道,0.0
4833,隔阂,0.0
4834,隔绝,0.0
4835,隔离墙,0.0
4836,隔岸观火,0.0
4837,隔,0.0
4838,隐患,0.0
4839,随着,0.0
4840,随时,0.0
4841,随意,0.0
4842,陈列,0.0
4843,陆续,0.0
4844,陆海,0.0
4845,问道,0.0
4846,防,0.0
4847,队旗,0.0
4848,队战疫队,0.0
4849,队伍,0.0
4850,阜阳市,0.0
4851,阜南县,0.0
4852,阐释,0.0
4853,阐述,0.0
4854,闸,0.0
4855,间,0.0
4856,闲置,0.0
4857,问责,0.0
4858,防护,0.0
4859,问计,0.0
4860,问策,0.0
4861,问察势,0.0
4862,闭幕,0.0
4863,闭关,0.0
4864,长远打算,0.0
4865,长足进展,0.0
4866,长足发展,0.0
4867,长臂,0.0
4868,长短,0.0
4869,长矛,0.0
4870,防扩散,0.0
4871,防护网,0.0
4872,附着,0.0
4873,阶层,0.0
4874,附属,0.0
4875,阿富汗,0.0
4876,阿多菲,0.0
4877,阿列,0.0
4878,阻隔,0.0
4879,阻碍,0.0
4880,阻滞,0.0
4881,阻止,0.0
4882,阻挠,0.0
4883,阶级,0.0
4884,阶段性,0.0
4885,阳奉阴违,0.0
4886,防止出现,0.0
4887,阳光,0.0
4888,防范措施,0.0
4889,防病治病,0.0
4890,防病,0.0
4891,防灾,0.0
4892,防火墙,0.0
4893,防涝,0.0
4894,防洪,0.0
4895,防治法,0.0
4896,防污染,0.0
4897,防汛,0.0
4898,谈到,0.0
4899,谈判,0.0
4900,谈,0.0
4901,线上,0.0
4902,纠正,0.0
4903,繁琐,0.0
4904,累计,0.0
4905,紧迫感,0.0
4906,紧迫性,0.0
4907,紧迫,0.0
4908,紧要关头,0.0
4909,紧绷,0.0
4910,紧紧抓住,0.0
4911,紧紧围绕,0.0
4912,紧盯,0.0
4913,紧急行动,0.0
4914,紧急情况,0.0
4915,紧张,0.0
4916,紧密结合,0.0
4917,紧凑,0.0
4918,索取,0.0
4919,素质教育,0.0
4920,素质,0.0
4921,素季,0.0
4922,系统集成,0.0
4923,系统学,0.0
4924,系统化,0.0
4925,系列,0.0
4926,精髓,0.0
4927,纠纷,0.0
4928,红军,0.0
4929,红十字会,0.0
4930,纯,0.0
4931,纷繁,0.0
4932,纷争,0.0
4933,纵观,0.0
4934,纳罗,0.0
4935,纳入,0.0
4936,纲要,0.0
4937,纯而,0.0
4938,纯洁性,0.0
4939,纯洁,0.0
4940,纯正,0.0
4941,纯收入,0.0
4942,纪检监察,0.0
4943,红火,0.0
4944,纪念馆,0.0
4945,纪念活动,0.0
4946,纪律,0.0
4947,级别,0.0
4948,级,0.0
4949,约翰,0.0
4950,约,0.0
4951,红领巾,0.0
4952,红色,0.0
4953,红船,0.0
4954,红白,0.0
4955,精诚合作,0.0
4956,精英,0.0
4957,精细,0.0
4958,简其,0.0
4959,管党,0.0
4960,管事,0.0
4961,管,0.0
4962,算账,0.0
4963,算成,0.0
4964,算,0.0
4965,简要,0.0
4966,简政放权,0.0
4967,简报,0.0
4968,简单,0.0
4969,简化,0.0
4970,简便易行,0.0
4971,管理人员,0.0
4972,签订,0.0
4973,签署,0.0
4974,签了,0.0
4975,签,0.0
4976,筹建,0.0
4977,筹备,0.0
4978,筹办,0.0
4979,筛查,0.0
4980,策源,0.0
4981,策动,0.0
4982,答应,0.0
4983,管好,0.0
4984,管理体系,0.0
4985,精简,0.0
4986,精兵强将,0.0
4987,精神鼓励,0.0
4988,精神风貌,0.0
4989,精神面貌,0.0
4990,精神财富,0.0
4991,精神力量,0.0
4992,精益求精,0.0
4993,精心组织,0.0
4994,精心安排,0.0
4995,精心,0.0
4996,精华,0.0
4997,精力,0.0
4998,粮食安全,0.0
4999,管理制度,0.0
5000,粮食,0.0
5001,粟,0.0
5002,类种,0.0
5003,类似,0.0
5004,米袋子,0.0
5005,米歇尔,0.0
5006,篱笆,0.0
5007,篇,0.0
5008,管辖,0.0
5009,管用,0.0
5010,管理机制,0.0
5011,纷纷,0.0
5012,练,0.0
5013,答准,0.0
5014,练就,0.0
5015,绿色通道,0.0
5016,绽放,0.0
5017,综合治理,0.0
5018,综合征,0.0
5019,综合型,0.0
5020,绷紧,0.0
5021,绵绵,0.0
5022,绵延不断,0.0
5023,维权,0.0
5024,维护者,0.0
5025,维护团结,0.0
5026,维护和平,0.0
5027,维修,0.0
5028,续贷,0.0
5029,继续抓好,0.0
5030,继往开来,0.0
5031,统计,0.0
5032,统筹安排,0.0
5033,统治者,0.0
5034,统治,0.0
5035,统揽,0.0
5036,统战,0.0
5037,统一行动,0.0
5038,统一战线,0.0
5039,绝非,0.0
5040,绿色食品,0.0
5041,缅,0.0
5042,缅文,0.0
5043,缺乏,0.0
5044,网络媒体,0.0
5045,网络化,0.0
5046,网约工,0.0
5047,网格化,0.0
5048,网店,0.0
5049,网底,0.0
5050,网上网,0.0
5051,网,0.0
5052,缺项,0.0
5053,缺水,0.0
5054,缺工,0.0
5055,缺,0.0
5056,缅方,0.0
5057,缩小,0.0
5058,缩减,0.0
5059,缘字,0.0
5060,编制工作,0.0
5061,编制,0.0
5062,编了,0.0
5063,缓解,0.0
5064,缓缴,0.0
5065,缓债,0.0
5066,缓一缓,0.0
5067,缅甸,0.0
5068,绝大部分,0.0
5069,绝大多数,0.0
5070,绝处逢生,0.0
5071,织密,0.0
5072,经常性,0.0
5073,经常,0.0
5074,经商,0.0
5075,经典著作,0.0
5076,经典作家,0.0
5077,经不起,0.0
5078,终身,0.0
5079,终端,0.0
5080,终点,0.0
5081,终将,0.0
5082,终不,0.0
5083,织,0.0
5084,经方,0.0
5085,细致,0.0
5086,细胞,0.0
5087,细悟,0.0
5088,组织部门,0.0
5089,组织路线,0.0
5090,组织者,0.0
5091,组织系统,0.0
5092,组织生活,0.0
5093,组织协调,0.0
5094,组成部分,0.0
5095,组建,0.0
5096,经得起,0.0
5097,经济学,0.0
5098,绝不会,0.0
5099,经验总结,0.0
5100,绚丽多彩,0.0
5101,绚丽,0.0
5102,给习,0.0
5103,结识,0.0
5104,结论,0.0
5105,结算,0.0
5106,结构调整,0.0
5107,结束语,0.0
5108,结尾,0.0
5109,结对,0.0
5110,结合实际,0.0
5111,经验交流,0.0
5112,经济学家,0.0
5113,经验丰富,0.0
5114,经风雨,0.0
5115,经费,0.0
5116,经贸合作,0.0
5117,经贸,0.0
5118,经营权,0.0
5119,经营,0.0
5120,经济秩序,0.0
5121,经济效益,0.0
5122,经济指标,0.0
5123,经济学说,0.0
5124,答对,0.0
5125,答上,0.0
5126,罗家,0.0
5127,科学规范,0.0
5128,神话传说,0.0
5129,神圣职责,0.0
5130,祝贺,0.0
5131,祝愿,0.0
5132,社工,0.0
5133,社区卫生,0.0
5134,社保费,0.0
5135,社会风尚,0.0
5136,社会阶层,0.0
5137,社会科学,0.0
5138,社会活动,0.0
5139,社会效益,0.0
5140,社会工作,0.0
5141,社会安定,0.0
5142,社会学家,0.0
5143,社会学,0.0
5144,社会变革,0.0
5145,社会化,0.0
5146,社会制度,0.0
5147,社会关系,0.0
5148,社交,0.0
5149,示警,0.0
5150,示范带头,0.0
5151,示范园区,0.0
5152,磨难,0.0
5153,祥和,0.0
5154,禁止,0.0
5155,福利,0.0
5156,种族歧视,0.0
5157,科学知识,0.0
5158,科学技术,0.0
5159,科学性,0.0
5160,科学家,0.0
5161,科学实践,0.0
5162,科学合理,0.0
5163,科学分析,0.0
5164,科学内涵,0.0
5165,科举制,0.0
5166,种种原因,0.0
5167,种植,0.0
5168,种族,0.0
5169,福建省,0.0
5170,种子,0.0
5171,种养业,0.0
5172,种,0.0
5173,私利,0.0
5174,私人,0.0
5175,禽流感,0.0
5176,离岸,0.0
5177,离京,0.0
5178,福萨,0.0
5179,福特,0.0
5180,福泽,0.0
5181,磨练,0.0
5182,碰硬,0.0
5183,碗,0.0
5184,短缺,0.0
5185,研机析理,0.0
5186,研制成功,0.0
5187,研判,0.0
5188,研促查,0.0
5189,研以,0.0
5190,矿山,0.0
5191,石油大学,0.0
5192,石油,0.0
5193,石柱土家族自治县,0.0
5194,石库门,0.0
5195,矮,0.0
5196,短期,0.0
5197,研究型,0.0
5198,短平快,0.0
5199,短,0.0
5200,知重,0.0
5201,知识分子,0.0
5202,知秋,0.0
5203,知晓,0.0
5204,知名,0.0
5205,知信行,0.0
5206,矢志不渝,0.0
5207,矢志,0.0
5208,矛盾加深,0.0
5209,研查,0.0
5210,研究成果,0.0
5211,碎片,0.0
5212,硬件,0.0
5213,确诊,0.0
5214,确立,0.0
5215,确有其人,0.0
5216,确实,0.0
5217,确保安全,0.0
5218,硬骨头六连,0.0
5219,硬骨头,0.0
5220,硬招,0.0
5221,硬性规定,0.0
5222,硬性,0.0
5223,硬化,0.0
5224,硬仗,0.0
5225,研究生,0.0
5226,硕士,0.0
5227,破除,0.0
5228,破解,0.0
5229,破袭战,0.0
5230,破破烂烂,0.0
5231,研边,0.0
5232,研读,0.0
5233,研讨班,0.0
5234,研讨会,0.0
5235,研讨,0.0
5236,研究部署,0.0
5237,科学研究,0.0
5238,科学论证,0.0
5239,筑,0.0
5240,科技事业,0.0
5241,第七届,0.0
5242,第一阶段,0.0
5243,第一道,0.0
5244,第一第二,0.0
5245,第一次,0.0
5246,第一条,0.0
5247,第一手,0.0
5248,第一家,0.0
5249,符合条件,0.0
5250,符合中国,0.0
5251,笔记,0.0
5252,笑容,0.0
5253,章程,0.0
5254,竞赛,0.0
5255,竞相,0.0
5256,竞技,0.0
5257,站位,0.0
5258,立足点,0.0
5259,立志,0.0
5260,立德,0.0
5261,立即,0.0
5262,立党为公,0.0
5263,立体化,0.0
5264,立,0.0
5265,突破性,0.0
5266,第三个,0.0
5267,第三届,0.0
5268,第三方,0.0
5269,第八次,0.0
5270,筋骨,0.0
5271,等等,0.0
5272,等国,0.0
5273,等一等,0.0
5274,笼子,0.0
5275,第十四,0.0
5276,第十六,0.0
5277,第十五,0.0
5278,第十二次,0.0
5279,第十三届,0.0
5280,第十七届,0.0
5281,第八,0.0
5282,第三期,0.0
5283,第五届,0.0
5284,第二把,0.0
5285,第二届,0.0
5286,第二十次,0.0
5287,第二十六次,0.0
5288,第二十六届,0.0
5289,第二十八,0.0
5290,第二十三,0.0
5291,第二十七次,0.0
5292,第二十一次,0.0
5293,第三次,0.0
5294,突破,0.0
5295,突发事件,0.0
5296,突出重点,0.0
5297,租金,0.0
5298,称,0.0
5299,积蓄,0.0
5300,积极进取,0.0
5301,积极支持,0.0
5302,积极开展,0.0
5303,积极分子,0.0
5304,积极争取,0.0
5305,积极主动,0.0
5306,积少成多,0.0
5307,秦汉,0.0
5308,秦始皇陵,0.0
5309,秘书处,0.0
5310,移动,0.0
5311,科研院所,0.0
5312,科研活动,0.0
5313,科研单位,0.0
5314,科技领域,0.0
5315,科技队伍,0.0
5316,科技界,0.0
5317,科技攻关,0.0
5318,科技成果,0.0
5319,科技前沿,0.0
5320,科技体制,0.0
5321,科技交流,0.0
5322,称霸世界,0.0
5323,移民区,0.0
5324,突出重围,0.0
5325,稳得,0.0
5326,突出贡献,0.0
5327,突出位置,0.0
5328,穿插,0.0
5329,穿,0.0
5330,空间规划,0.0
5331,空白,0.0
5332,穷凶极恶,0.0
5333,穆,0.0
5334,稻渔,0.0
5335,稳步发展,0.0
5336,稳步前进,0.0
5337,稳妥,0.0
5338,移防,0.0
5339,稳坐钓鱼台,0.0
5340,稳固,0.0
5341,稳商,0.0
5342,稳健,0.0
5343,稳住,0.0
5344,稳中,0.0
5345,税费,0.0
5346,税款,0.0
5347,税收,0.0
5348,稍,0.0
5349,程序,0.0
5350,网络空间,0.0
5351,罗马尼亚,0.0
5352,调集,0.0
5353,视频,0.0
5354,西门子,0.0
5355,西部,0.0
5356,西亚,0.0
5357,褪色,0.0
5358,褒奖,0.0
5359,装门面,0.0
5360,装聋作哑,0.0
5361,装点,0.0
5362,装机容量,0.0
5363,被子,0.0
5364,衷心祝愿,0.0
5365,衷心感谢,0.0
5366,衰退,0.0
5367,衰,0.0
5368,表述,0.0
5369,表示慰问,0.0
5370,表示感谢,0.0
5371,表现形式,0.0
5372,表现,0.0
5373,表格,0.0
5374,表明,0.0
5375,表,0.0
5376,补贴,0.0
5377,补课,0.0
5378,补救,0.0
5379,要严,0.0
5380,要义,0.0
5381,要守,0.0
5382,观察,0.0
5383,视而不见,0.0
5384,视为,0.0
5385,规范性,0.0
5386,规范化,0.0
5387,规范,0.0
5388,规矩,0.0
5389,规律性,0.0
5390,规定,0.0
5391,规制,0.0
5392,观点,0.0
5393,观察员,0.0
5394,观光,0.0
5395,要害,0.0
5396,见面,0.0
5397,见贤思齐,0.0
5398,见证者,0.0
5399,见叶,0.0
5400,见到,0.0
5401,见世面,0.0
5402,要领,0.0
5403,要集,0.0
5404,要紧,0.0
5405,要用,0.0
5406,要带头,0.0
5407,补助,0.0
5408,补充,0.0
5409,补偿,0.0
5410,蓄积量,0.0
5411,虚功,0.0
5412,虚假,0.0
5413,薛祥,0.0
5414,蕴藏,0.0
5415,蕴涵着,0.0
5416,蕴含着,0.0
5417,蔬菜,0.0
5418,蓬勃向上,0.0
5419,蓬勃发展,0.0
5420,蓬勃,0.0
5421,蓝图,0.0
5422,蓄洪区,0.0
5423,虚荣,0.0
5424,蓄洪,0.0
5425,蓄水,0.0
5426,蒙混过关,0.0
5427,蒙尘,0.0
5428,蒙,0.0
5429,蒋家,0.0
5430,著名,0.0
5431,落实工作,0.0
5432,落地生根,0.0
5433,萨勒,0.0
5434,萨,0.0
5435,虚报冒领,0.0
5436,虽小溃,0.0
5437,街道,0.0
5438,行之有效,0.0
5439,行进,0.0
5440,行走,0.0
5441,行者,0.0
5442,行百里者半九十,0.0
5443,行政,0.0
5444,行地,0.0
5445,行动计划,0.0
5446,行动指南,0.0
5447,行列,0.0
5448,行使权力,0.0
5449,行使,0.0
5450,行业龙头,0.0
5451,虽然,0.0
5452,行业协会,0.0
5453,行业,0.0
5454,行,0.0
5455,血战到底,0.0
5456,融通,0.0
5457,融资难,0.0
5458,融资,0.0
5459,融会贯通,0.0
5460,蝗虫,0.0
5461,蛋糕,0.0
5462,蚁穴,0.0
5463,视野,0.0
5464,觉得,0.0
5465,营销,0.0
5466,觉醒,0.0
5467,该,0.0
5468,诞生地,0.0
5469,诞生,0.0
5470,话语权,0.0
5471,诚者,0.0
5472,诚实,0.0
5473,诚信,0.0
5474,试验区,0.0
5475,试验,0.0
5476,试图,0.0
5477,试,0.0
5478,诊断,0.0
5479,诉求,0.0
5480,识诚臣,0.0
5481,识变,0.0
5482,评议会,0.0
5483,评判,0.0
5484,评估,0.0
5485,评价,0.0
5486,证实,0.0
5487,访问,0.0
5488,设想,0.0
5489,设定,0.0
5490,设个,0.0
5491,设,0.0
5492,详尽,0.0
5493,详细,0.0
5494,误,0.0
5495,调,0.0
5496,调配,0.0
5497,调节,0.0
5498,调研组,0.0
5499,调研,0.0
5500,调派,0.0
5501,调查表,0.0
5502,调查,0.0
5503,调拨,0.0
5504,调得,0.0
5505,调度,0.0
5506,调处,0.0
5507,谁,0.0
5508,误事,0.0
5509,读音,0.0
5510,读书笔记,0.0
5511,读书班,0.0
5512,读一读,0.0
5513,读,0.0
5514,诺,0.0
5515,请来,0.0
5516,请,0.0
5517,说明,0.0
5518,说到做到,0.0
5519,说不清楚,0.0
5520,论述,0.0
5521,论证,0.0
5522,论断,0.0
5523,言论,0.0
5524,计算,0.0
5525,警钟,0.0
5526,警醒,0.0
5527,警觉,0.0
5528,警示,0.0
5529,警率,0.0
5530,警戒水位,0.0
5531,警戒,0.0
5532,警惕,0.0
5533,警力,0.0
5534,誓词,0.0
5535,言行,0.0
5536,认可,0.0
5537,触发,0.0
5538,解除,0.0
5539,解读,0.0
5540,解脱,0.0
5541,解放战争,0.0
5542,解放区,0.0
5543,解决问题,0.0
5544,解决方案,0.0
5545,解决不了,0.0
5546,解,0.0
5547,角度,0.0
5548,认为,0.0
5549,认定,0.0
5550,论文,0.0
5551,讲好,0.0
5552,论坛,0.0
5553,论,0.0
5554,讳疾忌医,0.0
5555,讲述,0.0
5556,讲过,0.0
5557,讲讲,0.0
5558,讲要,0.0
5559,讲点,0.0
5560,讲清楚,0.0
5561,讲得,0.0
5562,讲座,0.0
5563,讲到,0.0
5564,认真,0.0
5565,讲个,0.0
5566,记载,0.0
5567,记录,0.0
5568,记不住,0.0
5569,记,0.0
5570,议事日程,0.0
5571,让路,0.0
5572,讨论,0.0
5573,认知,0.0
5574,认真思考,0.0
5575,认真学习,0.0
5576,萧条,0.0
5577,营业,0.0
5578,罢休,0.0
5579,脱钩,0.0
5580,肯定,0.0
5581,肮脏,0.0
5582,肩负重任,0.0
5583,肩负起,0.0
5584,肩要,0.0
5585,肩膀,0.0
5586,肥东县,0.0
5587,肌正,0.0
5588,肌体,0.0
5589,肉蛋,0.0
5590,肉,0.0
5591,肆意,0.0
5592,聚精会神,0.0
5593,聚力,0.0
5594,联运,0.0
5595,联络组,0.0
5596,联络,0.0
5597,联系群众,0.0
5598,联盟,0.0
5599,联接,0.0
5600,联手,0.0
5601,联圩及,0.0
5602,联圩,0.0
5603,联合宣言,0.0
5604,联合声明,0.0
5605,育人,0.0
5606,育才,0.0
5607,胁迫,0.0
5608,能源技术,0.0
5609,脱节,0.0
5610,脱离实际,0.0
5611,脱离,0.0
5612,脚踏实地,0.0
5613,脚步,0.0
5614,脚下,0.0
5615,脊梁,0.0
5616,脉络,0.0
5617,能量,0.0
5618,能进能出,0.0
5619,能耗,0.0
5620,能源,0.0
5621,胃口,0.0
5622,能担,0.0
5623,能干,0.0
5624,能否,0.0
5625,能上能下,0.0
5626,胸怀祖国,0.0
5627,胸怀,0.0
5628,胞波,0.0
5629,胜要,0.0
5630,胜任,0.0
5631,背景,0.0
5632,胆识,0.0
5633,联合国粮农组织,0.0
5634,联合,0.0
5635,联勤,0.0
5636,群防群治,0.0
5637,老年人,0.0
5638,老家,0.0
5639,老好人,0.0
5640,老套路,0.0
5641,老大难,0.0
5642,老县,0.0
5643,老区,0.0
5644,老办法,0.0
5645,翻一番,0.0
5646,翔实,0.0
5647,翅膀,0.0
5648,群星,0.0
5649,老成,0.0
5650,群众路线,0.0
5651,群众心理,0.0
5652,群众利益,0.0
5653,群,0.0
5654,美育,0.0
5655,美的,0.0
5656,美好幸福,0.0
5657,美国,0.0
5658,美化,0.0
5659,罹难者,0.0
5660,罪行,0.0
5661,老庄,0.0
5662,老百姓,0.0
5663,联动,0.0
5664,而言,0.0
5665,职责,0.0
5666,职能,0.0
5667,职称评定,0.0
5668,职称,0.0
5669,职工队伍,0.0
5670,职工群众,0.0
5671,职务,0.0
5672,职业,0.0
5673,耽误,0.0
5674,耕地,0.0
5675,耐心,0.0
5676,而要,0.0
5677,老路,0.0
5678,而战,0.0
5679,村民,0.0
5680,考量,0.0
5681,考虑,0.0
5682,考核,0.0
5683,考录,0.0
5684,考察,0.0
5685,考古工作者,0.0
5686,考古学界,0.0
5687,考古学,0.0
5688,考古,0.0
5689,脱贫致富,0.0
5690,脱颖而出,0.0
5691,营,0.0
5692,脸上,0.0
5693,苏区,0.0
5694,苍蝇,0.0
5695,花钱,0.0
5696,花费,0.0
5697,花园,0.0
5698,花名册,0.0
5699,花,0.0
5700,节选,0.0
5701,节约,0.0
5702,节点,0.0
5703,节日,0.0
5704,节奏,0.0
5705,节后,0.0
5706,节余,0.0
5707,节,0.0
5708,艾滋病,0.0
5709,艾力,0.0
5710,艺术,0.0
5711,色彩,0.0
5712,艰险,0.0
5713,艰苦奋斗,0.0
5714,艰苦创业,0.0
5715,艰苦,0.0
5716,艰巨性,0.0
5717,艰中,0.0
5718,苏联,0.0
5719,苗头,0.0
5720,若干,0.0
5721,茶农,0.0
5722,萌芽,0.0
5723,菜篮子,0.0
5724,获取信息,0.0
5725,莫迪,0.0
5726,莫过于,0.0
5727,莫如,0.0
5728,荣毅仁,0.0
5729,荡涤,0.0
5730,草草,0.0
5731,草,0.0
5732,荆棘,0.0
5733,茶业,0.0
5734,苦,0.0
5735,范围广,0.0
5736,茂物,0.0
5737,茁壮成长,0.0
5738,英雄辈出,0.0
5739,英雄气概,0.0
5740,英雄模范,0.0
5741,英雄本色,0.0
5742,英灵,0.0
5743,英国,0.0
5744,苦练,0.0
5745,苦干实干,0.0
5746,艰,0.0
5747,良性循环,0.0
5748,良性,0.0
5749,自力更生,0.0
5750,自由化,0.0
5751,自然史,0.0
5752,自治区,0.0
5753,自治,0.0
5754,自救,0.0
5755,自我批评,0.0
5756,自我完善,0.0
5757,自愿,0.0
5758,自年,0.0
5759,自学,0.0
5760,自古,0.0
5761,自主经营权,0.0
5762,自由贸易区,0.0
5763,自主性,0.0
5764,自上而下,0.0
5765,自,0.0
5766,腾飞,0.0
5767,腐败问题,0.0
5768,腐败现象,0.0
5769,腐败分子,0.0
5770,腐败,0.0
5771,腐生,0.0
5772,腐朽,0.0
5773,腐化,0.0
5774,自由贸易,0.0
5775,自行,0.0
5776,良好环境,0.0
5777,致辞,0.0
5778,良好氛围,0.0
5779,良好条件,0.0
5780,船,0.0
5781,航运,0.0
5782,航线,0.0
5783,舞台,0.0
5784,舒缓,0.0
5785,舒冉,0.0
5786,舆论监督,0.0
5787,舆论,0.0
5788,舆情,0.0
5789,致词,0.0
5790,自行车,0.0
5791,致病性,0.0
5792,致病,0.0
5793,致死,0.0
5794,致富,0.0
5795,致信,0.0
5796,至日,0.0
5797,至关重要,0.0
5798,至今,0.0
5799,至个,0.0
5800,自贸区,0.0
5801,自觉性,0.0
5802,村级,0.0
5803,打着,0.0
5804,村村,0.0
5805,出年,0.0
5806,分为,0.0
5807,分不开,0.0
5808,刀刃,0.0
5809,出门,0.0
5810,出错,0.0
5811,出让,0.0
5812,出行,0.0
5813,出血热,0.0
5814,出色,0.0
5815,出新,0.0
5816,出手,0.0
5817,出得,0.0
5818,出席,0.0
5819,分割,0.0
5820,出处,0.0
5821,出土文物,0.0
5822,出土,0.0
5823,出口商品,0.0
5824,出列,0.0
5825,出入,0.0
5826,出使,0.0
5827,出令,0.0
5828,出于,0.0
5829,出事,0.0
5830,凸显,0.0
5831,凯蒂,0.0
5832,分别,0.0
5833,分外,0.0
5834,凤凰,0.0
5835,分类,0.0
5836,切实加强,0.0
5837,切实做好,0.0
5838,切口,0.0
5839,切入点,0.0
5840,切中,0.0
5841,分餐,0.0
5842,分阶段,0.0
5843,分钱,0.0
5844,分配制度,0.0
5845,分论,0.0
5846,分解,0.0
5847,分级分类,0.0
5848,分管,0.0
5849,分层,0.0
5850,分物定,0.0
5851,分流,0.0
5852,分洪,0.0
5853,分歧,0.0
5854,分析方法,0.0
5855,分析,0.0
5856,分散,0.0
5857,分忧,0.0
5858,分布,0.0
5859,分工合作,0.0
5860,分工协作,0.0
5861,分工,0.0
5862,凭借,0.0
5863,凡是,0.0
5864,切实有效,0.0
5865,冲,0.0
5866,凉山彝族自治州,0.0
5867,凉山州,0.0
5868,凉山,0.0
5869,准确性,0.0
5870,准则,0.0
5871,准入,0.0
5872,准,0.0
5873,净化,0.0
5874,决议,0.0
5875,决定权,0.0
5876,冲锋在前,0.0
5877,冲突,0.0
5878,冰雪,0.0
5879,减,0.0
5880,冬奥会,0.0
5881,冬,0.0
5882,冠状病毒,0.0
5883,农资,0.0
5884,农网,0.0
5885,农畜产品,0.0
5886,农田,0.0
5887,农用物资,0.0
5888,农民工,0.0
5889,农民,0.0
5890,农村基层,0.0
5891,农时,0.0
5892,凌辱,0.0
5893,减不动,0.0
5894,凡事预则立,0.0
5895,减轻,0.0
5896,几项,0.0
5897,几点,0.0
5898,几次,0.0
5899,几年,0.0
5900,几天,0.0
5901,几千年,0.0
5902,几十亿,0.0
5903,几份,0.0
5904,几代人,0.0
5905,几代,0.0
5906,几个,0.0
5907,凝心,0.0
5908,减贫史,0.0
5909,减债,0.0
5910,减贫,0.0
5911,减负,0.0
5912,减缓,0.0
5913,减税,0.0
5914,减租,0.0
5915,减灾,0.0
5916,减损,0.0
5917,减弱,0.0
5918,减少,0.0
5919,减压,0.0
5920,减到,0.0
5921,减免,0.0
5922,切实增强,0.0
5923,切断,0.0
5924,储备库,0.0
5925,剖析,0.0
5926,力所能及,0.0
5927,力战,0.0
5928,力戒,0.0
5929,割除,0.0
5930,割裂,0.0
5931,副食品,0.0
5932,副组长,0.0
5933,副委员长,0.0
5934,剪下,0.0
5935,剩余,0.0
5936,剩书,0.0
5937,剥削,0.0
5938,前面,0.0
5939,力量薄弱,0.0
5940,前进方向,0.0
5941,前赴后继,0.0
5942,前线,0.0
5943,前移,0.0
5944,前沿科学,0.0
5945,前沿,0.0
5946,前段时间,0.0
5947,前期,0.0
5948,前方,0.0
5949,前提,0.0
5950,前头,0.0
5951,前后,0.0
5952,力求,0.0
5953,办事,0.0
5954,前不久,0.0
5955,加剧,0.0
5956,加重,0.0
5957,加速器,0.0
5958,加紧,0.0
5959,加深,0.0
5960,加拿大,0.0
5961,加把劲,0.0
5962,加快进度,0.0
5963,加强指导,0.0
5964,加强团结,0.0
5965,加工,0.0
5966,加大力度,0.0
5967,加固,0.0
5968,加入,0.0
5969,办公,0.0
5970,加以,0.0
5971,加,0.0
5972,功能定位,0.0
5973,功底,0.0
5974,功夫,0.0
5975,功在当代,0.0
5976,办赛,0.0
5977,办成,0.0
5978,办学条件,0.0
5979,办学,0.0
5980,办好事,0.0
5981,办公室,0.0
