,term,score
4524,温室,0.0
4525,马厂,0.0
4526,马王堆,0.0
4527,甄别,0.0
4528,鲜血,0.0
4529,法槌,0.0
4530,法方,0.0
4531,魏晋,0.0
4532,法律责任,0.0
4533,鲜明特点,0.0
4534,法律援助,0.0
4535,法定,0.0
4536,法治化,0.0
4537,鸭绿江,0.0
4538,鸿雁,0.0
4539,法基,0.0
4540,麻痹思想,0.0
4541,沿途,0.0
4542,黄坤明,0.0
4543,魂,0.0
4544,高风险,0.0
4545,高泽积,0.0
4546,波动,0.0
4547,高浪急,0.0
4548,波涛,0.0
4549,高瞻远瞩,0.0
4550,波斯,0.0
4551,高级,0.0
4552,高级别,0.0
4553,高绩效,0.0
4554,高速,0.0
4555,高起点,0.0
4556,波,0.0
4557,泛滥,0.0
4558,泗县,0.0
4559,高远,0.0
4560,法规,0.0
4561,沿线,0.0
4562,黄敬,0.0
4563,沿岸,0.0
4564,没填,0.0
4565,河南省,0.0
4566,齐全,0.0
4567,河南,0.0
4568,沧海横流,0.0
4569,沧桑,0.0
4570,齐聚一堂,0.0
4571,没变,0.0
4572,黄继光,0.0
4573,没,0.0
4574,沟通,0.0
4575,龙,0.0
4576,龙头,0.0
4577,沙特阿拉伯,0.0
4578,沙特,0.0
4579,河套,0.0
4580,河姆渡,0.0
4581,齐,0.0
4582,河水,0.0
4583,治党,0.0
4584,治军,0.0
4585,鼓舞,0.0
4586,鼓吹,0.0
4587,鼓劲,0.0
4588,治安管理,0.0
4589,治愈,0.0
4590,鼓,0.0
4591,默哀,0.0
4592,黑恶势力,0.0
4593,黄金,0.0
4594,黄赌毒,0.0
4595,黄花,0.0
4596,波涛汹涌,0.0
4597,高标准,0.0
4598,马甲,0.0
4599,骠,0.0
4600,驾驭,0.0
4601,驾驭能力,0.0
4602,骄奢,0.0
4603,验收,0.0
4604,流血牺牲,0.0
4605,流芳,0.0
4606,流程,0.0
4607,流通,0.0
4608,流汗,0.0
4609,骤减,0.0
4610,骤增,0.0
4611,骨头,0.0
4612,流出地,0.0
4613,流出,0.0
4614,流转,0.0
4615,浅尝辄止,0.0
4616,泥泞,0.0
4617,浩如烟海,0.0
4618,浪所,0.0
4619,马虎,0.0
4620,驯化,0.0
4621,浪,0.0
4622,驰,0.0
4623,浩瀚,0.0
4624,浦东新区,0.0
4625,驻村,0.0
4626,驱动力,0.0
4627,驶向,0.0
4628,浦东,0.0
4629,浙江,0.0
4630,驻,0.0
4631,测算,0.0
4632,流入地,0.0
4633,派遣,0.0
4634,派往,0.0
4635,注敏,0.0
4636,洗碗,0.0
4637,高度集中,0.0
4638,高技能,0.0
4639,高效,0.0
4640,洒热血,0.0
4641,洋溢着,0.0
4642,注意,0.0
4643,高于,0.0
4644,注定,0.0
4645,注册,0.0
4646,高效廉洁,0.0
4647,泥菩萨,0.0
4648,高效率,0.0
4649,高昂,0.0
4650,洗礼,0.0
4651,津贴,0.0
4652,高度赞扬,0.0
4653,高度评价,0.0
4654,高度一致,0.0
4655,洪涝灾害,0.0
4656,活,0.0
4657,高山,0.0
4658,高尚,0.0
4659,高密度,0.0
4660,高地,0.0
4661,活化,0.0
4662,高压,0.0
4663,活跃,0.0
4664,洼村,0.0
4665,派,0.0
4666,高于一切,0.0
4667,滋养,0.0
4668,滋生,0.0
4669,滑,0.0
4670,狂轰滥炸,0.0
4671,独木舟,0.0
4672,陌生,0.0
4673,降低标准,0.0
4674,降到,0.0
4675,独创性,0.0
4676,降息,0.0
4677,犹然,0.0
4678,陈规陋习,0.0
4679,降格以求,0.0
4680,降至,0.0
4681,降费,0.0
4682,限制,0.0
4683,限制性,0.0
4684,犯错误,0.0
4685,陋习,0.0
4686,陈薇,0.0
4687,阻碍,0.0
4688,陆地,0.0
4689,阿列,0.0
4690,阿多菲,0.0
4691,猪瘟,0.0
4692,阿富汗,0.0
4693,附属,0.0
4694,附着,0.0
4695,陆海,0.0
4696,陈毅,0.0
4697,猜忌,0.0
4698,陈兵,0.0
4699,陈列,0.0
4700,陈嘉庚,0.0
4701,陈宝生,0.0
4702,陈希在,0.0
4703,犯罪,0.0
4704,限行,0.0
4705,特雷斯,0.0
4706,物资贸易,0.0
4707,特区,0.0
4708,隔阂,0.0
4709,障碍,0.0
4710,特产,0.0
4711,牵引,0.0
4712,牵头,0.0
4713,隧道,0.0
4714,限购,0.0
4715,物质财富,0.0
4716,物质文明,0.0
4717,物质奖励,0.0
4718,难以,0.0
4719,难以预料,0.0
4720,物种,0.0
4721,特困户,0.0
4722,特地,0.0
4723,隔,0.0
4724,隐患,0.0
4725,随时,0.0
4726,特定,0.0
4727,特性,0.0
4728,随意,0.0
4729,随之,0.0
4730,险滩,0.0
4731,特殊人群,0.0
4732,特殊政策,0.0
4733,除了,0.0
4734,陛下,0.0
4735,限额,0.0
4736,特色产业,0.0
4737,特讲,0.0
4738,阻要,0.0
4739,阻滞,0.0
4740,滚滚向前,0.0
4741,理性,0.0
4742,理由,0.0
4743,理清,0.0
4744,问察势,0.0
4745,问责,0.0
4746,问道,0.0
4747,理想,0.0
4748,闯,0.0
4749,闭幕,0.0
4750,理事会,0.0
4751,闲置,0.0
4752,理事,0.0
4753,班子,0.0
4754,珠海,0.0
4755,珍视,0.0
4756,问,0.0
4757,理解,0.0
4758,阻止,0.0
4759,理赔,0.0
4760,长治久安,0.0
4761,长津湖,0.0
4762,瓷器,0.0
4763,瑰宝,0.0
4764,长盛不衰,0.0
4765,长短,0.0
4766,长臂,0.0
4767,闭关,0.0
4768,长足进展,0.0
4769,理论界,0.0
4770,理论指导,0.0
4771,长远打算,0.0
4772,理论意义,0.0
4773,理论工作者,0.0
4774,阐述,0.0
4775,现金,0.0
4776,现象,0.0
4777,率领,0.0
4778,王晔摄,0.0
4779,王明,0.0
4780,防范措施,0.0
4781,王圣博,0.0
4782,王光英,0.0
4783,王三女,0.0
4784,阳光,0.0
4785,现行,0.0
4786,率要,0.0
4787,率先垂范,0.0
4788,阳奉阴违,0.0
4789,阵地,0.0
4790,率下,0.0
4791,阶段性,0.0
4792,王沪宁,0.0
4793,防火墙,0.0
4794,防污染,0.0
4795,环境保护,0.0
4796,防止出现,0.0
4797,环境治理,0.0
4798,环环相扣,0.0
4799,环顾,0.0
4800,防护,0.0
4801,现代农业,0.0
4802,防扩散,0.0
4803,防御性,0.0
4804,防御,0.0
4805,队旗,0.0
4806,队战疫队,0.0
4807,现实意义,0.0
4808,阔步,0.0
4809,难办,0.0
4810,难处,0.0
4811,物流配送,0.0
4812,靠得住,0.0
4813,非法交易,0.0
4814,非洲大陆,0.0
4815,非洲联盟,0.0
4816,激战,0.0
4817,非盟,0.0
4818,非经济,0.0
4819,面,0.0
4820,非法,0.0
4821,面上,0.0
4822,澡下,0.0
4823,澜湄,0.0
4824,澜沧江,0.0
4825,澎湃,0.0
4826,面广,0.0
4827,激流,0.0
4828,非比,0.0
4829,物流,0.0
4830,灵活机动,0.0
4831,非,0.0
4832,炒作,0.0
4833,灿烂,0.0
4834,灾时,0.0
4835,非但,0.0
4836,非公有制,0.0
4837,灵活多样,0.0
4838,非正式,0.0
4839,灭绝,0.0
4840,非常高兴,0.0
4841,火烧,0.0
4842,非必要,0.0
4843,非方,0.0
4844,濒临绝境,0.0
4845,潮流,0.0
4846,面积,0.0
4847,革命家,0.0
4848,满打满算,0.0
4849,鞭策,0.0
4850,韧劲,0.0
4851,滥食,0.0
4852,滥用,0.0
4853,满鞋,0.0
4854,韩国,0.0
4855,满意,0.0
4856,潭,0.0
4857,满怀深情,0.0
4858,满园,0.0
4859,滞销,0.0
4860,韩宇南,0.0
4861,韩正,0.0
4862,顶,0.0
4863,滩,0.0
4864,滴灌,0.0
4865,漆器,0.0
4866,靶向,0.0
4867,演变成,0.0
4868,革除,0.0
4869,革新,0.0
4870,演绎,0.0
4871,革命英雄主义,0.0
4872,演讲,0.0
4873,革命理想,0.0
4874,革命烈士,0.0
4875,漫灌,0.0
4876,革命斗志,0.0
4877,潜在,0.0
4878,革命意志,0.0
4879,革命性,0.0
4880,青铜器时代,0.0
4881,青联,0.0
4882,青灯黄卷,0.0
4883,爬,0.0
4884,雄心,0.0
4885,雄赳赳,0.0
4886,集中反映,0.0
4887,集中管理,0.0
4888,集中精力,0.0
4889,爱之害,0.0
4890,爆破筒,0.0
4891,照抄,0.0
4892,爆发,0.0
4893,集团,0.0
4894,集团军,0.0
4895,集成,0.0
4896,照片,0.0
4897,照搬,0.0
4898,爱心,0.0
4899,爱迪生,0.0
4900,父亲,0.0
4901,爷爷,0.0
4902,片区,0.0
4903,版共抗,0.0
4904,版受,0.0
4905,牛栏,0.0
4906,牛要,0.0
4907,牢,0.0
4908,难点,0.0
4909,难得,0.0
4910,难度很大,0.0
4911,物价,0.0
4912,物价上涨,0.0
4913,物品,0.0
4914,难守,0.0
4915,集成电路,0.0
4916,集群,0.0
4917,炮声,0.0
4918,炼就,0.0
4919,霸凌退,0.0
4920,霸占,0.0
4921,烧身,0.0
4922,烙印,0.0
4923,烈火,0.0
4924,烈属,0.0
4925,青,0.0
4926,煤电,0.0
4927,点对点,0.0
4928,青年人,0.0
4929,青年干部,0.0
4930,青年才俊,0.0
4931,炸药包,0.0
4932,炸,0.0
4933,热情,0.0
4934,热情洋溢,0.0
4935,震动,0.0
4936,需,0.0
4937,热爱人民,0.0
4938,零售,0.0
4939,热爱劳动,0.0
4940,热爱祖国,0.0
4941,热线联系,0.0
4942,焉,0.0
4943,零个,0.0
4944,雪上加霜,0.0
4945,雨雪,0.0
4946,焦虑,0.0
4947,焦裕禄,0.0
4948,然后,0.0
4949,雨天,0.0
4950,直辖市,0.0
4951,茶业,0.0
4952,直达,0.0
4953,缅文,0.0
4954,缓缴,0.0
4955,缓债,0.0
4956,缓一缓,0.0
4957,课题,0.0
4958,调,0.0
4959,缅甸,0.0
4960,缅方,0.0
4961,缅,0.0
4962,调研组,0.0
4963,绿色食品,0.0
4964,调度,0.0
4965,绿色通道,0.0
4966,调得,0.0
4967,调拨,0.0
4968,调查表,0.0
4969,调派,0.0
4970,读音,0.0
4971,缓解,0.0
4972,缔约方,0.0
4973,缔造,0.0
4974,请来,0.0
4975,缺工,0.0
4976,缺乏,0.0
4977,缺,0.0
4978,请求,0.0
4979,缩减,0.0
4980,诸,0.0
4981,缘字,0.0
4982,编制工作,0.0
4983,诸多,0.0
4984,读,0.0
4985,读一读,0.0
4986,读书班,0.0
4987,读书笔记,0.0
4988,编了,0.0
4989,绽放,0.0
4990,综合性,0.0
4991,都市,0.0
4992,统一行动,0.0
4993,统筹安排,0.0
4994,统治,0.0
4995,谦虚谨慎,0.0
4996,谨向,0.0
4997,统揽,0.0
4998,谨慎,0.0
4999,统战,0.0
5000,谩骂,0.0
5001,调节,0.0
5002,谭,0.0
5003,谭登周,0.0
5004,绞杀战,0.0
5005,谷,0.0
5006,绝非,0.0
5007,绝对,0.0
5008,豁免,0.0
5009,谢环驰,0.0
5010,统计,0.0
5011,继往开来,0.0
5012,继续前进,0.0
5013,绷紧,0.0
5014,绵绵,0.0
5015,绵延不断,0.0
5016,维权,0.0
5017,维护团结,0.0
5018,谈谈心,0.0
5019,谋利,0.0
5020,维修,0.0
5021,谋利益,0.0
5022,续贷,0.0
5023,谋取私利,0.0
5024,续写,0.0
5025,谚语,0.0
5026,谜底,0.0
5027,继续发扬,0.0
5028,缺水,0.0
5029,缺项,0.0
5030,网,0.0
5031,设个,0.0
5032,老大难,0.0
5033,论述,0.0
5034,老区,0.0
5035,老办法,0.0
5036,设,0.0
5037,翻一番,0.0
5038,翻,0.0
5039,翔实,0.0
5040,说穿,0.0
5041,翅膀,0.0
5042,设定,0.0
5043,设想,0.0
5044,群防群治,0.0
5045,访问,0.0
5046,群星,0.0
5047,证实,0.0
5048,老套路,0.0
5049,老好人,0.0
5050,论断,0.0
5051,老家,0.0
5052,考录,0.0
5053,讲要,0.0
5054,考古工作者,0.0
5055,考古学界,0.0
5056,考古学,0.0
5057,考古,0.0
5058,讲讲,0.0
5059,老龄,0.0
5060,讲述,0.0
5061,讳疾忌医,0.0
5062,老百姓,0.0
5063,老成,0.0
5064,讹诈,0.0
5065,论坛,0.0
5066,老年人,0.0
5067,评判,0.0
5068,评议会,0.0
5069,群众性,0.0
5070,诚实,0.0
5071,罢休,0.0
5072,诞生,0.0
5073,诞生地,0.0
5074,该,0.0
5075,详尽,0.0
5076,网络空间,0.0
5077,语言,0.0
5078,网络媒体,0.0
5079,误,0.0
5080,误事,0.0
5081,说不清楚,0.0
5082,网约工,0.0
5083,说到做到,0.0
5084,说明,0.0
5085,网上网,0.0
5086,诚者,0.0
5087,署,0.0
5088,识变,0.0
5089,诗篇,0.0
5090,群众心理,0.0
5091,群众利益,0.0
5092,群,0.0
5093,美的,0.0
5094,美德,0.0
5095,识诚臣,0.0
5096,美好幸福,0.0
5097,诉求,0.0
5098,美国政府,0.0
5099,试,0.0
5100,美军,0.0
5101,试办,0.0
5102,试图,0.0
5103,罹难者,0.0
5104,署要,0.0
5105,绝处逢生,0.0
5106,豪迈,0.0
5107,绝不会,0.0
5108,纪念馆,0.0
5109,纯洁性,0.0
5110,贫穷,0.0
5111,纯正,0.0
5112,纯收入,0.0
5113,纯,0.0
5114,纪检监察,0.0
5115,购买,0.0
5116,纪念活动,0.0
5117,组长,0.0
5118,购物,0.0
5119,纪律,0.0
5120,级别,0.0
5121,贯彻落实,0.0
5122,贯通,0.0
5123,贴心人,0.0
5124,级,0.0
5125,纯而,0.0
5126,贫户,0.0
5127,纳罗,0.0
5128,纵深,0.0
5129,组织路线,0.0
5130,组织者,0.0
5131,贫困县,0.0
5132,贫困地区,0.0
5133,组织生活,0.0
5134,组成,0.0
5135,贫困家庭,0.0
5136,练就,0.0
5137,练,0.0
5138,线上,0.0
5139,贫困户,0.0
5140,纷纷,0.0
5141,贫困村,0.0
5142,纷繁,0.0
5143,纷争,0.0
5144,约翰,0.0
5145,贴息,0.0
5146,约束,0.0
5147,贺信,0.0
5148,紧迫性,0.0
5149,紧迫,0.0
5150,贺兰县,0.0
5151,紧要关头,0.0
5152,紧要,0.0
5153,贺军科,0.0
5154,贻误,0.0
5155,紧绷,0.0
5156,紧紧抓住,0.0
5157,贼,0.0
5158,贿赂,0.0
5159,资,0.0
5160,紧盯,0.0
5161,紧扣,0.0
5162,紧急行动,0.0
5163,紧迫感,0.0
5164,累计,0.0
5165,约,0.0
5166,费,0.0
5167,红领巾,0.0
5168,红色,0.0
5169,红船,0.0
5170,红线,0.0
5171,红白,0.0
5172,贵,0.0
5173,贵国,0.0
5174,红十字会,0.0
5175,贵阳,0.0
5176,贷款,0.0
5177,纠正,0.0
5178,贸易中心,0.0
5179,贸易区,0.0
5180,贸易协定,0.0
5181,繁琐,0.0
5182,组织部门,0.0
5183,细悟,0.0
5184,负,0.0
5185,经风雨,0.0
5186,贡献率,0.0
5187,财力,0.0
5188,经验教训,0.0
5189,财富,0.0
5190,财政收入,0.0
5191,财政政策,0.0
5192,财政负担,0.0
5193,财物,0.0
5194,细胞,0.0
5195,财税,0.0
5196,经贸合作,0.0
5197,经贸,0.0
5198,经营权,0.0
5199,经营,0.0
5200,责令,0.0
5201,经济运行,0.0
5202,贡献力量,0.0
5203,结合实际,0.0
5204,结对,0.0
5205,结尾,0.0
5206,负增长,0.0
5207,绚丽多彩,0.0
5208,负有,0.0
5209,绚丽,0.0
5210,给些,0.0
5211,负责制,0.0
5212,给习,0.0
5213,负责同志,0.0
5214,负重,0.0
5215,结识,0.0
5216,结论,0.0
5217,结算,0.0
5218,结构调整,0.0
5219,负面影响,0.0
5220,结束语,0.0
5221,经济秩序,0.0
5222,责任书,0.0
5223,经济特区,0.0
5224,货币政策,0.0
5225,货币汇率,0.0
5226,货物,0.0
5227,终端,0.0
5228,货物贸易,0.0
5229,货物运输,0.0
5230,终不,0.0
5231,货车,0.0
5232,货运,0.0
5233,质量标准,0.0
5234,质量第一,0.0
5235,贪占,0.0
5236,织,0.0
5237,贫中,0.0
5238,细菌战,0.0
5239,细致,0.0
5240,经不起,0.0
5241,经典作家,0.0
5242,责任人,0.0
5243,货币,0.0
5244,经济指标,0.0
5245,经济总量,0.0
5246,责任制,0.0
5247,经济学说,0.0
5248,经济学家,0.0
5249,经济学,0.0
5250,经济体制,0.0
5251,责任心,0.0
5252,经此,0.0
5253,责任重大,0.0
5254,经得起,0.0
5255,经常性,0.0
5256,贤良之士,0.0
5257,经商,0.0
5258,账上,0.0
5259,考核,0.0
5260,考量,0.0
5261,讲点,0.0
5262,血性,0.0
5263,舆情,0.0
5264,融资难,0.0
5265,致词,0.0
5266,致病性,0.0
5267,致病,0.0
5268,融通,0.0
5269,致信,0.0
5270,血战,0.0
5271,薛祥,0.0
5272,至今,0.0
5273,至个,0.0
5274,血脉,0.0
5275,血路,0.0
5276,自贸区,0.0
5277,行不通,0.0
5278,自觉性,0.0
5279,舆论,0.0
5280,舆论监督,0.0
5281,融资,0.0
5282,舒冉,0.0
5283,虚假,0.0
5284,良好条件,0.0
5285,虚功,0.0
5286,虚报冒领,0.0
5287,船,0.0
5288,舰队,0.0
5289,般的,0.0
5290,航运,0.0
5291,虽小溃,0.0
5292,蚁穴,0.0
5293,蛇口,0.0
5294,蝗虫,0.0
5295,融会贯通,0.0
5296,融水苗族自治县,0.0
5297,舒缓,0.0
5298,行业协会,0.0
5299,行业龙头,0.0
5300,行为,0.0
5301,行走,0.0
5302,自强,0.0
5303,街道,0.0
5304,自学,0.0
5305,自古,0.0
5306,自力更生,0.0
5307,自主经营权,0.0
5308,自主性,0.0
5309,自上而下,0.0
5310,补助,0.0
5311,补救,0.0
5312,腿肚子,0.0
5313,补课,0.0
5314,腾飞,0.0
5315,腰杆子,0.0
5316,补贴,0.0
5317,行进,0.0
5318,自愿,0.0
5319,自行,0.0
5320,自我完善,0.0
5321,行之有效,0.0
5322,行使,0.0
5323,自由贸易区,0.0
5324,行使权力,0.0
5325,行列,0.0
5326,自由化,0.0
5327,行动指南,0.0
5328,行动计划,0.0
5329,自然史,0.0
5330,行地,0.0
5331,自然保护区,0.0
5332,行百里者半九十,0.0
5333,自治区,0.0
5334,自治,0.0
5335,自我批评,0.0
5336,良好氛围,0.0
5337,良性循环,0.0
5338,表,0.0
5339,若干,0.0
5340,获,0.0
5341,获取信息,0.0
5342,获奖,0.0
5343,获奖者,0.0
5344,苦练,0.0
5345,苦干实干,0.0
5346,获得者,0.0
5347,菜篮子,0.0
5348,蕴涵着,0.0
5349,苗头,0.0
5350,萌芽,0.0
5351,苏区,0.0
5352,苍蝇,0.0
5353,花钱,0.0
5354,沙木拉打,0.0
5355,营,0.0
5356,莫迪,0.0
5357,莫过于,0.0
5358,莫如,0.0
5359,英名,0.0
5360,茶农,0.0
5361,草,0.0
5362,草草,0.0
5363,荒漠化,0.0
5364,范例,0.0
5365,茂物,0.0
5366,荡涤,0.0
5367,茁壮成长,0.0
5368,英雄辈出,0.0
5369,荣毅仁,0.0
5370,荣誉,0.0
5371,荣誉军人,0.0
5372,英雄模范,0.0
5373,英雄本色,0.0
5374,英才,0.0
5375,营业,0.0
5376,花园,0.0
5377,花名册,0.0
5378,艰难困苦,0.0
5379,落脚点,0.0
5380,著名,0.0
5381,艰辛,0.0
5382,蒋家,0.0
5383,蒙,0.0
5384,蒙尘,0.0
5385,蒙混过关,0.0
5386,蓄积量,0.0
5387,蓝图,0.0
5388,蓬勃,0.0
5389,蓬勃向上,0.0
5390,艰中,0.0
5391,艰,0.0
5392,蔬菜,0.0
5393,蕴含,0.0
5394,落地生根,0.0
5395,落到实处,0.0
5396,花,0.0
5397,萨勒,0.0
5398,节选,0.0
5399,营商,0.0
5400,节点,0.0
5401,节日,0.0
5402,节奏,0.0
5403,节后,0.0
5404,节余,0.0
5405,节,0.0
5406,艾滋病,0.0
5407,艾力,0.0
5408,营销,0.0
5409,萧条,0.0
5410,艺术,0.0
5411,色彩,0.0
5412,萨,0.0
5413,腐败问题,0.0
5414,腐败现象,0.0
5415,者,0.0
5416,联络,0.0
5417,解放区,0.0
5418,聚力,0.0
5419,解放战争,0.0
5420,联通,0.0
5421,联运,0.0
5422,联络组,0.0
5423,解脱,0.0
5424,联系群众,0.0
5425,规范化,0.0
5426,解读,0.0
5427,解除,0.0
5428,解难,0.0
5429,言行,0.0
5430,联接,0.0
5431,联手,0.0
5432,誓词,0.0
5433,解放军总医院,0.0
5434,解,0.0
5435,角度,0.0
5436,聚首,0.0
5437,肮脏,0.0
5438,肩负重任,0.0
5439,肩负着,0.0
5440,规范性,0.0
5441,肩要,0.0
5442,肩膀,0.0
5443,视为,0.0
5444,肝胆,0.0
5445,肌正,0.0
5446,肌体,0.0
5447,肉蛋,0.0
5448,肉,0.0
5449,觉得,0.0
5450,肃立,0.0
5451,聪明,0.0
5452,警力,0.0
5453,联合宣言,0.0
5454,联合声明,0.0
5455,耳,0.0
5456,耐心,0.0
5457,而长,0.0
5458,而言,0.0
5459,让路,0.0
5460,记,0.0
5461,记不住,0.0
5462,记录,0.0
5463,记载,0.0
5464,而用,0.0
5465,而生,0.0
5466,讲个,0.0
5467,讲好,0.0
5468,讲座,0.0
5469,而动敢,0.0
5470,讲得,0.0
5471,讨论,0.0
5472,耽误,0.0
5473,警率,0.0
5474,职业道德,0.0
5475,联合国教科文组织,0.0
5476,联勤,0.0
5477,警示,0.0
5478,警觉,0.0
5479,警醒,0.0
5480,警钟,0.0
5481,计算,0.0
5482,职称评定,0.0
5483,认可,0.0
5484,职工队伍,0.0
5485,职工群众,0.0
5486,认定,0.0
5487,职务,0.0
5488,认真学习,0.0
5489,认真思考,0.0
5490,肯定,0.0
5491,规矩,0.0
5492,腐败分子,0.0
5493,褒奖,0.0
5494,脱离实际,0.0
5495,脱离,0.0
5496,脚踏实地,0.0
5497,脚跟,0.0
5498,装点,0.0
5499,装聋作哑,0.0
5500,装门面,0.0
5501,脊梁,0.0
5502,规制,0.0
5503,脉络,0.0
5504,褪色,0.0
5505,西亚,0.0
5506,西方,0.0
5507,西部,0.0
5508,能进能出,0.0
5509,西门子,0.0
5510,脱节,0.0
5511,装机容量,0.0
5512,被压迫,0.0
5513,衷心祝愿,0.0
5514,腐败,0.0
5515,腐生,0.0
5516,表格,0.0
5517,表率,0.0
