,term,score
5638,全力,0.0
5639,全军,0.0
5640,全党同志,0.0
5641,全党全军,0.0
5642,全党,0.0
5643,全体官兵,0.0
5644,全体会议,0.0
5645,全会,0.0
5646,全世界,0.0
5647,全球卫星,0.0
5648,全球性,0.0
5649,全球战略,0.0
5650,八方,0.0
5651,公告,0.0
5652,公司,0.0
5653,公共资源,0.0
5654,公共安全,0.0
5655,公共,0.0
5656,公信力,0.0
5657,公众,0.0
5658,公交,0.0
5659,八项,0.0
5660,八路军,0.0
5661,八百壮士,0.0
5662,八版,0.0
5663,八是,0.0
5664,八方支援,0.0
5665,八位,0.0
5666,全省,0.0
5667,八七,0.0
5668,全面进步,0.0
5669,全面规划,0.0
5670,全面落实,0.0
5671,全面禁止,0.0
5672,全面提高,0.0
5673,全面推行,0.0
5674,全面实施,0.0
5675,全面完成,0.0
5676,全连,0.0
5677,全过程,0.0
5678,全胜,0.0
5679,全线,0.0
5680,全科,0.0
5681,全不全,0.0
5682,入朝,0.0
5683,先期,0.0
5684,克拉玛依,0.0
5685,光明,0.0
5686,光明磊落,0.0
5687,光荣,0.0
5688,光荣传统,0.0
5689,光辉,0.0
5690,克己奉公,0.0
5691,克服困难,0.0
5692,入户,0.0
5693,克服缺点,0.0
5694,免于,0.0
5695,免得,0.0
5696,免费,0.0
5697,免除,0.0
5698,党代会,0.0
5699,光彩,0.0
5700,先锋,0.0
5701,先进集体,0.0
5702,先进性,0.0
5703,先进分子,0.0
5704,先进典型,0.0
5705,先进事迹,0.0
5706,先进个人,0.0
5707,先进,0.0
5708,先辈,0.0
5709,先试,0.0
5710,先行一步,0.0
5711,先行,0.0
5712,先生,0.0
5713,先烈,0.0
5714,先民,0.0
5715,先机,0.0
5716,党内,0.0
5717,党内外,0.0
5718,党史,0.0
5719,党的基本,0.0
5720,入党,0.0
5721,入侵,0.0
5722,入京,0.0
5723,党龄,0.0
5724,党规,0.0
5725,党要,0.0
5726,党群干群,0.0
5727,党群,0.0
5728,党组织,0.0
5729,党章,0.0
5730,党的路线,0.0
5731,党的纪律,0.0
5732,党的性质,0.0
5733,党的建设,0.0
5734,党正,0.0
5735,党同,0.0
5736,党有,0.0
5737,党旗,0.0
5738,党政干部,0.0
5739,党政军民,0.0
5740,党政军,0.0
5741,党政,0.0
5742,党执政,0.0
5743,党性,0.0
5744,党委书记,0.0
5745,党委,0.0
5746,党外人士,0.0
5747,党和政府,0.0
5748,党和国家,0.0
5749,党员干部,0.0
5750,分歧,0.0
5751,分洪,0.0
5752,分流,0.0
5753,卫生防疫,0.0
5754,卢作孚,0.0
5755,卢沟桥,0.0
5756,卫健局,0.0
5757,卫生,0.0
5758,卫生用品,0.0
5759,卫生设施,0.0
5760,卫生院,0.0
5761,危中,0.0
5762,卫生领域,0.0
5763,印发,0.0
5764,印尼,0.0
5765,印度,0.0
5766,印记,0.0
5767,印证,0.0
5768,卡脖子,0.0
5769,卡玛,0.0
5770,卡,0.0
5771,占有,0.0
5772,占据主动,0.0
5773,博览会,0.0
5774,博索,0.0
5775,博物馆,0.0
5776,博拉,0.0
5777,博弈,0.0
5778,博大精深,0.0
5779,博士,0.0
5780,博会,0.0
5781,南非,0.0
5782,南美洲,0.0
5783,南湖,0.0
5784,南方,0.0
5785,印象,0.0
5786,危为机,0.0
5787,医药卫生,0.0
5788,历史潮流,0.0
5789,历史使命感,0.0
5790,历史关头,0.0
5791,历史唯物主义,0.0
5792,历史性,0.0
5793,历史悠久,0.0
5794,历史文物,0.0
5795,历史进程,0.0
5796,危亡,0.0
5797,历史长河,0.0
5798,历来,0.0
5799,历次,0.0
5800,历程,0.0
5801,历经,0.0
5802,历经沧桑,0.0
5803,历史使命,0.0
5804,历久弥新,0.0
5805,历万险,0.0
5806,厂矿,0.0
5807,厂务,0.0
5808,却,0.0
5809,即时,0.0
5810,即将,0.0
5811,即使,0.0
5812,危难,0.0
5813,危险,0.0
5814,危机,0.0
5815,危房,0.0
5816,危急关头,0.0
5817,危急,0.0
5818,危害,0.0
5819,危可,0.0
5820,南南合作,0.0
5821,南北方,0.0
5822,南仁东,0.0
5823,千千万万,0.0
5824,十四五,0.0
5825,十四大,0.0
5826,十年,0.0
5827,十年树木,0.0
5828,十是,0.0
5829,十条,0.0
5830,千千万万个,0.0
5831,南京大屠杀,0.0
5832,千帆,0.0
5833,千年,0.0
5834,千方百计,0.0
5835,千流,0.0
5836,千百年来,0.0
5837,千秋,0.0
5838,十分重视,0.0
5839,十分艰巨,0.0
5840,十分明确,0.0
5841,十分关心,0.0
5842,十分,0.0
5843,十几亿,0.0
5844,十六届,0.0
5845,十六大,0.0
5846,十五大,0.0
5847,十二届,0.0
5848,十九,0.0
5849,十三届,0.0
5850,十七,0.0
5851,十一届三中全会,0.0
5852,医院院长,0.0
5853,医院,0.0
5854,医防,0.0
5855,千秋伟业,0.0
5856,千辛万苦,0.0
5857,千里,0.0
5858,协力,0.0
5859,单边制裁,0.0
5860,单边主义,0.0
5861,单边,0.0
5862,单循环,0.0
5863,单列,0.0
5864,单个,0.0
5865,单一,0.0
5866,卓越,0.0
5867,协定,0.0
5868,协商一致,0.0
5869,协商,0.0
5870,协和医院,0.0
5871,协同,0.0
5872,协助,0.0
5873,协会,0.0
5874,千难万险,0.0
5875,华里,0.0
5876,华诞,0.0
5877,华章,0.0
5878,华彩,0.0
5879,华北,0.0
5880,华侨,0.0
5881,华人,0.0
5882,华,0.0
5883,半边天,0.0
5884,半条,0.0
5885,半年前,0.0
5886,半叶,0.0
5887,升级,0.0
5888,升华,0.0
5889,厉行,0.0
5890,压不垮,0.0
5891,压倒,0.0
5892,发展势头,0.0
5893,发动,0.0
5894,发声,0.0
5895,发奋,0.0
5896,发家,0.0
5897,发展党员,0.0
5898,发展前景,0.0
5899,发展史,0.0
5900,反受,0.0
5901,发展壮大,0.0
5902,发展权,0.0
5903,发展趋势,0.0
5904,发布,0.0
5905,发应,0.0
5906,发愤图强,0.0
5907,发力,0.0
5908,发,0.0
5909,反馈,0.0
5910,反面典型,0.0
5911,反面,0.0
5912,反躬自省,0.0
5913,反腐败,0.0
5914,反腐,0.0
5915,反而,0.0
5916,反省,0.0
5917,反法西斯,0.0
5918,反映,0.0
5919,反抗,0.0
5920,反恐怖,0.0
5921,反思,0.0
5922,反应,0.0
5923,反复强调,0.0
5924,发扬,0.0
5925,发扬光大,0.0
5926,发扬民主,0.0
5927,发陈钟昊,0.0
5928,变,0.0
5929,受赠,0.0
5930,受益者,0.0
5931,受益,0.0
5932,受灾,0.0
5933,受损,0.0
5934,受制于人,0.0
5935,受到冲击,0.0
5936,受冻,0.0
5937,取长补短,0.0
5938,取缔,0.0
5939,取得胜利,0.0
5940,取向,0.0
5941,取代,0.0
5942,发达国家,0.0
5943,发掘,0.0
5944,发达县,0.0
5945,发言权,0.0
5946,发表,0.0
5947,发行,0.0
5948,发白,0.0
5949,发病率,0.0
5950,发电,0.0
5951,发生变化,0.0
5952,发现,0.0
5953,发物,0.0
5954,发来,0.0
5955,发明,0.0
5956,发文,0.0
5957,发放,0.0
5958,反响,0.0
5959,反动,0.0
5960,压倒一切,0.0
5961,去伪存真,0.0
5962,原料,0.0
5963,原本,0.0
5964,原材料,0.0
5965,原著,0.0
5966,厦门,0.0
5967,厦门市,0.0
5968,去年同期,0.0
5969,反作用,0.0
5970,去粗取精,0.0
5971,县乡,0.0
5972,县区,0.0
5973,县域,0.0
5974,县委,0.0
5975,县委书记,0.0
5976,原文,0.0
5977,原子弹,0.0
5978,原始,0.0
5979,原动力,0.0
5980,原创,0.0
5981,原则,0.0
5982,原,0.0
5983,厚植,0.0
5984,厚友,0.0
5985,厚,0.0
5986,厌战情绪,0.0
5987,压茬,0.0
5988,压缩,0.0
5989,压紧,0.0
5990,压实,0.0
5991,压垮,0.0
5992,压力,0.0
5993,参与,0.0
5994,参与度,0.0
5995,参与者,0.0
5996,及时性,0.0
5997,反,0.0
5998,双重标准,0.0
5999,双边关系,0.0
6000,双边,0.0
6001,双赢,0.0
6002,双方,0.0
6003,双循环,0.0
6004,双向,0.0
6005,双,0.0
6006,友爱,0.0
6007,友好合作,0.0
6008,友好关系,0.0
6009,友好人士,0.0
6010,友好,0.0
6011,及时处理,0.0
6012,参会,0.0
6013,及时发现,0.0
6014,及性,0.0
6015,及其,0.0
6016,及全,0.0
6017,及,0.0
6018,参赛,0.0
6019,参观,0.0
6020,参考价值,0.0
6021,参考,0.0
6022,参照,0.0
6023,参政,0.0
6024,参战,0.0
6025,参展,0.0
6026,参天大树,0.0
6027,医药费,0.0
6028,医药,0.0
6029,分物定,0.0
6030,刻不容缓,0.0
6031,制度性,0.0
6032,制约,0.0
6033,制造,0.0
6034,制造业,0.0
6035,制钢,0.0
6036,刺,0.0
6037,前不久,0.0
6038,前提,0.0
6039,前事不忘,0.0
6040,前仆后继,0.0
6041,前列,0.0
6042,前功尽弃,0.0
6043,前后,0.0
6044,前头,0.0
6045,制度化,0.0
6046,制定者,0.0
6047,制售,0.0
6048,制作,0.0
6049,到访,0.0
6050,到来之际,0.0
6051,到来,0.0
6052,到期,0.0
6053,到户,0.0
6054,到底,0.0
6055,刮骨,0.0
6056,刮目相看,0.0
6057,别的,0.0
6058,别有用心,0.0
6059,别国,0.0
6060,别人,0.0
6061,利通区,0.0
6062,前排,0.0
6063,前方,0.0
6064,医者,0.0
6065,割除,0.0
6066,剪下,0.0
6067,副,0.0
6068,副委员长,0.0
6069,副组长,0.0
6070,副食品,0.0
6071,割裂,0.0
6072,力,0.0
6073,前景,0.0
6074,力克,0.0
6075,力戒,0.0
6076,力求,0.0
6077,力量薄弱,0.0
6078,办,0.0
6079,办事,0.0
6080,剩书,0.0
6081,剥削,0.0
6082,剖析,0.0
6083,前面,0.0
6084,前进方向,0.0
6085,前进,0.0
6086,前赴后继,0.0
6087,前行,0.0
6088,前线,0.0
6089,前移,0.0
6090,前瞻性,0.0
6091,前瞻,0.0
6092,前沿科学,0.0
6093,前沿,0.0
6094,前段时间,0.0
6095,前期,0.0
6096,前有,0.0
6097,利益,0.0
6098,利率,0.0
6099,利息,0.0
6100,列举,0.0
6101,切断,0.0
6102,切身体会,0.0
6103,划入,0.0
6104,划定,0.0
6105,划线,0.0
6106,列为,0.0
6107,列入,0.0
6108,利己主义,0.0
6109,列出,0.0
6110,列宁,0.0
6111,列强,0.0
6112,刘,0.0
6113,刘彬,0.0
6114,则,0.0
6115,切实有效,0.0
6116,切实增强,0.0
6117,切实加强,0.0
6118,切实做好,0.0
6119,切口,0.0
6120,切入点,0.0
6121,切中,0.0
6122,分餐,0.0
6123,分阶段,0.0
6124,分钱,0.0
6125,分配制度,0.0
6126,分配,0.0
6127,分论,0.0
6128,分解,0.0
6129,分裂,0.0
6130,分级分类,0.0
6131,分管,0.0
6132,刚刚,0.0
6133,创,0.0
6134,创业,0.0
6135,创造条件,0.0
6136,利在,0.0
6137,利于,0.0
6138,判明,0.0
6139,判断,0.0
6140,初衷,0.0
6141,初级阶段,0.0
6142,初稿,0.0
6143,初步成效,0.0
6144,初次,0.0
6145,初期,0.0
6146,初心变,0.0
6147,初,0.0
6148,创造者,0.0
6149,创造精神,0.0
6150,创造性地,0.0
6151,创业者,0.0
6152,创造性,0.0
6153,创造型,0.0
6154,创造力,0.0
6155,创立,0.0
6156,创新能力,0.0
6157,创新者,0.0
6158,创新性,0.0
6159,创新型,0.0
6160,创新力,0.0
6161,创意,0.0
6162,创建活动,0.0
6163,创建,0.0
6164,创始,0.0
6165,创举,0.0
6166,办公,0.0
6167,办公室,0.0
6168,办好,0.0
6169,包容,0.0
6170,勤劳,0.0
6171,勤劳致富,0.0
6172,勤奋,0.0
6173,勤学苦练,0.0
6174,包,0.0
6175,包办代替,0.0
6176,包容性,0.0
6177,勇于,0.0
6178,包括,0.0
6179,包揽,0.0
6180,化中,0.0
6181,化危,0.0
6182,化石,0.0
6183,化解,0.0
6184,勤俭节约,0.0
6185,勤于思考,0.0
6186,勤于,0.0
6187,勠,0.0
6188,勘探,0.0
6189,勒出,0.0
6190,勋章,0.0
6191,勉励,0.0
6192,勇立,0.0
6193,勇气,0.0
6194,勇敢,0.0
6195,勇攀高峰,0.0
6196,勇担,0.0
6197,勇当,0.0
6198,勇士,0.0
6199,勇于探索,0.0
6200,勇于开拓,0.0
6201,化解矛盾,0.0
6202,化险为夷,0.0
6203,北京人民大会堂,0.0
6204,医如用,0.0
6205,医籍,0.0
6206,医疗机构,0.0
6207,医疗器械,0.0
6208,医疗卫生,0.0
6209,医疗保障,0.0
6210,医疗保险,0.0
6211,医用,0.0
6212,医生,0.0
6213,医治,0.0
6214,医护,0.0
6215,医学论坛,0.0
6216,医学观察,0.0
6217,医学中心,0.0
6218,医学,0.0
6219,医务人员,0.0
6220,北京市,0.0
6221,医务,0.0
6222,医共体,0.0
6223,医保,0.0
6224,区间,0.0
6225,区块,0.0
6226,区别,0.0
6227,区,0.0
6228,匹夫有责,0.0
6229,北非,0.0
6230,北美洲,0.0
6231,北方,0.0
6232,北斗,0.0
6233,北京科技大学,0.0
6234,北京猿人,0.0
6235,勇于创新,0.0
6236,勇,0.0
6237,办好事,0.0
6238,加快进度,0.0
6239,加剧,0.0
6240,加固,0.0
6241,加工,0.0
6242,加工区,0.0
6243,加强团结,0.0
6244,加强指导,0.0
6245,加拿大,0.0
6246,势能,0.0
6247,加油,0.0
6248,加深,0.0
6249,加速,0.0
6250,加速器,0.0
6251,加重,0.0
6252,务实,0.0
6253,加入,0.0
6254,加以,0.0
6255,加,0.0
6256,功臣,0.0
6257,功能定位,0.0
6258,功能,0.0
6259,功绩,0.0
6260,功底,0.0
6261,功夫,0.0
6262,功在当代,0.0
6263,功勋,0.0
6264,办赛,0.0
6265,办成,0.0
6266,办得更好,0.0
6267,办得,0.0
6268,办实事,0.0
6269,办学,0.0
6270,务必,0.0
6271,务求,0.0
6272,劣者,0.0
6273,努力创造,0.0
6274,势力范围,0.0
6275,势力,0.0
6276,劳苦,0.0
6277,劳模,0.0
6278,劳动者,0.0
6279,劳动生产率,0.0
6280,劳动模范,0.0
6281,劳动报酬,0.0
6282,劳力,0.0
6283,劳,0.0
6284,劲头,0.0
6285,努力提高,0.0
6286,努力实现,0.0
6287,努力奋斗,0.0
6288,努力争取,0.0
6289,动乱,0.0
6290,助推,0.0
6291,助力,0.0
6292,动辄,0.0
6293,动荡,0.0
6294,动能,0.0
6295,动真,0.0
6296,动物,0.0
6297,动植物,0.0
6298,动摇,0.0
6299,动态平衡,0.0
6300,动态,0.0
6301,动容,0.0
6302,动员群众,0.0
6303,动向,0.0
6304,俄罗斯政府,0.0
6305,俄罗斯,0.0
6306,俄方,0.0
6307,东盟国家,0.0
6308,东亚,0.0
6309,东亚地区,0.0
6310,东京,0.0
6311,东北,0.0
6312,东方,0.0
6313,东盟,0.0
6314,东盟自由贸易区,0.0
6315,两会,0.0
6316,东西,0.0
6317,东西南北中,0.0
6318,丝绸,0.0
6319,丝绸之路,0.0
6320,丢,0.0
6321,两,0.0
6322,东,0.0
6323,业绩,0.0
6324,业态,0.0
6325,业务,0.0
6326,世贸组织,0.0
6327,世界银行,0.0
6328,世界贸易组织,0.0
6329,世界观,0.0
6330,世界级,0.0
6331,世界性,0.0
6332,世界妇女大会,0.0
6333,世界各地,0.0
6334,世界反法西斯战争,0.0
6335,世界卫生,0.0
6336,世所,0.0
6337,世卫,0.0
6338,世代,0.0
6339,两件,0.0
6340,两周,0.0
6341,不断深入,0.0
6342,严厉打击,0.0
6343,两种,0.0
6344,两端,0.0
6345,两篇,0.0
6346,两级,0.0
6347,严,0.0
6348,严厉,0.0
6349,严厉查处,0.0
6350,两国,0.0
6351,严守,0.0
6352,严峻,0.0
6353,严峻考验,0.0
6354,严打,0.0
6355,严格执法,0.0
6356,严格执行,0.0
6357,两省,0.0
6358,两点论,0.0
6359,两点,0.0
6360,两次,0.0
6361,两极分化,0.0
6362,两批,0.0
6363,两手抓,0.0
6364,两手,0.0
6365,两弹一星,0.0
6366,两度,0.0
6367,两年,0.0
6368,两头,0.0
6369,两天晒网,0.0
6370,两大,0.0
6371,两场,0.0
6372,两国关系,0.0
6373,两国人民,0.0
6374,世人,0.0
6375,世世代代,0.0
6376,世上,0.0
6377,不良,0.0
6378,不竭,0.0
6379,不管,0.0
6380,不纯,0.0
6381,不细,0.0
6382,不能不,0.0
6383,不自量力,0.0
6384,不获,0.0
6385,专题研讨,0.0
6386,不要,0.0
6387,不见,0.0
6388,不觉,0.0
6389,不计,0.0
6390,不论,0.0
6391,不论是,0.0
6392,不立,0.0
6393,不稳定性,0.0
6394,不稳固,0.0
6395,不确定性,0.0
6396,不破,0.0
6397,不知有汉,0.0
6398,不畏艰难,0.0
6399,不畏强暴,0.0
6400,不畏,0.0
6401,不率,0.0
6402,不牢,0.0
6403,不满,0.0
6404,不深,0.0
6405,不求甚解,0.0
6406,不比,0.0
6407,不朽,0.0
6408,不易,0.0
6409,不该,0.0
6410,不语,0.0
6411,不负,0.0
6412,专业性,0.0
6413,专题研究,0.0
6414,专题,0.0
6415,专门,0.0
6416,专章,0.0
6417,专程到,0.0
6418,专科,0.0
6419,专注,0.0
6420,专家组,0.0
6421,专家学者,0.0
6422,专家,0.0
6423,专区,0.0
6424,专业队伍,0.0
6425,专业训练,0.0
6426,专业知识,0.0
6427,专业,0.0
6428,不负众托,0.0
6429,丑化,0.0
6430,与此同时,0.0
6431,与时俱进,0.0
6432,与会,0.0
6433,不预则废,0.0
6434,不顾,0.0
6435,不难,0.0
6436,不透,0.0
6437,不退,0.0
6438,不远万里,0.0
6439,不过,0.0
6440,不辞辛劳,0.0
6441,不负责任,0.0
6442,不负使命,0.0
6443,严格控制,0.0
6444,严格管理,0.0
6445,严督,0.0
6446,为了,0.0
6447,临时性,0.0
6448,临港,0.0
6449,临阵脱逃,0.0
6450,丹心,0.0
6451,丹麦,0.0
6452,为主,0.0
6453,为什么,0.0
6454,中西药,0.0
6455,为例,0.0
6456,为先,0.0
6457,为功,0.0
6458,为名,0.0
6459,为国,0.0
6460,为国分忧,0.0
6461,临时,0.0
6462,临床试验,0.0
6463,临床实验,0.0
6464,临床医学,0.0
6465,临床,0.0
6466,临危不惧,0.0
6467,丰碑,0.0
6468,丰硕成果,0.0
6469,丰厚,0.0
6470,中非,0.0
6471,中间,0.0
6472,中长期,0.0
6473,中铁,0.0
6474,中部,0.0
6475,中选优,0.0
6476,中起,0.0
6477,中说,0.0
6478,为我所用,0.0
6479,为本,0.0
6480,为机,0.0
6481,主动,0.0
6482,主旋律,0.0
6483,主持公道,0.0
6484,主持会议,0.0
6485,主持,0.0
6486,主战场,0.0
6487,主心骨,0.0
6488,主张,0.0
6489,主席国,0.0
6490,主导作用,0.0
6491,主导,0.0
6492,主宰,0.0
6493,主动权,0.0
6494,主动性,0.0
6495,主动仗,0.0
6496,主力军,0.0
6497,为此,0.0
6498,主副食品,0.0
6499,主体作用,0.0
6500,主体,0.0
6501,主会场,0.0
6502,主任,0.0
6503,主人翁,0.0
6504,主人,0.0
6505,主义,0.0
6506,为题,0.0
6507,为重,0.0
6508,为荣,0.0
6509,为耻,0.0
6510,为民造福,0.0
6511,为民,0.0
6512,中要,0.0
6513,中西医,0.0
6514,严肃,0.0
6515,中华儿女,0.0
6516,中共中央政治局,0.0
6517,中医,0.0
6518,中医药,0.0
6519,中医院,0.0
6520,中华,0.0
6521,中华人民共和国,0.0
6522,中华全国学生联合会,0.0
6523,中西,0.0
6524,中华全国总工会,0.0
6525,中华全国青年联合会,0.0
6526,中华文化,0.0
6527,中华文明,0.0
6528,中叶,0.0
6529,中因,0.0
6530,中共一大,0.0
6531,中共,0.0
6532,中为,0.0
6533,中东,0.0
6534,中不愿,0.0
6535,个体,0.0
6536,个位数,0.0
6537,个人隐私,0.0
6538,个人,0.0
6539,丧失,0.0
6540,严防,0.0
6541,严重损失,0.0
6542,严重威胁,0.0
6543,严重后果,0.0
6544,严重不足,0.0
6545,严谨,0.0
6546,严肃查处,0.0
6547,中国人民志愿军,0.0
6548,中国凤凰,0.0
6549,中国化,0.0
6550,中开,0.0
6551,中药,0.0
6552,中育,0.0
6553,中美,0.0
6554,中益,0.0
6555,中流砥柱,0.0
6556,中欧,0.0
6557,中来,0.0
6558,中朝,0.0
6559,中日韩,0.0
6560,中日关系,0.0
6561,中日,0.0
6562,中断,0.0
6563,中心组,0.0
6564,中心环节,0.0
6565,中巴,0.0
6566,中国史,0.0
6567,中小企业,0.0
6568,中小,0.0
6569,中学,0.0
6570,中央组织部,0.0
6571,中央政治局常委会,0.0
6572,中央政治局常委,0.0
6573,中央政治局,0.0
6574,中央委员会,0.0
6575,中央书记处,0.0
6576,中外历史,0.0
6577,中坚力量,0.0
6578,中国科协,0.0
6579,中国少年先锋队,0.0
6580,中国国情,0.0
6581,不明,0.0
6582,不断涌现,0.0
6583,主权,0.0
6584,一说到,0.0
6585,一致,0.0
6586,一致同意,0.0
6587,一般,0.0
6588,一艘船,0.0
6589,一花独放不是春,0.0
6590,一视同仁,0.0
6591,一诺千金,0.0
6592,一部,0.0
6593,一贯,0.0
6594,一路打,0.0
6595,一蹴而就,0.0
6596,一身,0.0
6597,一辈,0.0
6598,一辈子,0.0
6599,一脉相承,0.0
6600,一群,0.0
6601,一经,0.0
6602,一级,0.0
6603,一系列,0.0
6604,一站式,0.0
6605,一穷二白,0.0
6606,一种,0.0
6607,一盘散沙,0.0
6608,一百年,0.0
6609,一瓶,0.0
6610,一点一滴,0.0
6611,一点,0.0
6612,一流人才,0.0
6613,一流,0.0
6614,一段时间,0.0
6615,一段,0.0
6616,一边,0.0
6617,一锤,0.0
6618,不断扩大,0.0
6619,万平方米,0.0
6620,万千,0.0
6621,万古流芳,0.0
6622,万古长青,0.0
6623,万台,0.0
6624,万名,0.0
6625,万家,0.0
6626,万年,0.0
6627,一门,0.0
6628,万年前,0.0
6629,万户,0.0
6630,万木春后,0.0
6631,万村,0.0
6632,万物,0.0
6633,万美元,0.0
6634,万公顷,0.0
6635,万元,0.0
6636,万余名,0.0
6637,万众一心,0.0
6638,万企帮,0.0
6639,万件,0.0
6640,万亿美元,0.0
6641,万亿元,0.0
6642,七是,0.0
6643,七七事变,0.0
6644,丁,0.0
6645,一鼓作气,0.0
6646,一页,0.0
6647,一面,0.0
6648,一阵子,0.0
6649,一阵,0.0
6650,一问三不知,0.0
6651,一步步,0.0
6652,一次能源,0.0
6653,一次次,0.0
6654,一句,0.0
6655,一兜,0.0
6656,一再,0.0
6657,一刀切,0.0
6658,一切,0.0
6659,一刻,0.0
6660,一去不复返了,0.0
6661,一国两制,0.0
6662,一次性,0.0
6663,一声,0.0
6664,一处,0.0
6665,一大,0.0
6666,一大批,0.0
6667,一大步,0.0
6668,一天,0.0
6669,一体化,0.0
6670,一体,0.0
6671,一位,0.0
6672,一份,0.0
6673,一以贯之,0.0
6674,一代代,0.0
6675,一代人,0.0
6676,一代,0.0
6677,一丝不苟,0.0
6678,一丝一毫,0.0
6679,一下,0.0
6680,一万年,0.0
6681,一万多平方公里,0.0
6682,〇,0.0
6683,ⅲ,0.0
6684,i,0.0
6685,hn,0.0
6686,一头,0.0
6687,一如既往,0.0
6688,一字之差,0.0
6689,一批,0.0
6690,一次,0.0
6691,一样,0.0
6692,一枝独秀,0.0
6693,一条,0.0
6694,一时一刻,0.0
6695,一旦,0.0
6696,一方面,0.0
6697,一方有难,0.0
6698,一整套,0.0
6699,一支,0.0
6700,一揽子,0.0
6701,一拳,0.0
6702,一抓到底,0.0
6703,一把手,0.0
6704,一手,0.0
6705,一季度,0.0
6706,一战,0.0
6707,一律平等,0.0
6708,一律,0.0
6709,一往无前,0.0
6710,一张白纸,0.0
6711,一张,0.0
6712,一式,0.0
6713,一座座,0.0
6714,一座,0.0
6715,一度,0.0
6716,一帆风顺,0.0
6717,一届,0.0
6718,一家,0.0
6719,一学,0.0
6720,万至,0.0
6721,丈夫,0.0
6722,三中,0.0
6723,不同,0.0
6724,不可一世,0.0
6725,不可分割,0.0
6726,不可磨灭,0.0
6727,不可逆转,0.0
6728,不可避免,0.0
6729,不合理,0.0
6730,不坏,0.0
6731,不久前,0.0
6732,不堪,0.0
6733,不堪重负,0.0
6734,不失时机,0.0
6735,不好,0.0
6736,不好办,0.0
6737,不如,0.0
6738,不可,0.0
6739,不变,0.0
6740,不化,0.0
6741,不动,0.0
6742,不力,0.0
6743,不到长城非好汉,0.0
6744,不利因素,0.0
6745,不利,0.0
6746,不划,0.0
6747,不准,0.0
6748,不公,0.0
6749,不停顿,0.0
6750,不倒,0.0
6751,不信,0.0
6752,不便,0.0
6753,不佳,0.0
6754,不会,0.0
6755,不孤大爱,0.0
6756,不学,0.0
6757,不实,0.0
6758,不惜一切,0.0
6759,不断完善,0.0
6760,不断创新,0.0
6761,不断丰富,0.0
6762,不敢,0.0
6763,不改,0.0
6764,不成,0.0
6765,不懈努力,0.0
6766,不懈,0.0
6767,不慕,0.0
6768,不愿,0.0
6769,不愧为,0.0
6770,不感兴趣,0.0
6771,不愁,0.0
6772,不想,0.0
6773,不惜,0.0
6774,不容,0.0
6775,不息,0.0
6776,不怕苦,0.0
6777,不怕累,0.0
6778,不怕牺牲,0.0
6779,不怕没柴烧,0.0
6780,不怕,0.0
6781,不忘,0.0
6782,不得人心,0.0
6783,不得,0.0
6784,不当,0.0
6785,不强,0.0
6786,不幸,0.0
6787,不屈不挠,0.0
6788,不小,0.0
6789,不亚于,0.0
6790,不久,0.0
6791,三中全会,0.0
6792,上下班,0.0
6793,三药,0.0
6794,三要,0.0
6795,上下,0.0
6796,上下一心,0.0
6797,上下同心,0.0
6798,上下游,0.0
6799,上个世纪,0.0
6800,下调,0.0
6801,上举,0.0
6802,上党,0.0
6803,上化裁,0.0
6804,上午,0.0
6805,上去,0.0
6806,上同,0.0
6807,三股,0.0
6808,三级,0.0
6809,三皇五帝,0.0
6810,三用,0.0
6811,三河,0.0
6812,三期,0.0
6813,三方,0.0
6814,三岔河,0.0
6815,三季度,0.0
6816,三天打鱼,0.0
6817,三大球,0.0
6818,三大,0.0
6819,三地,0.0
6820,三号,0.0
6821,三八线,0.0
6822,三位,0.0
6823,三五年,0.0
6824,上大疫,0.0
6825,上年,0.0
6826,上报,0.0
6827,下乡,0.0
6828,下要,0.0
6829,下行,0.0
6830,下苦功夫,0.0
6831,下用,0.0
6832,下滑,0.0
6833,下沉,0.0
6834,下来,0.0
6835,下旬,0.0
6836,下多,0.0
6837,下发,0.0
6838,下去,0.0
6839,下午,0.0
6840,下功夫,0.0
6841,下决心,0.0
6842,下中,0.0
6843,上来,0.0
6844,下个月,0.0
6845,上风,0.0
6846,上面,0.0
6847,上述,0.0
6848,上过,0.0
6849,上要,0.0
6850,上线,0.0
6851,上级,0.0
6852,上百年,0.0
6853,上甘岭,0.0
6854,上涨,0.0
6855,上海浦东,0.0
6856,上海市,0.0
6857,上海,0.0
6858,主旨,0.0
6859,主流,0.0
6860,促改,0.0
6861,任人唯贤,0.0
6862,价值观,0.0
6863,价值观念,0.0
6864,价值链,0.0
6865,价廉,0.0
6866,价格,0.0
6867,任,0.0
