,term,score
5464,偿付,0.0
5465,偿还,0.0
5466,储备,0.0
5467,储备库,0.0
5468,催人奋进,0.0
5469,停战协定,0.0
5470,停工,0.0
5471,停下,0.0
5472,做起,0.0
5473,做法,0.0
5474,做成,0.0
5475,做得好,0.0
5476,做强,0.0
5477,做好事,0.0
5478,做大,0.0
5479,做到,0.0
5480,做出,0.0
5481,偏远地区,0.0
5482,偏见,0.0
5483,偏离,0.0
5484,偏差,0.0
5485,偏向,0.0
5486,像,0.0
5487,儿童,0.0
5488,假装,0.0
5489,先到,0.0
5490,充满生机,0.0
5491,充盈,0.0
5492,充足,0.0
5493,先,0.0
5494,先上,0.0
5495,先人,0.0
5496,先富,0.0
5497,允许,0.0
5498,先手棋,0.0
5499,先是,0.0
5500,先期,0.0
5501,先机,0.0
5502,先民,0.0
5503,先烈,0.0
5504,充满信心,0.0
5505,充满,0.0
5506,充当,0.0
5507,充实,0.0
5508,充分运用,0.0
5509,充分调动,0.0
5510,充分说明,0.0
5511,充分证明,0.0
5512,充分认识,0.0
5513,充分肯定,0.0
5514,充分考虑,0.0
5515,充分利用,0.0
5516,兄弟,0.0
5517,元首,0.0
5518,元帅,0.0
5519,元器件,0.0
5520,元,0.0
5521,假设,0.0
5522,假劣,0.0
5523,公正司法,0.0
5524,信仰者,0.0
5525,保障制度,0.0
5526,保障机制,0.0
5527,保鲜,0.0
5528,信中,0.0
5529,信义,0.0
5530,信仰,0.0
5531,信任,0.0
5532,信念,0.0
5533,信函,0.0
5534,信史,0.0
5535,信号,0.0
5536,信奉,0.0
5537,信守,0.0
5538,信度,0.0
5539,保障体系,0.0
5540,保险金,0.0
5541,保险,0.0
5542,保质,0.0
5543,保要,0.0
5544,保藏,0.0
5545,保税区,0.0
5546,保水,0.0
5547,保持警惕,0.0
5548,保持良好,0.0
5549,保持稳定,0.0
5550,保护法,0.0
5551,保护地,0.0
5552,保护伞,0.0
5553,保尽,0.0
5554,保密,0.0
5555,保家卫国,0.0
5556,信心,0.0
5557,信息,0.0
5558,假,0.0
5559,倡议,0.0
5560,借债,0.0
5561,借机,0.0
5562,借此机会,0.0
5563,借疫,0.0
5564,倡导,0.0
5565,倡导者,0.0
5566,债,0.0
5567,信息产业,0.0
5568,债券,0.0
5569,债务,0.0
5570,值守,0.0
5571,值得注意,0.0
5572,倾斜,0.0
5573,偃,0.0
5574,倒退,0.0
5575,倒行逆施,0.0
5576,倍加,0.0
5577,倍,0.0
5578,修订,0.0
5579,修正,0.0
5580,修建,0.0
5581,修复,0.0
5582,修,0.0
5583,信阳市,0.0
5584,信贷政策,0.0
5585,信贷,0.0
5586,信用,0.0
5587,信托,0.0
5588,信息港,0.0
5589,信息沟通,0.0
5590,信息技术,0.0
5591,先生,0.0
5592,先行,0.0
5593,先行一步,0.0
5594,全文如下,0.0
5595,全国政协,0.0
5596,全场,0.0
5597,全境,0.0
5598,全局性,0.0
5599,全年,0.0
5600,全心全意,0.0
5601,全新,0.0
5602,全胜,0.0
5603,全校师生,0.0
5604,全民,0.0
5605,全球性,0.0
5606,全球战略,0.0
5607,全省,0.0
5608,全科,0.0
5609,全国总工会,0.0
5610,全国工商联,0.0
5611,全国代表大会,0.0
5612,全国人大常委会,0.0
5613,全国人大,0.0
5614,全国上下,0.0
5615,全国一盘棋,0.0
5616,全力支持,0.0
5617,全力以赴,0.0
5618,全力,0.0
5619,全军,0.0
5620,全党同志,0.0
5621,全党全军,0.0
5622,全党,0.0
5623,全体官兵,0.0
5624,全会,0.0
5625,全人类,0.0
5626,全线,0.0
5627,全过程,0.0
5628,先试,0.0
5629,公告,0.0
5630,公信力,0.0
5631,公共,0.0
5632,公共安全,0.0
5633,公共服务,0.0
5634,公共资源,0.0
5635,公司,0.0
5636,公园,0.0
5637,全连,0.0
5638,公安,0.0
5639,公安干警,0.0
5640,公安民警,0.0
5641,公布,0.0
5642,公平性,0.0
5643,公开,0.0
5644,公众,0.0
5645,公交,0.0
5646,八项,0.0
5647,八路军,0.0
5648,八百壮士,0.0
5649,八版,0.0
5650,八是,0.0
5651,八方支援,0.0
5652,八方,0.0
5653,八位,0.0
5654,八七,0.0
5655,全面规划,0.0
5656,全面落实,0.0
5657,全面禁止,0.0
5658,全面推行,0.0
5659,全面实施,0.0
5660,全面完成,0.0
5661,全世界,0.0
5662,全不全,0.0
5663,入汛,0.0
5664,免除,0.0
5665,克服,0.0
5666,克服困难,0.0
5667,克服缺点,0.0
5668,免于,0.0
5669,免得,0.0
5670,免费,0.0
5671,兑现,0.0
5672,入朝,0.0
5673,党代会,0.0
5674,党内,0.0
5675,党内外,0.0
5676,党史,0.0
5677,党同,0.0
5678,党员,0.0
5679,克拉玛依,0.0
5680,克己奉公,0.0
5681,光辉,0.0
5682,光荣传统,0.0
5683,光荣,0.0
5684,光明磊落,0.0
5685,光明,0.0
5686,光彩,0.0
5687,光伏,0.0
5688,先锋,0.0
5689,先进集体,0.0
5690,先进分子,0.0
5691,先进典型,0.0
5692,先进事迹,0.0
5693,先进个人,0.0
5694,先进,0.0
5695,先辈,0.0
5696,党员干部,0.0
5697,党和人民,0.0
5698,党和政府,0.0
5699,党的纪律,0.0
5700,入户,0.0
5701,入党,0.0
5702,入侵,0.0
5703,入京,0.0
5704,兜底,0.0
5705,党龄,0.0
5706,党规,0.0
5707,党要,0.0
5708,党群干群,0.0
5709,党群,0.0
5710,党组织,0.0
5711,党组,0.0
5712,党章,0.0
5713,党的路线,0.0
5714,党的性质,0.0
5715,党外人士,0.0
5716,党的建设,0.0
5717,党的基本,0.0
5718,党正,0.0
5719,党有,0.0
5720,党旗,0.0
5721,党政机关,0.0
5722,党政干部,0.0
5723,党政军民,0.0
5724,党政军,0.0
5725,党政,0.0
5726,党执政,0.0
5727,党性,0.0
5728,党建,0.0
5729,党委书记,0.0
5730,分洪,0.0
5731,分流,0.0
5732,分物定,0.0
5733,危为机,0.0
5734,印发,0.0
5735,印尼,0.0
5736,印度,0.0
5737,印记,0.0
5738,印证,0.0
5739,印象,0.0
5740,危亡,0.0
5741,即使,0.0
5742,危害,0.0
5743,危急,0.0
5744,危急关头,0.0
5745,危房,0.0
5746,危房改造,0.0
5747,危险,0.0
5748,卫生领域,0.0
5749,卫生院,0.0
5750,卫生防疫,0.0
5751,卫生部长,0.0
5752,卫生设施,0.0
5753,卫生用品,0.0
5754,卫生室,0.0
5755,卫生,0.0
5756,卫健局,0.0
5757,卢沟桥,0.0
5758,卢作孚,0.0
5759,卡脖子,0.0
5760,卡玛,0.0
5761,卡,0.0
5762,占据主动,0.0
5763,占,0.0
5764,博览会,0.0
5765,危难,0.0
5766,即时,0.0
5767,博物馆,0.0
5768,压实,0.0
5769,厉行,0.0
5770,压不垮,0.0
5771,压倒,0.0
5772,压倒一切,0.0
5773,压力,0.0
5774,压垮,0.0
5775,压紧,0.0
5776,却,0.0
5777,压缩,0.0
5778,压茬,0.0
5779,厌战情绪,0.0
5780,厚,0.0
5781,厚友,0.0
5782,厚植,0.0
5783,历经沧桑,0.0
5784,历经,0.0
5785,历练,0.0
5786,历次,0.0
5787,历史长河,0.0
5788,历史进程,0.0
5789,历史潮流,0.0
5790,历史文物,0.0
5791,历史悠久,0.0
5792,历史性,0.0
5793,历史关头,0.0
5794,历史使命感,0.0
5795,历史使命,0.0
5796,历久弥新,0.0
5797,历万险,0.0
5798,厂矿,0.0
5799,厂务,0.0
5800,博索,0.0
5801,博拉,0.0
5802,分管,0.0
5803,千难万险,0.0
5804,千流,0.0
5805,千百年来,0.0
5806,千秋,0.0
5807,千秋伟业,0.0
5808,千辛万苦,0.0
5809,千里,0.0
5810,半叶,0.0
5811,华彩,0.0
5812,半年前,0.0
5813,半条,0.0
5814,半边天,0.0
5815,华,0.0
5816,华人,0.0
5817,华侨,0.0
5818,千方百计,0.0
5819,千年,0.0
5820,千帆,0.0
5821,千千万万个,0.0
5822,千千万万,0.0
5823,十条,0.0
5824,十是,0.0
5825,十年树木,0.0
5826,十年,0.0
5827,十国集团,0.0
5828,十四大,0.0
5829,十分重视,0.0
5830,十分艰巨,0.0
5831,十分关心,0.0
5832,十分,0.0
5833,十几亿,0.0
5834,十六大,0.0
5835,华北,0.0
5836,华章,0.0
5837,博弈,0.0
5838,南南合作,0.0
5839,单边制裁,0.0
5840,卖不出去,0.0
5841,卖难,0.0
5842,南京大屠杀,0.0
5843,南仁东,0.0
5844,南北方,0.0
5845,南方,0.0
5846,华诞,0.0
5847,南湖,0.0
5848,南美洲,0.0
5849,南非,0.0
5850,博会,0.0
5851,博士,0.0
5852,博大精深,0.0
5853,单边,0.0
5854,单循环,0.0
5855,单列,0.0
5856,单位,0.0
5857,单个,0.0
5858,单一,0.0
5859,卓越,0.0
5860,协定,0.0
5861,协商一致,0.0
5862,协商,0.0
5863,协和医院,0.0
5864,协同,0.0
5865,协助,0.0
5866,协力,0.0
5867,协作,0.0
5868,协会,0.0
5869,华里,0.0
5870,原,0.0
5871,原则,0.0
5872,原创,0.0
5873,发挥作用,0.0
5874,发布,0.0
5875,发应,0.0
5876,发愤图强,0.0
5877,发扬,0.0
5878,发扬光大,0.0
5879,发扬民主,0.0
5880,发掘,0.0
5881,发电,0.0
5882,发放,0.0
5883,发文,0.0
5884,发明,0.0
5885,发物,0.0
5886,发现,0.0
5887,发生变化,0.0
5888,发展趋势,0.0
5889,发展权,0.0
5890,发展壮大,0.0
5891,发展史,0.0
5892,发展势头,0.0
5893,发展前景,0.0
5894,发展党员,0.0
5895,发展中国家,0.0
5896,发家,0.0
5897,发声,0.0
5898,发动,0.0
5899,发力,0.0
5900,发出,0.0
5901,发,0.0
5902,反馈,0.0
5903,反面典型,0.0
5904,反面,0.0
5905,发生率,0.0
5906,发病率,0.0
5907,原动力,0.0
5908,变幻,0.0
5909,受益者,0.0
5910,受赠,0.0
5911,受阻,0.0
5912,变,0.0
5913,变不学,0.0
5914,变局,0.0
5915,变异,0.0
5916,发白,0.0
5917,变成,0.0
5918,变数,0.0
5919,变暖,0.0
5920,变相,0.0
5921,变通,0.0
5922,叠加,0.0
5923,受益,0.0
5924,受灾,0.0
5925,受损,0.0
5926,受制于人,0.0
5927,受到冲击,0.0
5928,受到,0.0
5929,受冻,0.0
5930,取缔,0.0
5931,取消,0.0
5932,取得胜利,0.0
5933,取向,0.0
5934,取代,0.0
5935,发陈钟昊,0.0
5936,发达县,0.0
5937,发起,0.0
5938,发言权,0.0
5939,发行,0.0
5940,反躬自省,0.0
5941,反腐败,0.0
5942,反腐,0.0
5943,参天大树,0.0
5944,县委,0.0
5945,县委书记,0.0
5946,县级,0.0
5947,参与,0.0
5948,参与度,0.0
5949,参与者,0.0
5950,参展,0.0
5951,反而,0.0
5952,参战,0.0
5953,参政,0.0
5954,参照,0.0
5955,参考,0.0
5956,参考价值,0.0
5957,参赛,0.0
5958,县域,0.0
5959,县区,0.0
5960,县乡,0.0
5961,县,0.0
5962,去年同期,0.0
5963,去,0.0
5964,厦门市,0.0
5965,厦门,0.0
5966,原著,0.0
5967,原材料,0.0
5968,原本,0.0
5969,原料药,0.0
5970,原料,0.0
5971,原文,0.0
5972,原子弹,0.0
5973,原始,0.0
5974,原因,0.0
5975,及,0.0
5976,及全,0.0
5977,及其,0.0
5978,双边关系,0.0
5979,反省,0.0
5980,反法西斯,0.0
5981,反抗,0.0
5982,反恐怖,0.0
5983,反弹,0.0
5984,反应,0.0
5985,反对,0.0
5986,反复强调,0.0
5987,反复,0.0
5988,反响,0.0
5989,反受,0.0
5990,反动,0.0
5991,反,0.0
5992,双重标准,0.0
5993,双边,0.0
5994,及性,0.0
5995,双赢,0.0
5996,双方,0.0
5997,双手,0.0
5998,双向,0.0
5999,双,0.0
6000,友谊,0.0
6001,友爱,0.0
6002,友好合作,0.0
6003,友好关系,0.0
6004,友好人士,0.0
6005,友好,0.0
6006,及时性,0.0
6007,及时处理,0.0
6008,及时发现,0.0
6009,十五大,0.0
6010,十三,0.0
6011,十七,0.0
6012,前有,0.0
6013,前功尽弃,0.0
6014,前后,0.0
6015,前头,0.0
6016,前排,0.0
6017,前提,0.0
6018,前方,0.0
6019,前期,0.0
6020,前行,0.0
6021,前段时间,0.0
6022,前沿,0.0
6023,前沿科学,0.0
6024,前瞻,0.0
6025,前瞻性,0.0
6026,前移,0.0
6027,前仆后继,0.0
6028,前事不忘,0.0
6029,前不久,0.0
6030,刻不容缓,0.0
6031,刺,0.0
6032,制钢,0.0
6033,制造业,0.0
6034,制造,0.0
6035,制止,0.0
6036,制度化,0.0
6037,制定者,0.0
6038,制售,0.0
6039,制作,0.0
6040,到访,0.0
6041,到来之际,0.0
6042,到来,0.0
6043,到期,0.0
6044,前线,0.0
6045,前赴后继,0.0
6046,办赛,0.0
6047,办好,0.0
6048,力所能及,0.0
6049,力求,0.0
6050,力量薄弱,0.0
6051,办事,0.0
6052,办公,0.0
6053,办公室,0.0
6054,办好事,0.0
6055,前进,0.0
6056,办学,0.0
6057,办学条件,0.0
6058,办实事,0.0
6059,办得,0.0
6060,办得更好,0.0
6061,办成,0.0
6062,力战,0.0
6063,力戒,0.0
6064,力克,0.0
6065,力争,0.0
6066,力,0.0
6067,割除,0.0
6068,割裂,0.0
6069,副食品,0.0
6070,副组长,0.0
6071,副委员长,0.0
6072,剪下,0.0
6073,剩余,0.0
6074,剩书,0.0
6075,剖析,0.0
6076,前面,0.0
6077,前途,0.0
6078,前进方向,0.0
6079,到户,0.0
6080,到底,0.0
6081,到位,0.0
6082,列举,0.0
6083,切断,0.0
6084,切身体会,0.0
6085,划入,0.0
6086,划定,0.0
6087,划线,0.0
6088,列为,0.0
6089,列入,0.0
6090,刮骨,0.0
6091,列出,0.0
6092,列强,0.0
6093,刘,0.0
6094,刘彬,0.0
6095,则,0.0
6096,刚刚,0.0
6097,切实有效,0.0
6098,切实增强,0.0
6099,切实加强,0.0
6100,切实做好,0.0
6101,切实,0.0
6102,切口,0.0
6103,切入点,0.0
6104,切中,0.0
6105,分餐,0.0
6106,分阶段,0.0
6107,分钱,0.0
6108,分论,0.0
6109,分解,0.0
6110,分裂,0.0
6111,分级分类,0.0
6112,分级,0.0
6113,分类,0.0
6114,创,0.0
6115,创业,0.0
6116,创业者,0.0
6117,初步,0.0
6118,刮目相看,0.0
6119,别有用心,0.0
6120,别国,0.0
6121,别人,0.0
6122,利通区,0.0
6123,利率,0.0
6124,利息,0.0
6125,利己主义,0.0
6126,利在,0.0
6127,利于,0.0
6128,判明,0.0
6129,判断,0.0
6130,初衷,0.0
6131,初步成效,0.0
6132,初期,0.0
6133,创始,0.0
6134,初心变,0.0
6135,初心,0.0
6136,初,0.0
6137,创造者,0.0
6138,创造精神,0.0
6139,创造条件,0.0
6140,创造型,0.0
6141,创造力,0.0
6142,创新者,0.0
6143,创新性,0.0
6144,创新型,0.0
6145,创新力,0.0
6146,创意,0.0
6147,创建活动,0.0
6148,办法,0.0
6149,功勋,0.0
6150,医院院长,0.0
6151,北京大学,0.0
6152,化中,0.0
6153,化危,0.0
6154,化石,0.0
6155,化解矛盾,0.0
6156,化险为夷,0.0
6157,北京人民大会堂,0.0
6158,北京市,0.0
6159,区别,0.0
6160,北京猿人,0.0
6161,北京科技大学,0.0
6162,北方,0.0
6163,北美洲,0.0
6164,北非,0.0
6165,匹夫有责,0.0
6166,化,0.0
6167,包揽,0.0
6168,包容性,0.0
6169,包容,0.0
6170,包办代替,0.0
6171,包,0.0
6172,勤学苦练,0.0
6173,勤奋,0.0
6174,勤劳致富,0.0
6175,勤劳,0.0
6176,勤俭节约,0.0
6177,勤于思考,0.0
6178,勤于,0.0
6179,勠,0.0
6180,勘探,0.0
6181,勒曼,0.0
6182,勒出,0.0
6183,区,0.0
6184,区块,0.0
6185,功在当代,0.0
6186,医疗队,0.0
6187,医疗,0.0
6188,医疗保险,0.0
6189,医疗保障,0.0
6190,医疗卫生,0.0
6191,医疗器械,0.0
6192,医疗机构,0.0
6193,医籍,0.0
6194,区域合作,0.0
6195,医者,0.0
6196,医药,0.0
6197,医药卫生,0.0
6198,医药费,0.0
6199,医防,0.0
6200,医院,0.0
6201,医用,0.0
6202,医生,0.0
6203,医治,0.0
6204,医护人员,0.0
6205,医护,0.0
6206,医学论坛,0.0
6207,医学观察,0.0
6208,医学中心,0.0
6209,医学,0.0
6210,医如用,0.0
6211,医务人员,0.0
6212,医务,0.0
6213,医共体,0.0
6214,医保,0.0
6215,医万所,0.0
6216,区间,0.0
6217,区域性,0.0
6218,勋章,0.0
6219,勉励,0.0
6220,勇立,0.0
6221,务工,0.0
6222,加油,0.0
6223,加深,0.0
6224,加紧,0.0
6225,加速器,0.0
6226,加重,0.0
6227,务实,0.0
6228,务工人员,0.0
6229,勇敢,0.0
6230,务必,0.0
6231,务求,0.0
6232,劣者,0.0
6233,动乱,0.0
6234,动向,0.0
6235,动员群众,0.0
6236,加拿大,0.0
6237,加把劲,0.0
6238,加快进度,0.0
6239,加强指导,0.0
6240,加强团结,0.0
6241,加工区,0.0
6242,加工,0.0
6243,加大力度,0.0
6244,加固,0.0
6245,加入,0.0
6246,加以,0.0
6247,功臣,0.0
6248,功能定位,0.0
6249,功能,0.0
6250,功绩,0.0
6251,功底,0.0
6252,功夫,0.0
6253,动容,0.0
6254,动态,0.0
6255,动植物,0.0
6256,劳动模范,0.0
6257,勇攀高峰,0.0
6258,勇挑重担,0.0
6259,勇担,0.0
6260,勇当,0.0
6261,勇士,0.0
6262,勇于探索,0.0
6263,勇,0.0
6264,势能,0.0
6265,势头,0.0
6266,势力范围,0.0
6267,势力,0.0
6268,劳苦,0.0
6269,劳模,0.0
6270,劳动者,0.0
6271,劳动力,0.0
6272,动物,0.0
6273,劳动,0.0
6274,劳务输出,0.0
6275,劳务,0.0
6276,劳力,0.0
6277,劳,0.0
6278,劲头,0.0
6279,努力提高,0.0
6280,努力奋斗,0.0
6281,努力创造,0.0
6282,努力争取,0.0
6283,助推,0.0
6284,助力,0.0
6285,动辄,0.0
6286,动真,0.0
6287,保卫祖国,0.0
6288,保卫战,0.0
6289,保卫和平,0.0
6290,世界反法西斯战争,0.0
6291,世世代代,0.0
6292,世人,0.0
6293,世代,0.0
6294,世卫,0.0
6295,世界卫生,0.0
6296,世界卫生组织,0.0
6297,世界各地,0.0
6298,业绩,0.0
6299,世界妇女大会,0.0
6300,世界级,0.0
6301,世界贸易组织,0.0
6302,世界银行,0.0
6303,世贸组织,0.0
6304,业务,0.0
6305,世上,0.0
6306,专题研究,0.0
6307,专题会议,0.0
6308,专题,0.0
6309,专项,0.0
6310,专章,0.0
6311,专程到,0.0
6312,专科,0.0
6313,专注,0.0
6314,专家组,0.0
6315,专区,0.0
6316,专业队伍,0.0
6317,专业训练,0.0
6318,专业知识,0.0
6319,专业性,0.0
6320,丑化,0.0
6321,与此同时,0.0
6322,业态,0.0
6323,东,0.0
6324,不高,0.0
6325,两大,0.0
6326,两会,0.0
6327,两周,0.0
6328,两国,0.0
6329,两国人民,0.0
6330,两国关系,0.0
6331,两场,0.0
6332,两天晒网,0.0
6333,东亚,0.0
6334,两年,0.0
6335,两度,0.0
6336,两弹一星,0.0
6337,两手,0.0
6338,两手抓,0.0
6339,两批,0.0
6340,两件,0.0
6341,两不愁,0.0
6342,丢,0.0
6343,丝绸之路,0.0
6344,丝绸,0.0
6345,丝毫,0.0
6346,东部,0.0
6347,东西部,0.0
6348,东西南北中,0.0
6349,东西,0.0
6350,东盟自由贸易区,0.0
6351,东盟国家,0.0
6352,东盟,0.0
6353,东方,0.0
6354,东北,0.0
6355,东京,0.0
6356,东亚地区,0.0
6357,与会,0.0
6358,不顾,0.0
6359,主旨,0.0
6360,不是,0.0
6361,不敢,0.0
6362,不断创新,0.0
6363,不断扩大,0.0
6364,不断涌现,0.0
6365,不明,0.0
6366,不易,0.0
6367,不朽,0.0
6368,不畏艰险,0.0
6369,不求甚解,0.0
6370,不深,0.0
6371,不满,0.0
6372,不牢,0.0
6373,不率,0.0
6374,不畏,0.0
6375,不改,0.0
6376,不摘,0.0
6377,不成问题,0.0
6378,不成,0.0
6379,不懈努力,0.0
6380,不懈,0.0
6381,不慕,0.0
6382,不愿,0.0
6383,不愧为,0.0
6384,不感兴趣,0.0
6385,不愁,0.0
6386,不想,0.0
6387,不惜一切,0.0
6388,不惜,0.0
6389,不息,0.0
6390,不怕苦,0.0
6391,不怕累,0.0
6392,不畏强暴,0.0
6393,不畏艰难,0.0
6394,不难,0.0
6395,不负责任,0.0
6396,不论是,0.0
6397,不该,0.0
6398,不语,0.0
6399,不负,0.0
6400,不负众托,0.0
6401,不负使命,0.0
6402,不足,0.0
6403,不知有汉,0.0
6404,不辞辛劳,0.0
6405,不辱使命,0.0
6406,不过,0.0
6407,不远万里,0.0
6408,不退,0.0
6409,不透,0.0
6410,不论,0.0
6411,不计,0.0
6412,不觉,0.0
6413,不见,0.0
6414,不要,0.0
6415,不获,0.0
6416,不良,0.0
6417,不自量力,0.0
6418,不能不,0.0
6419,不细,0.0
6420,不纯,0.0
6421,不管,0.0
6422,不竭,0.0
6423,不立,0.0
6424,不稳定性,0.0
6425,不确定性,0.0
6426,不破,0.0
6427,两次,0.0
6428,两省,0.0
6429,两端,0.0
6430,丰碑,0.0
6431,中途辍学,0.0
6432,中部,0.0
6433,中铁,0.0
6434,中间,0.0
6435,中非,0.0
6436,丰硕成果,0.0
6437,临危不惧,0.0
6438,临阵脱逃,0.0
6439,临床,0.0
6440,临床医学,0.0
6441,临床实验,0.0
6442,临床试验,0.0
6443,临时,0.0
6444,临时性,0.0
6445,中选优,0.0
6446,中西部,0.0
6447,中西药,0.0
6448,中西医,0.0
6449,中西,0.0
6450,中药,0.0
6451,中育,0.0
6452,中老年人,0.0
6453,中美,0.0
6454,中益,0.0
6455,中流砥柱,0.0
6456,中欧,0.0
6457,中来,0.0
6458,中朝,0.0
6459,中有,0.0
6460,中日韩,0.0
6461,中日关系,0.0
6462,临港,0.0
6463,丹心,0.0
6464,两篇,0.0
6465,主动性,0.0
6466,主人翁,0.0
6467,主任,0.0
6468,主会场,0.0
6469,主副食品,0.0
6470,主力军,0.0
6471,主动仗,0.0
6472,主动权,0.0
6473,丹麦,0.0
6474,主宰,0.0
6475,主席国,0.0
6476,主张,0.0
6477,主心骨,0.0
6478,主战场,0.0
6479,主持公道,0.0
6480,主人,0.0
6481,主义,0.0
6482,为题,0.0
6483,为重,0.0
6484,为荣,0.0
6485,为耻,0.0
6486,为民造福,0.0
6487,为民,0.0
6488,为此,0.0
6489,为本,0.0
6490,为国分忧,0.0
6491,为国,0.0
6492,为名,0.0
6493,为功,0.0
6494,为先,0.0
6495,为例,0.0
6496,为什么,0.0
6497,中日,0.0
6498,中方,0.0
6499,中断,0.0
6500,严重损失,0.0
6501,严肃,0.0
6502,严肃查处,0.0
6503,严谨,0.0
6504,严重不足,0.0
6505,严重后果,0.0
6506,严重威胁,0.0
6507,严防,0.0
6508,中心组,0.0
6509,丧失,0.0
6510,个人,0.0
6511,个人隐私,0.0
6512,个位数,0.0
6513,个体,0.0
6514,个别,0.0
6515,严督,0.0
6516,严格考核,0.0
6517,严格管理,0.0
6518,严格控制,0.0
6519,严格执行,0.0
6520,严格执法,0.0
6521,严格,0.0
6522,严打,0.0
6523,严峻考验,0.0
6524,严峻,0.0
6525,严密,0.0
6526,严守,0.0
6527,严厉查处,0.0
6528,严厉打击,0.0
6529,严厉,0.0
6530,严,0.0
6531,两级,0.0
6532,中不愿,0.0
6533,中东,0.0
6534,中为,0.0
6535,中国史,0.0
6536,中心环节,0.0
6537,中开,0.0
6538,中巴,0.0
6539,中小企业,0.0
6540,中小,0.0
6541,中学,0.0
6542,中央财政,0.0
6543,中央政治局常委会,0.0
6544,中央委员会,0.0
6545,中央,0.0
6546,中外历史,0.0
6547,中坚力量,0.0
6548,中国政府,0.0
6549,中国少年先锋队,0.0
6550,中国化,0.0
6551,中之困,0.0
6552,中国凤凰,0.0
6553,中国人民志愿军,0.0
6554,中因,0.0
6555,中叶,0.0
6556,中华文明,0.0
6557,中华文化,0.0
6558,中华全国总工会,0.0
6559,中华儿女,0.0
6560,中华人民共和国,0.0
6561,中医院,0.0
6562,中医药,0.0
6563,中医,0.0
6564,中共中央国务院,0.0
6565,中共一大,0.0
6566,不怕牺牲,0.0
6567,不怕没柴烧,0.0
6568,不怕,0.0
6569,一经,0.0
6570,一直,0.0
6571,一程,0.0
6572,一穷二白,0.0
6573,一站式,0.0
6574,一级,0.0
6575,一线,0.0
6576,一群,0.0
6577,一说到,0.0
6578,一股,0.0
6579,一脉相承,0.0
6580,一致,0.0
6581,一致同意,0.0
6582,一艘船,0.0
6583,一花独放不是春,0.0
6584,一盘散沙,0.0
6585,一百年,0.0
6586,一瓶,0.0
6587,一片,0.0
6588,一点一滴,0.0
6589,一流,0.0
6590,一段时间,0.0
6591,一段,0.0
6592,一步步,0.0
6593,一步,0.0
6594,一次能源,0.0
6595,一次次,0.0
6596,一次性,0.0
6597,一次,0.0
6598,一样,0.0
6599,一枝独秀,0.0
6600,一条,0.0
6601,一视同仁,0.0
6602,一诺千金,0.0
6603,万千,0.0
6604,万人,0.0
6605,一项,0.0
6606,一鼓作气,0.0
6607,七七事变,0.0
6608,七是,0.0
6609,万,0.0
6610,万个,0.0
6611,万亿元,0.0
6612,一贯,0.0
6613,万亿美元,0.0
6614,万件,0.0
6615,万企帮,0.0
6616,万众一心,0.0
6617,万余名,0.0
6618,万元,0.0
6619,一页,0.0
6620,一阵子,0.0
6621,一阵,0.0
6622,一问三不知,0.0
6623,一门,0.0
6624,一锤,0.0
6625,一部分,0.0
6626,一部,0.0
6627,一遍,0.0
6628,一边,0.0
6629,一辈子,0.0
6630,一辈,0.0
6631,一身,0.0
6632,一蹴而就,0.0
6633,一路打,0.0
6634,一路,0.0
6635,一起,0.0
6636,一晃,0.0
6637,一时一刻,0.0
6638,一旦,0.0
6639,一发,0.0
6640,一体化,0.0
6641,一兜,0.0
6642,一再,0.0
6643,一刀切,0.0
6644,一刻,0.0
6645,一去不复返了,0.0
6646,一句,0.0
6647,一方面,0.0
6648,一国两制,0.0
6649,一场,0.0
6650,一声,0.0
6651,一处,0.0
6652,一大,0.0
6653,一大批,0.0
6654,一体,0.0
6655,一位,0.0
6656,一份,0.0
6657,一件,0.0
6658,一以贯之,0.0
6659,一代代,0.0
6660,一代人,0.0
6661,一代,0.0
6662,一丝不苟,0.0
6663,一丝一毫,0.0
6664,一下,0.0
6665,一万年,0.0
6666,一万多平方公里,0.0
6667,〇,0.0
6668,ⅲ,0.0
6669,i,0.0
6670,hn,0.0
6671,一大步,0.0
6672,一天,0.0
6673,一头,0.0
6674,一往无前,0.0
6675,一方水土,0.0
6676,一方有难,0.0
6677,一方,0.0
6678,一整套,0.0
6679,一支,0.0
6680,一揽子,0.0
6681,一拳,0.0
6682,一抓到底,0.0
6683,一把手,0.0
6684,一批,0.0
6685,一手,0.0
6686,一战,0.0
6687,一律平等,0.0
6688,一律,0.0
6689,一张白纸,0.0
6690,一如既往,0.0
6691,一张,0.0
6692,一式,0.0
6693,一座座,0.0
6694,一座,0.0
6695,一度,0.0
6696,一年,0.0
6697,一带,0.0
6698,一帆风顺,0.0
6699,一届,0.0
6700,一家,0.0
6701,一定,0.0
6702,一学,0.0
6703,一季度,0.0
6704,一字之差,0.0
6705,万公顷,0.0
6706,万古流芳,0.0
6707,不忘,0.0
6708,不亚于,0.0
6709,下要,0.0
6710,下调,0.0
6711,下降,0.0
6712,不久,0.0
6713,不久前,0.0
6714,不了,0.0
6715,不会,0.0
6716,不划,0.0
6717,不佳,0.0
6718,不便,0.0
6719,不信,0.0
6720,不倒,0.0
6721,不停顿,0.0
6722,不公,0.0
