,term,score
4397,民办,0.0
4398,民力,0.0
4399,民初,0.0
4400,民众,0.0
4401,风气,0.0
4402,民主集中制,0.0
4403,蔬菜,0.0
4404,民主自由,0.0
4405,觉醒,0.0
4406,风浪,0.0
4407,风清气,0.0
4408,毫不退缩,0.0
4409,民族之林,0.0
4410,风华正茂,0.0
4411,民族利益,0.0
4412,角度,0.0
4413,频繁,0.0
4414,民航,0.0
4415,民生问题,0.0
4416,频频告急,0.0
4417,题目,0.0
4418,解,0.0
4419,颜色,0.0
4420,民法典,0.0
4421,风俗,0.0
4422,额度,0.0
4423,颠倒是非,0.0
4424,民族解放,0.0
4425,民族特色,0.0
4426,民族气节,0.0
4427,颠颠簸簸,0.0
4428,民族尊严,0.0
4429,蕴含着,0.0
4430,风电,0.0
4431,蕴藏,0.0
4432,每日,0.0
4433,虚假,0.0
4434,毒株,0.0
4435,毒性,0.0
4436,风骨,0.0
4437,觉得,0.0
4438,每次,0.0
4439,飘浮,0.0
4440,每户,0.0
4441,虎山行,0.0
4442,飞机,0.0
4443,每年,0.0
4444,每天,0.0
4445,每前,0.0
4446,每个,0.0
4447,每,0.0
4448,毅然,0.0
4449,毒瘤,0.0
4450,虎,0.0
4451,毫不,0.0
4452,比较,0.0
4453,风采,0.0
4454,毛泽东,0.0
4455,毕业生,0.0
4456,毕业,0.0
4457,毕,0.0
4458,比高,0.0
4459,比重,0.0
4460,薄弱,0.0
4461,风雨兼程,0.0
4462,比特,0.0
4463,比年,0.0
4464,薄弱环节,0.0
4465,薛祥,0.0
4466,比十所,0.0
4467,比例,0.0
4468,风雨,0.0
4469,民营,0.0
4470,蓬勃发展,0.0
4471,民营企业,0.0
4472,蒙尘,0.0
4473,顽强不屈,0.0
4474,水洞,0.0
4475,水情,0.0
4476,顽强拼搏,0.0
4477,顽症,0.0
4478,水患,0.0
4479,水库,0.0
4480,顾大局,0.0
4481,顽,0.0
4482,顾此失彼,0.0
4483,顾虑,0.0
4484,预备队,0.0
4485,预料,0.0
4486,预案,0.0
4487,水势,0.0
4488,预算内,0.0
4489,水源,0.0
4490,水源地,0.0
4491,水位,0.0
4492,水路,0.0
4493,项该,0.0
4494,顺利开展,0.0
4495,永续,0.0
4496,永恒,0.0
4497,永享,0.0
4498,永不自满,0.0
4499,永,0.0
4500,水资源,0.0
4501,顺顺当当,0.0
4502,解放区,0.0
4503,顺势,0.0
4504,顺口溜,0.0
4505,著名,0.0
4506,水荒,0.0
4507,蒋家,0.0
4508,顺序,0.0
4509,水准,0.0
4510,预约,0.0
4511,领跑,0.0
4512,领导批示,0.0
4513,领导力,0.0
4514,解决问题,0.0
4515,气少,0.0
4516,气壮山河,0.0
4517,领导小组,0.0
4518,气吞山河,0.0
4519,蓄积量,0.0
4520,领导核心,0.0
4521,气概,0.0
4522,蓝,0.0
4523,气候,0.0
4524,气,0.0
4525,领导班子,0.0
4526,领略,0.0
4527,民风,0.0
4528,解决不了,0.0
4529,气昂昂,0.0
4530,蓄洪区,0.0
4531,水产,0.0
4532,预防为主,0.0
4533,蒙混过关,0.0
4534,预警,0.0
4535,解放军总医院,0.0
4536,气魄,0.0
4537,气馁,0.0
4538,蓄水,0.0
4539,预防,0.0
4540,预防措施,0.0
4541,蓄洪,0.0
4542,领会,0.0
4543,气质,0.0
4544,领军,0.0
4545,气膜,0.0
4546,领土,0.0
4547,领土完整,0.0
4548,领头雁,0.0
4549,锐利武器,0.0
4550,生态系统,0.0
4551,课题,0.0
4552,贵,0.0
4553,站得住,0.0
4554,站位,0.0
4555,署要,0.0
4556,过头,0.0
4557,罹难,0.0
4558,过往,0.0
4559,过得,0.0
4560,立法,0.0
4561,过得硬,0.0
4562,过快,0.0
4563,立志,0.0
4564,立德,0.0
4565,过时,0.0
4566,立国,0.0
4567,立即,0.0
4568,过次,0.0
4569,过渡期,0.0
4570,站稳,0.0
4571,过多,0.0
4572,竞争能力,0.0
4573,罢休,0.0
4574,贺兰县,0.0
4575,贺信,0.0
4576,第一书记,0.0
4577,罗马尼亚,0.0
4578,过于,0.0
4579,符合条件,0.0
4580,符合中国,0.0
4581,笔记,0.0
4582,竞技,0.0
4583,笑容,0.0
4584,过光,0.0
4585,罪行,0.0
4586,章程,0.0
4587,署,0.0
4588,费用,0.0
4589,过后,0.0
4590,过硬,0.0
4591,立党为公,0.0
4592,立体化,0.0
4593,突出表现,0.0
4594,运不,0.0
4595,贵阳,0.0
4596,突击,0.0
4597,运作,0.0
4598,贵国,0.0
4599,突出重围,0.0
4600,运动,0.0
4601,突出位置,0.0
4602,迎难而上,0.0
4603,运动战,0.0
4604,穿插,0.0
4605,穿,0.0
4606,运行机制,0.0
4607,运输,0.0
4608,运送,0.0
4609,空间结构,0.0
4610,突发事件,0.0
4611,突围,0.0
4612,立体,0.0
4613,美军,0.0
4614,立,0.0
4615,过硬本领,0.0
4616,费,0.0
4617,窗口,0.0
4618,突袭,0.0
4619,突破性,0.0
4620,罹难者,0.0
4621,突泉县,0.0
4622,美国政府,0.0
4623,过高,0.0
4624,迈上,0.0
4625,美化,0.0
4626,迈向,0.0
4627,贷款,0.0
4628,迎头痛击,0.0
4629,美国,0.0
4630,第一手,0.0
4631,第一条,0.0
4632,贺军科,0.0
4633,资本,0.0
4634,筋骨,0.0
4635,等等,0.0
4636,等国,0.0
4637,等一等,0.0
4638,笼子,0.0
4639,输入地,0.0
4640,输出,0.0
4641,辛劳,0.0
4642,输入,0.0
4643,资料,0.0
4644,辛德,0.0
4645,辛苦,0.0
4646,辜胜阻,0.0
4647,网络化,0.0
4648,第十三届,0.0
4649,资政,0.0
4650,筑,0.0
4651,网格化,0.0
4652,第八次,0.0
4653,策划,0.0
4654,资本主义,0.0
4655,筛选,0.0
4656,筛查,0.0
4657,策略,0.0
4658,辉煌成就,0.0
4659,策动,0.0
4660,辍学,0.0
4661,答应,0.0
4662,网店,0.0
4663,答对,0.0
4664,答卷,0.0
4665,答准,0.0
4666,网上网,0.0
4667,网底,0.0
4668,答上,0.0
4669,筑起,0.0
4670,辩论,0.0
4671,第八,0.0
4672,迅速开展,0.0
4673,第七个,0.0
4674,第三次,0.0
4675,第三期,0.0
4676,第三方,0.0
4677,达,0.0
4678,第三个,0.0
4679,达产,0.0
4680,第七届,0.0
4681,达标,0.0
4682,边缘化,0.0
4683,贼,0.0
4684,迅易,0.0
4685,第一道,0.0
4686,第一线,0.0
4687,罗家,0.0
4688,迅速,0.0
4689,贻误,0.0
4690,边陲,0.0
4691,边缘,0.0
4692,第五届,0.0
4693,边,0.0
4694,辩证,0.0
4695,第五位,0.0
4696,网络媒体,0.0
4697,资,0.0
4698,第二次世界大战,0.0
4699,第二把,0.0
4700,辩证法,0.0
4701,边境,0.0
4702,边疆,0.0
4703,边境地区,0.0
4704,第二十六届,0.0
4705,第二十八,0.0
4706,贿赂,0.0
4707,罕见,0.0
4708,第二十一次,0.0
4709,边学边,0.0
4710,近一半,0.0
4711,贴息,0.0
4712,生产方式,0.0
4713,空前,0.0
4714,科技事业,0.0
4715,老套路,0.0
4716,这篇,0.0
4717,科学论证,0.0
4718,科学规范,0.0
4719,这艘,0.0
4720,科学研究,0.0
4721,科学知识,0.0
4722,这道,0.0
4723,这项,0.0
4724,贫中,0.0
4725,进度,0.0
4726,科学性,0.0
4727,科学态度,0.0
4728,进攻,0.0
4729,进来,0.0
4730,进步事业,0.0
4731,科技交流,0.0
4732,科技人员,0.0
4733,科技人才,0.0
4734,科技队伍,0.0
4735,科研院所,0.0
4736,科研活动,0.0
4737,科研机构,0.0
4738,科研单位,0.0
4739,科研人员,0.0
4740,这样的话,0.0
4741,这根,0.0
4742,科技界,0.0
4743,老大难,0.0
4744,老办法,0.0
4745,贫困地区,0.0
4746,老区,0.0
4747,科技攻关,0.0
4748,这段,0.0
4749,老县,0.0
4750,贫困县,0.0
4751,进犯,0.0
4752,老好人,0.0
4753,科学实践,0.0
4754,违法行为,0.0
4755,秉承,0.0
4756,私利,0.0
4757,老庄,0.0
4758,私人,0.0
4759,禽流感,0.0
4760,违法犯罪,0.0
4761,离汉离,0.0
4762,老成,0.0
4763,种,0.0
4764,老战士,0.0
4765,违纪,0.0
4766,离京,0.0
4767,老百姓,0.0
4768,质量标准,0.0
4769,违规,0.0
4770,连,0.0
4771,违法,0.0
4772,种养业,0.0
4773,科学合理,0.0
4774,老家,0.0
4775,科学化,0.0
4776,进而,0.0
4777,科学分析,0.0
4778,科学内涵,0.0
4779,进退失措,0.0
4780,远,0.0
4781,远眺,0.0
4782,种群,0.0
4783,违反,0.0
4784,种种原因,0.0
4785,贪占,0.0
4786,老年人,0.0
4787,种族歧视,0.0
4788,远远,0.0
4789,种族,0.0
4790,种子,0.0
4791,贫困家庭,0.0
4792,老人,0.0
4793,秘书长,0.0
4794,返乡,0.0
4795,贯彻执行,0.0
4796,群众心理,0.0
4797,稳商,0.0
4798,群众路线,0.0
4799,近百年来,0.0
4800,稳健,0.0
4801,近邻,0.0
4802,群控,0.0
4803,稳坐钓鱼台,0.0
4804,返京,0.0
4805,返岗,0.0
4806,稳住,0.0
4807,返工,0.0
4808,购买,0.0
4809,返程,0.0
4810,返贫,0.0
4811,稳固,0.0
4812,近日,0.0
4813,税费,0.0
4814,稻渔,0.0
4815,空中,0.0
4816,近万,0.0
4817,穷凶极恶,0.0
4818,美德,0.0
4819,近万人,0.0
4820,近个,0.0
4821,近代,0.0
4822,贴心人,0.0
4823,稳定性,0.0
4824,美育,0.0
4825,稳边,0.0
4826,稳步发展,0.0
4827,稳步前进,0.0
4828,群众利益,0.0
4829,稳得,0.0
4830,稳岗,0.0
4831,返还,0.0
4832,还会,0.0
4833,租金,0.0
4834,翻,0.0
4835,这份,0.0
4836,群防群治,0.0
4837,这同,0.0
4838,积极因素,0.0
4839,翔实,0.0
4840,这名,0.0
4841,这届,0.0
4842,积极争取,0.0
4843,积极进取,0.0
4844,积极主动,0.0
4845,这所大,0.0
4846,积少成多,0.0
4847,这才,0.0
4848,老,0.0
4849,秦汉,0.0
4850,贫困户,0.0
4851,这些年来,0.0
4852,积蓄,0.0
4853,税款,0.0
4854,移植,0.0
4855,贫穷,0.0
4856,税务,0.0
4857,稍,0.0
4858,程度,0.0
4859,程序,0.0
4860,移防,0.0
4861,移民区,0.0
4862,贫户,0.0
4863,称,0.0
4864,称霸世界,0.0
4865,还款,0.0
4866,贫困村,0.0
4867,称霸,0.0
4868,这么,0.0
4869,称赞,0.0
4870,群防,0.0
4871,网,0.0
4872,缺项,0.0
4873,筹办,0.0
4874,辅导员,0.0
4875,细菌战,0.0
4876,细致,0.0
4877,路到,0.0
4878,细胞,0.0
4879,路子,0.0
4880,赴,0.0
4881,路线,0.0
4882,走访,0.0
4883,细悟,0.0
4884,维护团结,0.0
4885,组织部门,0.0
4886,路要,0.0
4887,组织路线,0.0
4888,跳出,0.0
4889,组织者,0.0
4890,组织系统,0.0
4891,组织生活,0.0
4892,织,0.0
4893,织密,0.0
4894,终不,0.0
4895,经千难,0.0
4896,跨越,0.0
4897,经得起,0.0
4898,经常性,0.0
4899,续写,0.0
4900,经商,0.0
4901,续贷,0.0
4902,维修,0.0
4903,经典著作,0.0
4904,路上,0.0
4905,经典作家,0.0
4906,经不起,0.0
4907,跨过,0.0
4908,跨部门,0.0
4909,赵乐际,0.0
4910,终端,0.0
4911,终点,0.0
4912,组织协调,0.0
4913,走神,0.0
4914,跳蚤,0.0
4915,纯正,0.0
4916,走出,0.0
4917,身处,0.0
4918,走下坡路,0.0
4919,身子,0.0
4920,纯而,0.0
4921,纯洁性,0.0
4922,纯洁,0.0
4923,纯收入,0.0
4924,身历,0.0
4925,纯,0.0
4926,身心,0.0
4927,身心健康,0.0
4928,综合型,0.0
4929,赫章县,0.0
4930,纪检监察,0.0
4931,综合征,0.0
4932,身后,0.0
4933,身体,0.0
4934,组成,0.0
4935,踏上,0.0
4936,组建,0.0
4937,练就,0.0
4938,绵延不断,0.0
4939,练,0.0
4940,线上,0.0
4941,走散,0.0
4942,绵绵,0.0
4943,走向世界,0.0
4944,身不先,0.0
4945,纷纷,0.0
4946,纷繁,0.0
4947,踏踏实实,0.0
4948,踩,0.0
4949,蹂躏,0.0
4950,蹄,0.0
4951,绷紧,0.0
4952,继续抓好,0.0
4953,经方,0.0
4954,赵家,0.0
4955,统一行动,0.0
4956,结论,0.0
4957,越要,0.0
4958,绞杀战,0.0
4959,趁火打劫,0.0
4960,越过,0.0
4961,统一战线,0.0
4962,统一指挥,0.0
4963,统战,0.0
4964,超大型,0.0
4965,结束,0.0
4966,起航,0.0
4967,趋势性,0.0
4968,结对,0.0
4969,统揽,0.0
4970,趋缓,0.0
4971,结合实际,0.0
4972,超,0.0
4973,绝对,0.0
4974,足,0.0
4975,绚丽多彩,0.0
4976,绝处逢生,0.0
4977,越到,0.0
4978,越南,0.0
4979,越多,0.0
4980,越大以,0.0
4981,绝大多数,0.0
4982,越学越,0.0
4983,绚丽,0.0
4984,结识,0.0
4985,给些,0.0
4986,绝大部分,0.0
4987,越开,0.0
4988,给习,0.0
4989,越强,0.0
4990,越往后,0.0
4991,绘,0.0
4992,起而行,0.0
4993,经验教训,0.0
4994,经此,0.0
4995,跟,0.0
4996,赶考,0.0
4997,赵登禹,0.0
4998,跌入,0.0
4999,经济效益,0.0
5000,跑,0.0
5001,继续发扬,0.0
5002,距离,0.0
5003,跟上,0.0
5004,赶超,0.0
5005,经济学说,0.0
5006,经济学家,0.0
5007,经济学,0.0
5008,跟不上,0.0
5009,经济体制,0.0
5010,赵尚志,0.0
5011,跟踪,0.0
5012,经济特区,0.0
5013,经济秩序,0.0
5014,起点,0.0
5015,统治者,0.0
5016,经验总结,0.0
5017,经验交流,0.0
5018,经验丰富,0.0
5019,统揽全局,0.0
5020,足援,0.0
5021,统治,0.0
5022,经风雨,0.0
5023,统筹兼顾,0.0
5024,起同,0.0
5025,统筹安排,0.0
5026,经费,0.0
5027,统计,0.0
5028,起早贪黑,0.0
5029,经营权,0.0
5030,经营,0.0
5031,继往开来,0.0
5032,纪念馆,0.0
5033,身患,0.0
5034,纪念,0.0
5035,米袋子,0.0
5036,轻,0.0
5037,粗暴,0.0
5038,轻症,0.0
5039,粉碎,0.0
5040,类种,0.0
5041,编了,0.0
5042,类似,0.0
5043,米歇尔,0.0
5044,粤港澳,0.0
5045,轻而易举,0.0
5046,轻言,0.0
5047,轻轻松松,0.0
5048,轻重,0.0
5049,载体,0.0
5050,篇,0.0
5051,资金投入,0.0
5052,缔造,0.0
5053,资金来源,0.0
5054,较为,0.0
5055,轮训,0.0
5056,精神家园,0.0
5057,缅甸,0.0
5058,缓一缓,0.0
5059,轮休,0.0
5060,精气神,0.0
5061,精心组织,0.0
5062,缓缴,0.0
5063,赋权,0.0
5064,粤澳,0.0
5065,精华,0.0
5066,精力,0.0
5067,软,0.0
5068,精兵强将,0.0
5069,软弱涣散,0.0
5070,资金量,0.0
5071,轰炸,0.0
5072,资金周转,0.0
5073,缘字,0.0
5074,赋诗,0.0
5075,较重,0.0
5076,简政放权,0.0
5077,简报,0.0
5078,简单,0.0
5079,简化,0.0
5080,简其,0.0
5081,简便易行,0.0
5082,签订,0.0
5083,较量,0.0
5084,算,0.0
5085,较长,0.0
5086,签字,0.0
5087,较长时间,0.0
5088,签了,0.0
5089,辅导,0.0
5090,签,0.0
5091,筹建,0.0
5092,较轻,0.0
5093,算成,0.0
5094,管理水平,0.0
5095,管理人员,0.0
5096,管理模式,0.0
5097,管理机制,0.0
5098,管理手段,0.0
5099,资金分配,0.0
5100,较强,0.0
5101,资本论,0.0
5102,管理体制,0.0
5103,缺,0.0
5104,算账,0.0
5105,较真,0.0
5106,管控,0.0
5107,管好,0.0
5108,缺工,0.0
5109,管党,0.0
5110,管事,0.0
5111,缺水,0.0
5112,精神文明,0.0
5113,精神状态,0.0
5114,身躯,0.0
5115,车间,0.0
5116,车轮,0.0
5117,车辆,0.0
5118,繁琐,0.0
5119,绽放,0.0
5120,车辆通行,0.0
5121,紧迫感,0.0
5122,紧迫性,0.0
5123,紧要关头,0.0
5124,纠正,0.0
5125,紧要,0.0
5126,紧缺,0.0
5127,紧绷,0.0
5128,轨道,0.0
5129,紧紧围绕,0.0
5130,绿水青山,0.0
5131,赞誉,0.0
5132,繁重,0.0
5133,纠纷,0.0
5134,紧盯,0.0
5135,赤诚,0.0
5136,纪律,0.0
5137,级别,0.0
5138,级,0.0
5139,约翰,0.0
5140,约束,0.0
5141,约,0.0
5142,红领巾,0.0
5143,红船,0.0
5144,红,0.0
5145,红线,0.0
5146,红白,0.0
5147,红火,0.0
5148,综合治理,0.0
5149,红外,0.0
5150,红十字会,0.0
5151,红军,0.0
5152,赞歌,0.0
5153,紧扣,0.0
5154,精神财富,0.0
5155,转换,0.0
5156,转向,0.0
5157,转型,0.0
5158,系统学,0.0
5159,系统化,0.0
5160,赛跑,0.0
5161,赏,0.0
5162,转折点,0.0
5163,转机,0.0
5164,素季,0.0
5165,精细化,0.0
5166,精细,0.0
5167,转移,0.0
5168,精神鼓励,0.0
5169,精神风貌,0.0
5170,精神面貌,0.0
5171,转移性,0.0
5172,素养,0.0
5173,缅方,0.0
5174,转为,0.0
5175,转到,0.0
5176,紧急行动,0.0
5177,紧急情况,0.0
5178,紧急,0.0
5179,绿色食品,0.0
5180,紧张,0.0
5181,转入,0.0
5182,紧密结合,0.0
5183,紧密团结,0.0
5184,缅文,0.0
5185,转危,0.0
5186,转危为安,0.0
5187,紧凑,0.0
5188,紧,0.0
5189,索取,0.0
5190,素质教育,0.0
5191,缅,0.0
5192,老路,0.0
5193,福特,0.0
5194,老龄,0.0
5195,谢环驰,0.0
5196,瘴,0.0
5197,瘟疫,0.0
5198,痼疾,0.0
5199,痛惜,0.0
5200,痊愈,0.0
5201,病魔,0.0
5202,病毒性,0.0
5203,病毒学,0.0
5204,病毒基因,0.0
5205,病毒信息,0.0
5206,谈,0.0
5207,胜要,0.0
5208,胞波,0.0
5209,重形,0.0
5210,病死率,0.0
5211,重忆,0.0
5212,重情义,0.0
5213,胜则,0.0
5214,谈到,0.0
5215,胜任,0.0
5216,重复,0.0
5217,谋利,0.0
5218,白衣,0.0
5219,胆寒,0.0
5220,白洋,0.0
5221,胆略,0.0
5222,白求恩,0.0
5223,胆识,0.0
5224,重大意义,0.0
5225,重大斗争,0.0
5226,谋,0.0
5227,谈谈心,0.0
5228,白山黑水,0.0
5229,白,0.0
5230,登记,0.0
5231,登上,0.0
5232,胜,0.0
5233,重托,0.0
5234,重效,0.0
5235,病患者,0.0
5236,能否,0.0
5237,疾控,0.0
5238,调节,0.0
5239,能上能下,0.0
5240,重灾区,0.0
5241,重点部位,0.0
5242,疲沓,0.0
5243,疲劳,0.0
5244,疲,0.0
5245,重温,0.0
5246,重特大,0.0
5247,疯狂,0.0
5248,重现,0.0
5249,重病,0.0
5250,重症,0.0
5251,疫病,0.0
5252,疫情报告,0.0
5253,胸膛,0.0
5254,疾步,0.0
5255,病患,0.0
5256,病原,0.0
5257,病好,0.0
5258,病夫,0.0
5259,病因学,0.0
5260,病因,0.0
5261,病原学,0.0
5262,胡春华,0.0
5263,病原体,0.0
5264,病例,0.0
5265,胸怀祖国,0.0
5266,病人,0.0
5267,重新,0.0
5268,调配,0.0
5269,病亡,0.0
5270,病,0.0
5271,疾风知劲草,0.0
5272,重残,0.0
5273,白衣天使,0.0
5274,重在,0.0
5275,胃口,0.0
5276,盛唐,0.0
5277,配送,0.0
5278,肝胆,0.0
5279,肥东县,0.0
5280,目中,0.0
5281,盛行,0.0
5282,肩并肩,0.0
5283,盛德,0.0
5284,肩膀,0.0
5285,盯,0.0
5286,盛事,0.0
5287,肩要,0.0
5288,盘要,0.0
5289,盖大房,0.0
5290,配额,0.0
5291,监管,0.0
5292,监督有力,0.0
5293,目睹,0.0
5294,盲从,0.0
5295,肩负着,0.0
5296,肉蛋,0.0
5297,直辖市,0.0
5298,郭声琨,0.0
5299,肉,0.0
5300,鄂,0.0
5301,直至,0.0
5302,鄂豫皖,0.0
5303,直报,0.0
5304,直截了当,0.0
5305,盲目,0.0
5306,配,0.0
5307,配偶,0.0
5308,直到,0.0
5309,配合,0.0
5310,直,0.0
5311,肌体,0.0
5312,肌正,0.0
5313,监督,0.0
5314,酿成,0.0
5315,重器,0.0
5316,百家争鸣,0.0
5317,里面,0.0
5318,谋取私利,0.0
5319,百折不挠,0.0
5320,百废待兴,0.0
5321,百年树人,0.0
5322,重,0.0
5323,谋取,0.0
5324,重任,0.0
5325,里长,0.0
5326,百县,0.0
5327,百分点,0.0
5328,重卫,0.0
5329,谋利益,0.0
5330,重启,0.0
5331,百业,0.0
5332,胁迫,0.0
5333,百拳,0.0
5334,百物,0.0
5335,采储,0.0
5336,皆,0.0
5337,盆景,0.0
5338,皮,0.0
5339,肩负起,0.0
5340,采取有效,0.0
5341,肩负重任,0.0
5342,采购供应,0.0
5343,采集,0.0
5344,百花齐放,0.0
5345,里程碑,0.0
5346,肮脏,0.0
5347,谢意,0.0
5348,百般,0.0
5349,释放出来,0.0
5350,肯定,0.0
5351,育才,0.0
5352,育新,0.0
5353,重组,0.0
5354,调研组,0.0
5355,能干,0.0
5356,生逢其,0.0
5357,用兵,0.0
5358,用党,0.0
5359,用人,0.0
5360,用于,0.0
5361,用个,0.0
5362,钱三强,0.0
5363,钱学森,0.0
5364,生等,0.0
5365,用力,0.0
5366,脸上,0.0
5367,生病,0.0
5368,脸颊,0.0
5369,铁,0.0
5370,调,0.0
5371,腐化,0.0
5372,铁骨,0.0
5373,钱,0.0
5374,用品,0.0
5375,腐生,0.0
5376,钢用,0.0
5377,用电,0.0
5378,钢多,0.0
5379,用水,0.0
5380,用来,0.0
5381,用权,0.0
5382,调处,0.0
5383,用年,0.0
5384,用工,0.0
5385,用地,0.0
5386,脱贫致富,0.0
5387,钢铁,0.0
5388,钢铁长城,0.0
5389,调动,0.0
5390,用天,0.0
5391,用大,0.0
5392,脱颖而出,0.0
5393,腐朽,0.0
5394,生活必需品,0.0
5395,用药,0.0
5396,腰杆子,0.0
5397,生存权,0.0
5398,生存,0.0
5399,生命财产,0.0
5400,铸魂,0.0
5401,生命科学,0.0
5402,铺张浪费,0.0
5403,腐败问题,0.0
5404,链断裂,0.0
5405,生态危机,0.0
5406,铿锵,0.0
5407,生力军,0.0
5408,生产资料,0.0
5409,销号,0.0
5410,生产能力,0.0
5411,生产经营性,0.0
5412,销售,0.0
5413,腐败现象,0.0
5414,腐败分子,0.0
5415,铜墙铁壁,0.0
5416,生死,0.0
5417,生活习惯,0.0
5418,铭刻,0.0
5419,生死考验,0.0
5420,生死相依,0.0
5421,生死存亡,0.0
5422,铭记,0.0
5423,铮铮铁骨,0.0
5424,生机盎然,0.0
5425,腐败,0.0
5426,生机勃勃,0.0
5427,银山,0.0
5428,银川,0.0
5429,生机,0.0
5430,银川市,0.0
5431,超常规,0.0
5432,银行,0.0
5433,用能,0.0
5434,用药量,0.0
5435,能担,0.0
5436,畏首畏尾,0.0
5437,留得青山在,0.0
5438,留学生,0.0
5439,留学,0.0
5440,留下,0.0
5441,能耗,0.0
5442,野蛮,0.0
5443,量,0.0
5444,畏难,0.0
5445,调查表,0.0
5446,畏惧,0.0
5447,能进能出,0.0
5448,界,0.0
5449,金,0.0
5450,畅达,0.0
5451,金刚,0.0
5452,调拨,0.0
5453,能者,0.0
5454,畜牧,0.0
5455,金牌,0.0
5456,能源技术,0.0
5457,重要途径,0.0
5458,调派,0.0
5459,能源,0.0
5460,疫后,0.0
5461,重重困难,0.0
5462,疗毒,0.0
5463,疗效,0.0
5464,疑似病例,0.0
5465,野外,0.0
5466,重金属,0.0
5467,疑似,0.0
5468,重问,0.0
5469,野味,0.0
5470,疏导,0.0
5471,疃,0.0
5472,畜禽,0.0
5473,金山,0.0
5474,画卷,0.0
5475,用警,0.0
5476,鏖战,0.0
5477,鉴,0.0
5478,甲,0.0
5479,由降,0.0
5480,鉴于,0.0
5481,由衷,0.0
5482,鉴定,0.0
5483,脱节,0.0
5484,针对,0.0
5485,金额,0.0
5486,由应,0.0
5487,由元,0.0
5488,由于,0.0
5489,钙,0.0
5490,田间,0.0
5491,田铺,0.0
5492,钟南山,0.0
5493,甲午战争,0.0
5494,金银,0.0
5495,男女平等,0.0
5496,脱离,0.0
5497,脊梁,0.0
5498,脚下,0.0
5499,调得,0.0
5500,脚跟,0.0
5501,电话,0.0
5502,电视电话会议,0.0
5503,电子政务,0.0
5504,调度,0.0
5505,甲型,0.0
5506,金融监管,0.0
5507,脱离实际,0.0
5508,申领,0.0
5509,金融部门,0.0
5510,申宏摄,0.0
5511,金钥匙,0.0
5512,甲类,0.0
5513,直达,0.0
5514,肆意,0.0
5515,福泽,0.0
5516,肃立,0.0
5517,耕地,0.0
5518,破冰,0.0
5519,送接,0.0
5520,送来,0.0
5521,责令,0.0
5522,研边,0.0
5523,研读,0.0
5524,适合,0.0
5525,适度,0.0
5526,适当,0.0
5527,研讨班,0.0
5528,耳,0.0
5529,耻辱,0.0
5530,耽误,0.0
5531,财物,0.0
5532,财政金融,0.0
5533,研究部署,0.0
5534,破破烂烂,0.0
5535,耐心,0.0
5536,破袭战,0.0
5537,送,0.0
5538,退路,0.0
5539,硬骨头六连,0.0
5540,硬骨头,0.0
5541,硬道理,0.0
5542,硬招,0.0
5543,硬性规定,0.0
5544,硬性,0.0
5545,而用,0.0
5546,而长,0.0
5547,硬化,0.0
5548,硬件,0.0
5549,硬仗,0.0
5550,而行,0.0
5551,硕士,0.0
5552,而要,0.0
5553,而言,0.0
5554,研究生,0.0
5555,职务,0.0
5556,研究型,0.0
5557,短缺,0.0
5558,石柱土家族自治县,0.0
5559,选拔,0.0
5560,职称评定,0.0
5561,选派,0.0
5562,石库门,0.0
5563,选调,0.0
5564,矮,0.0
5565,选题,0.0
5566,石油,0.0
5567,选高个,0.0
5568,职能,0.0
5569,短时间,0.0
5570,短平快,0.0
5571,短兵相接,0.0
5572,财富,0.0
5573,短,0.0
5574,选好,0.0
5575,石油大学,0.0
5576,适销对路,0.0
5577,财政政策,0.0
5578,研查,0.0
5579,研机析理,0.0
5580,逃兵,0.0
5581,逆境,0.0
5582,逆水,0.0
5583,逆行,0.0
5584,财政负担,0.0
5585,选,0.0
5586,矿山,0.0
5587,研制成功,0.0
5588,财政收入,0.0
5589,研促查,0.0
5590,研以,0.0
5591,选举,0.0
5592,选人,0.0
5593,职称,0.0
5594,退耕还林,0.0
5595,退缩,0.0
5596,退税,0.0
5597,社会效益,0.0
5598,连锁反应,0.0
5599,社会阶层,0.0
5600,社会秩序,0.0
5601,连队,0.0
5602,社会科学,0.0
5603,社会活动,0.0
5604,货运,0.0
5605,社会工作,0.0
5606,质,0.0
5607,社会安定,0.0
5608,社会学家,0.0
5609,迟早会,0.0
5610,社会学,0.0
5611,迫使,0.0
5612,货币汇率,0.0
5613,社会化,0.0
5614,社保费,0.0
5615,社区,0.0
5616,社会关系,0.0
5617,连读,0.0
5618,连续,0.0
5619,福建,0.0
5620,福利院,0.0
5621,福利,0.0
5622,连续作战,0.0
5623,禀赋,0.0
5624,祥和,0.0
5625,神话,0.0
5626,社区卫生,0.0
5627,神山,0.0
5628,神圣职责,0.0
5629,神圣,0.0
5630,质疑,0.0
5631,祝福,0.0
5632,祝愿,0.0
5633,社工,0.0
5634,迫切,0.0
5635,货币政策,0.0
5636,退步,0.0
5637,退,0.0
5638,碰得,0.0
5639,碗,0.0
5640,碎片,0.0
5641,确诊,0.0
5642,确立,0.0
5643,追究责任,0.0
5644,追踪,0.0
5645,而战,0.0
5646,追究,0.0
5647,确实,0.0
5648,退不回,0.0
5649,退伍军人,0.0
5650,退出,0.0
5651,责任书,0.0
5652,而生,0.0
5653,退化,0.0
