,term,score
5460,冰雪,0.0
5461,冬奥会,0.0
5462,冬,0.0
5463,冠状病毒,0.0
5464,农资,0.0
5465,农畜产品,0.0
5466,决不能,0.0
5467,农田,0.0
5468,农用物资,0.0
5469,农民工,0.0
5470,农民,0.0
5471,农时,0.0
5472,农副产品,0.0
5473,农作物,0.0
5474,农产品,0.0
5475,农业,0.0
5476,农,0.0
5477,军营,0.0
5478,军种,0.0
5479,军民,0.0
5480,军属,0.0
5481,决不会,0.0
5482,决定,0.0
5483,几十年,0.0
5484,减到,0.0
5485,几十亿,0.0
5486,几份,0.0
5487,几代人,0.0
5488,几代,0.0
5489,凝结,0.0
5490,凝心,0.0
5491,减负,0.0
5492,减缓,0.0
5493,减税,0.0
5494,减租,0.0
5495,减灾,0.0
5496,减损,0.0
5497,减弱,0.0
5498,减压,0.0
5499,减免,0.0
5500,决定权,0.0
5501,减债,0.0
5502,减不动,0.0
5503,减,0.0
5504,凌辱,0.0
5505,准确性,0.0
5506,准确,0.0
5507,准则,0.0
5508,准入,0.0
5509,准,0.0
5510,净化,0.0
5511,冷暖,0.0
5512,冷战,0.0
5513,决议,0.0
5514,决策,0.0
5515,公筷,0.0
5516,公立医院,0.0
5517,公立,0.0
5518,偿付,0.0
5519,健全人格,0.0
5520,健在,0.0
5521,健康成长,0.0
5522,健康状况,0.0
5523,健身,0.0
5524,健身器材,0.0
5525,偿还,0.0
5526,先试,0.0
5527,储备库,0.0
5528,催人奋进,0.0
5529,催生,0.0
5530,儿女,0.0
5531,儿童,0.0
5532,允许,0.0
5533,停顿,0.0
5534,停留,0.0
5535,停摆,0.0
5536,停战协定,0.0
5537,停工,0.0
5538,停下,0.0
5539,做起,0.0
5540,做成,0.0
5541,做得好,0.0
5542,做强,0.0
5543,做好事,0.0
5544,做大,0.0
5545,做出,0.0
5546,做,0.0
5547,偏远地区,0.0
5548,偏见,0.0
5549,偏低,0.0
5550,元,0.0
5551,元器件,0.0
5552,元帅,0.0
5553,充满生机,0.0
5554,先行,0.0
5555,先生,0.0
5556,先烈,0.0
5557,先民,0.0
5558,先机,0.0
5559,先期,0.0
5560,先是,0.0
5561,先手棋,0.0
5562,先富,0.0
5563,先到,0.0
5564,先人,0.0
5565,先上,0.0
5566,充足,0.0
5567,充盈,0.0
5568,充满活力,0.0
5569,元首,0.0
5570,充满信心,0.0
5571,充满,0.0
5572,充当,0.0
5573,充实,0.0
5574,充分运用,0.0
5575,充分说明,0.0
5576,充分证明,0.0
5577,充分认识,0.0
5578,充分肯定,0.0
5579,充分考虑,0.0
5580,充分反映,0.0
5581,充分利用,0.0
5582,充分体现,0.0
5583,兄弟,0.0
5584,假设,0.0
5585,假装,0.0
5586,假劣,0.0
5587,保险,0.0
5588,信守,0.0
5589,信奉,0.0
5590,信号,0.0
5591,信史,0.0
5592,信函,0.0
5593,信任,0.0
5594,信仰者,0.0
5595,信仰,0.0
5596,信义,0.0
5597,保鲜,0.0
5598,保障机制,0.0
5599,保障制度,0.0
5600,保障体系,0.0
5601,保险金,0.0
5602,保质,0.0
5603,信心,0.0
5604,保要,0.0
5605,保藏,0.0
5606,保税区,0.0
5607,保水,0.0
5608,保持警惕,0.0
5609,保持良好,0.0
5610,保持,0.0
5611,保护法,0.0
5612,保护地,0.0
5613,保护伞,0.0
5614,保护主义,0.0
5615,保尽,0.0
5616,保密,0.0
5617,保家卫国,0.0
5618,信度,0.0
5619,信念,0.0
5620,假,0.0
5621,倒行逆施,0.0
5622,偃,0.0
5623,值此,0.0
5624,值得注意,0.0
5625,值守,0.0
5626,债券,0.0
5627,债,0.0
5628,倡议,0.0
5629,倡导者,0.0
5630,倡导,0.0
5631,借疫,0.0
5632,借此机会,0.0
5633,借机,0.0
5634,借以,0.0
5635,倒退,0.0
5636,倍加,0.0
5637,信息产业,0.0
5638,修订,0.0
5639,修正,0.0
5640,修改,0.0
5641,修建,0.0
5642,修复,0.0
5643,修,0.0
5644,信阳市,0.0
5645,信贷政策,0.0
5646,信用,0.0
5647,信托,0.0
5648,信息港,0.0
5649,信息沟通,0.0
5650,信息技术,0.0
5651,信息化,0.0
5652,先行一步,0.0
5653,先进,0.0
5654,公益性,0.0
5655,全科,0.0
5656,全民,0.0
5657,全球化,0.0
5658,全球卫星,0.0
5659,全球性,0.0
5660,全球战略,0.0
5661,全省,0.0
5662,全胜,0.0
5663,先进个人,0.0
5664,全连,0.0
5665,全面完成,0.0
5666,全面实施,0.0
5667,全面推行,0.0
5668,全面提高,0.0
5669,全面禁止,0.0
5670,全校师生,0.0
5671,全新,0.0
5672,全文如下,0.0
5673,全文,0.0
5674,全心全意,0.0
5675,全年,0.0
5676,全局性,0.0
5677,全局,0.0
5678,全境,0.0
5679,全场,0.0
5680,全国青联,0.0
5681,全国政协,0.0
5682,全国总工会,0.0
5683,全国工商联,0.0
5684,全国学联,0.0
5685,全国代表大会,0.0
5686,全国人大常委会,0.0
5687,全面落实,0.0
5688,全面规划,0.0
5689,全面进步,0.0
5690,公安,0.0
5691,公益事业,0.0
5692,公民道德,0.0
5693,公民,0.0
5694,公正司法,0.0
5695,公正,0.0
5696,公有制,0.0
5697,公平竞争,0.0
5698,公平正义,0.0
5699,公平性,0.0
5700,公平合理,0.0
5701,公平,0.0
5702,公布,0.0
5703,公安民警,0.0
5704,公安干警,0.0
5705,公园,0.0
5706,八位,0.0
5707,公司,0.0
5708,公共资源,0.0
5709,公共安全,0.0
5710,公共卫生,0.0
5711,公共,0.0
5712,公众,0.0
5713,公交,0.0
5714,八项,0.0
5715,八路军,0.0
5716,八百壮士,0.0
5717,八版,0.0
5718,八是,0.0
5719,八方支援,0.0
5720,八方,0.0
5721,全国人大,0.0
5722,全国上下,0.0
5723,全国一盘棋,0.0
5724,免于,0.0
5725,党执政,0.0
5726,党性,0.0
5727,党建,0.0
5728,党外人士,0.0
5729,党和国家,0.0
5730,党和人民,0.0
5731,党员干部,0.0
5732,党同,0.0
5733,党史,0.0
5734,党内外,0.0
5735,党内,0.0
5736,党代会,0.0
5737,免除,0.0
5738,免得,0.0
5739,克服缺点,0.0
5740,党政军民,0.0
5741,克服困难,0.0
5742,克服,0.0
5743,克拉玛依,0.0
5744,克己奉公,0.0
5745,光辉,0.0
5746,光荣传统,0.0
5747,光明磊落,0.0
5748,光明,0.0
5749,先锋,0.0
5750,先进集体,0.0
5751,先进性,0.0
5752,先进分子,0.0
5753,先进典型,0.0
5754,先进事迹,0.0
5755,党政军,0.0
5756,党旗,0.0
5757,全力支持,0.0
5758,入党,0.0
5759,全力以赴,0.0
5760,全力,0.0
5761,全军,0.0
5762,全党同志,0.0
5763,全党全军,0.0
5764,全党,0.0
5765,全体官兵,0.0
5766,全体会议,0.0
5767,全体,0.0
5768,全会,0.0
5769,全人类,0.0
5770,全世界,0.0
5771,入汛,0.0
5772,入朝,0.0
5773,入侵,0.0
5774,党有,0.0
5775,入京,0.0
5776,党龄,0.0
5777,党规,0.0
5778,党要,0.0
5779,党群干群,0.0
5780,党群,0.0
5781,党组,0.0
5782,党章,0.0
5783,党的路线,0.0
5784,党的纪律,0.0
5785,党的性质,0.0
5786,党的建设,0.0
5787,党的基本,0.0
5788,党正,0.0
5789,分物定,0.0
5790,分类,0.0
5791,放到,0.0
5792,卫生用品,0.0
5793,卡脖子,0.0
5794,卢作孚,0.0
5795,卢沟桥,0.0
5796,卫健局,0.0
5797,卫生,0.0
5798,卫生室,0.0
5799,卫生部长,0.0
5800,卖难,0.0
5801,卫生防疫,0.0
5802,卫生院,0.0
5803,卫生领域,0.0
5804,印发,0.0
5805,印尼,0.0
5806,印记,0.0
5807,占有,0.0
5808,占据主动,0.0
5809,博览会,0.0
5810,博索,0.0
5811,博物馆,0.0
5812,博拉,0.0
5813,博弈,0.0
5814,博大精深,0.0
5815,博士,0.0
5816,博会,0.0
5817,南非,0.0
5818,南美洲,0.0
5819,南湖,0.0
5820,南方,0.0
5821,南南合作,0.0
5822,南北方,0.0
5823,南仁东,0.0
5824,印证,0.0
5825,印象,0.0
5826,危中,0.0
5827,历史关头,0.0
5828,压不垮,0.0
5829,厉行,0.0
5830,历经沧桑,0.0
5831,历经,0.0
5832,历练,0.0
5833,历程,0.0
5834,历次,0.0
5835,历来,0.0
5836,历史长河,0.0
5837,历史进程,0.0
5838,历史潮流,0.0
5839,历史文物,0.0
5840,历史悠久,0.0
5841,历史唯物主义,0.0
5842,历史使命,0.0
5843,危为机,0.0
5844,历久弥新,0.0
5845,历万险,0.0
5846,厂矿,0.0
5847,厂务,0.0
5848,即时,0.0
5849,即将,0.0
5850,即使,0.0
5851,危难,0.0
5852,危险,0.0
5853,危机,0.0
5854,危急关头,0.0
5855,危急,0.0
5856,危可,0.0
5857,危亡,0.0
5858,南京大屠杀,0.0
5859,卖不出去,0.0
5860,分级分类,0.0
5861,十年树木,0.0
5862,十分关心,0.0
5863,十分明确,0.0
5864,十分重视,0.0
5865,十四五,0.0
5866,十四大,0.0
5867,十国集团,0.0
5868,十是,0.0
5869,单边制裁,0.0
5870,十条,0.0
5871,千千万万,0.0
5872,千千万万个,0.0
5873,千帆,0.0
5874,千年,0.0
5875,千方百计,0.0
5876,十几亿,0.0
5877,十六届,0.0
5878,十六大,0.0
5879,十五大,0.0
5880,十二届,0.0
5881,十三届,0.0
5882,十三,0.0
5883,十七,0.0
5884,十一届三中全会,0.0
5885,医院院长,0.0
5886,医院,0.0
5887,医防,0.0
5888,医药费,0.0
5889,医药卫生,0.0
5890,医药,0.0
5891,医者,0.0
5892,医籍,0.0
5893,千流,0.0
5894,千秋,0.0
5895,千秋伟业,0.0
5896,华里,0.0
5897,单边主义,0.0
5898,单边,0.0
5899,单循环,0.0
5900,单列,0.0
5901,单位,0.0
5902,单一,0.0
5903,卓越,0.0
5904,协定,0.0
5905,协商一致,0.0
5906,协商,0.0
5907,协和医院,0.0
5908,协助,0.0
5909,协力,0.0
5910,协会,0.0
5911,华诞,0.0
5912,千辛万苦,0.0
5913,华章,0.0
5914,华彩,0.0
5915,华北,0.0
5916,华侨,0.0
5917,华人,0.0
5918,华,0.0
5919,半边天,0.0
5920,半条,0.0
5921,半年前,0.0
5922,半叶,0.0
5923,升级,0.0
5924,升华,0.0
5925,千难万险,0.0
5926,千里,0.0
5927,压倒,0.0
5928,压倒一切,0.0
5929,压垮,0.0
5930,发展趋势,0.0
5931,发展党员,0.0
5932,发展前景,0.0
5933,发展势头,0.0
5934,发展史,0.0
5935,发展壮大,0.0
5936,发展权,0.0
5937,发布,0.0
5938,压实,0.0
5939,发应,0.0
5940,发愤图强,0.0
5941,发扬,0.0
5942,发扬光大,0.0
5943,发扬民主,0.0
5944,发挥作用,0.0
5945,发展中国家,0.0
5946,发家,0.0
5947,发奋,0.0
5948,发声,0.0
5949,发动,0.0
5950,发出,0.0
5951,反馈,0.0
5952,反面典型,0.0
5953,反面,0.0
5954,反躬自省,0.0
5955,反腐败,0.0
5956,反腐,0.0
5957,反而,0.0
5958,反省,0.0
5959,反法西斯,0.0
5960,反抗,0.0
5961,反恐怖,0.0
5962,发掘,0.0
5963,发文,0.0
5964,发明,0.0
5965,受,0.0
5966,变幻,0.0
5967,变局,0.0
5968,变不学,0.0
5969,变,0.0
5970,受阻,0.0
5971,受赠,0.0
5972,受益者,0.0
5973,受益,0.0
5974,受灾,0.0
5975,受损,0.0
5976,受制于人,0.0
5977,受到冲击,0.0
5978,受到,0.0
5979,受冻,0.0
5980,取长补短,0.0
5981,发来,0.0
5982,取缔,0.0
5983,取消,0.0
5984,取得胜利,0.0
5985,取向,0.0
5986,取代,0.0
5987,发陈钟昊,0.0
5988,发起,0.0
5989,发言权,0.0
5990,发言,0.0
5991,发行,0.0
5992,发白,0.0
5993,发病率,0.0
5994,发电,0.0
5995,发生变化,0.0
5996,反思,0.0
5997,反弹,0.0
5998,反应,0.0
5999,原著,0.0
6000,参天大树,0.0
6001,参会,0.0
6002,参与者,0.0
6003,参与度,0.0
6004,县委,0.0
6005,县域,0.0
6006,县区,0.0
6007,县乡,0.0
6008,去粗取精,0.0
6009,去年同期,0.0
6010,去年,0.0
6011,去伪存真,0.0
6012,厦门市,0.0
6013,厦门,0.0
6014,原材料,0.0
6015,参战,0.0
6016,原本,0.0
6017,原料药,0.0
6018,原料,0.0
6019,原文,0.0
6020,原子弹,0.0
6021,原始,0.0
6022,原动力,0.0
6023,原创,0.0
6024,原则,0.0
6025,原,0.0
6026,厚植,0.0
6027,厚,0.0
6028,压缩,0.0
6029,压紧,0.0
6030,参展,0.0
6031,参政,0.0
6032,反对,0.0
6033,友爱,0.0
6034,反复,0.0
6035,反响,0.0
6036,反受,0.0
6037,反动,0.0
6038,反作用,0.0
6039,双重标准,0.0
6040,双边关系,0.0
6041,双边,0.0
6042,双方,0.0
6043,双手,0.0
6044,双循环,0.0
6045,双向,0.0
6046,双,0.0
6047,友谊,0.0
6048,友好合作,0.0
6049,参照,0.0
6050,友好关系,0.0
6051,友好人士,0.0
6052,友好,0.0
6053,及时性,0.0
6054,及时处理,0.0
6055,及时发现,0.0
6056,及性,0.0
6057,及其,0.0
6058,及全,0.0
6059,及,0.0
6060,参赛,0.0
6061,参观,0.0
6062,参考价值,0.0
6063,参考,0.0
6064,医疗队,0.0
6065,医疗机构,0.0
6066,医疗器械,0.0
6067,前排,0.0
6068,前事不忘,0.0
6069,前仆后继,0.0
6070,前列,0.0
6071,前功尽弃,0.0
6072,前后,0.0
6073,前头,0.0
6074,前提,0.0
6075,办得,0.0
6076,前方,0.0
6077,前景,0.0
6078,前有,0.0
6079,前期,0.0
6080,前段时间,0.0
6081,前沿,0.0
6082,刻不容缓,0.0
6083,刺,0.0
6084,制钢,0.0
6085,制造业,0.0
6086,制造,0.0
6087,制约,0.0
6088,制止,0.0
6089,制度性,0.0
6090,制度化,0.0
6091,制定者,0.0
6092,制售,0.0
6093,制作,0.0
6094,到访,0.0
6095,到来之际,0.0
6096,到来,0.0
6097,到期,0.0
6098,刮骨,0.0
6099,前沿科学,0.0
6100,前瞻,0.0
6101,前瞻性,0.0
6102,力,0.0
6103,办学条件,0.0
6104,办学,0.0
6105,办好事,0.0
6106,办好,0.0
6107,办公室,0.0
6108,办公,0.0
6109,办,0.0
6110,力量薄弱,0.0
6111,力求,0.0
6112,力所能及,0.0
6113,力战,0.0
6114,力戒,0.0
6115,力克,0.0
6116,力争,0.0
6117,割除,0.0
6118,前移,0.0
6119,割裂,0.0
6120,副食品,0.0
6121,副组长,0.0
6122,副委员长,0.0
6123,副,0.0
6124,剪下,0.0
6125,剥削,0.0
6126,剖析,0.0
6127,前面,0.0
6128,前途,0.0
6129,前进方向,0.0
6130,前赴后继,0.0
6131,前行,0.0
6132,前线,0.0
6133,刮目相看,0.0
6134,别的,0.0
6135,别有用心,0.0
6136,划定,0.0
6137,创举,0.0
6138,创业者,0.0
6139,创,0.0
6140,刚才,0.0
6141,刚刚,0.0
6142,则,0.0
6143,刘,0.0
6144,列强,0.0
6145,列宁,0.0
6146,列出,0.0
6147,列入,0.0
6148,列举,0.0
6149,列为,0.0
6150,划线,0.0
6151,切身体会,0.0
6152,创建,0.0
6153,切断,0.0
6154,切实有效,0.0
6155,切实增强,0.0
6156,切实加强,0.0
6157,切实做好,0.0
6158,切实,0.0
6159,切口,0.0
6160,切入点,0.0
6161,切中,0.0
6162,分餐,0.0
6163,分钱,0.0
6164,分配制度,0.0
6165,分论,0.0
6166,分裂,0.0
6167,创始,0.0
6168,创建活动,0.0
6169,别国,0.0
6170,初步成效,0.0
6171,别人,0.0
6172,利通区,0.0
6173,利益,0.0
6174,利用,0.0
6175,利率,0.0
6176,利息,0.0
6177,利己主义,0.0
6178,利在,0.0
6179,利于,0.0
6180,判明,0.0
6181,判断,0.0
6182,初衷,0.0
6183,初级阶段,0.0
6184,初稿,0.0
6185,初次,0.0
6186,创意,0.0
6187,初期,0.0
6188,初心变,0.0
6189,初,0.0
6190,创造者,0.0
6191,创造精神,0.0
6192,创造性地,0.0
6193,创造型,0.0
6194,创造力,0.0
6195,创立,0.0
6196,创新能力,0.0
6197,创新者,0.0
6198,创新性,0.0
6199,创新型,0.0
6200,创新力,0.0
6201,办实事,0.0
6202,办得更好,0.0
6203,医疗卫生,0.0
6204,包,0.0
6205,勤于,0.0
6206,勤于思考,0.0
6207,勤俭节约,0.0
6208,勤劳,0.0
6209,勤奋,0.0
6210,勤学苦练,0.0
6211,包容,0.0
6212,办成,0.0
6213,包容性,0.0
6214,包揽,0.0
6215,化中,0.0
6216,化危,0.0
6217,化石,0.0
6218,化解矛盾,0.0
6219,勠,0.0
6220,勘探,0.0
6221,勒曼,0.0
6222,勒出,0.0
6223,勋章,0.0
6224,勉励,0.0
6225,勇立,0.0
6226,勇气,0.0
6227,勇敢,0.0
6228,勇攀高峰,0.0
6229,勇挑重担,0.0
6230,勇担,0.0
6231,勇当,0.0
6232,勇士,0.0
6233,勇于探索,0.0
6234,勇于开拓,0.0
6235,勇于创新,0.0
6236,化险为夷,0.0
6237,北京人民大会堂,0.0
6238,北京大学,0.0
6239,医务,0.0
6240,医疗保障,0.0
6241,医疗保险,0.0
6242,医疗,0.0
6243,医用,0.0
6244,医生,0.0
6245,医治,0.0
6246,医护人员,0.0
6247,医护,0.0
6248,医学论坛,0.0
6249,医学观察,0.0
6250,医学中心,0.0
6251,医学,0.0
6252,医如用,0.0
6253,医务人员,0.0
6254,医共体,0.0
6255,北京市,0.0
6256,医保,0.0
6257,医万所,0.0
6258,区间,0.0
6259,区域合作,0.0
6260,区块,0.0
6261,区别,0.0
6262,区,0.0
6263,匹夫有责,0.0
6264,北非,0.0
6265,北美洲,0.0
6266,北方,0.0
6267,北斗,0.0
6268,北京科技大学,0.0
6269,北京猿人,0.0
6270,勇于,0.0
6271,勇,0.0
6272,势能,0.0
6273,加大力度,0.0
6274,务求,0.0
6275,务必,0.0
6276,务工人员,0.0
6277,务实,0.0
6278,加速,0.0
6279,加紧,0.0
6280,加深,0.0
6281,加油,0.0
6282,加拿大,0.0
6283,加把劲,0.0
6284,加快进度,0.0
6285,加强团结,0.0
6286,加工区,0.0
6287,加工,0.0
6288,加固,0.0
6289,动乱,0.0
6290,加剧,0.0
6291,加入,0.0
6292,加以,0.0
6293,加,0.0
6294,功臣,0.0
6295,功能定位,0.0
6296,功能,0.0
6297,功绩,0.0
6298,功底,0.0
6299,功夫,0.0
6300,功在当代,0.0
6301,功勋,0.0
6302,办赛,0.0
6303,办法,0.0
6304,劣者,0.0
6305,动向,0.0
6306,势头,0.0
6307,努力实现,0.0
6308,势力范围,0.0
6309,势力,0.0
6310,劳苦,0.0
6311,劳模,0.0
6312,劳动者,0.0
6313,劳动生产率,0.0
6314,劳动模范,0.0
6315,劳动报酬,0.0
6316,劳动力,0.0
6317,劳动,0.0
6318,劳务输出,0.0
6319,劳,0.0
6320,劲头,0.0
6321,努力提高,0.0
6322,努力奋斗,0.0
6323,动员群众,0.0
6324,努力创造,0.0
6325,努力争取,0.0
6326,助推,0.0
6327,助力,0.0
6328,动辄,0.0
6329,动荡,0.0
6330,动能,0.0
6331,动真,0.0
6332,动物,0.0
6333,动植物,0.0
6334,动摇,0.0
6335,动态平衡,0.0
6336,动态,0.0
6337,动容,0.0
6338,保卫祖国,0.0
6339,保卫战,0.0
6340,保卫和平,0.0
6341,两周,0.0
6342,丝毫,0.0
6343,丝绸,0.0
6344,丝绸之路,0.0
6345,丢,0.0
6346,两件,0.0
6347,两会,0.0
6348,两国,0.0
6349,世界性,0.0
6350,两国人民,0.0
6351,两国关系,0.0
6352,两大,0.0
6353,两天晒网,0.0
6354,两年,0.0
6355,两度,0.0
6356,东西南北中,0.0
6357,东盟自由贸易区,0.0
6358,东盟国家,0.0
6359,东盟,0.0
6360,东方,0.0
6361,东北,0.0
6362,东京,0.0
6363,东亚地区,0.0
6364,东亚,0.0
6365,东,0.0
6366,业绩,0.0
6367,业务,0.0
6368,世贸组织,0.0
6369,世纪,0.0
6370,世界银行,0.0
6371,世界贸易组织,0.0
6372,世界观,0.0
6373,两弹一星,0.0
6374,两手,0.0
6375,两手抓,0.0
6376,严峻考验,0.0
6377,丧失,0.0
6378,严防,0.0
6379,严重损失,0.0
6380,严重威胁,0.0
6381,严重后果,0.0
6382,严重不足,0.0
6383,严谨,0.0
6384,严督,0.0
6385,严格考核,0.0
6386,严格管理,0.0
6387,严格控制,0.0
6388,严格执行,0.0
6389,严格执法,0.0
6390,严打,0.0
6391,严峻,0.0
6392,两批,0.0
6393,严密,0.0
6394,严守,0.0
6395,严厉查处,0.0
6396,严厉打击,0.0
6397,严厉,0.0
6398,严,0.0
6399,两篇,0.0
6400,两端,0.0
6401,两种,0.0
6402,两省,0.0
6403,两点论,0.0
6404,两点,0.0
6405,两次,0.0
6406,两极分化,0.0
6407,世界级,0.0
6408,世界妇女大会,0.0
6409,保卫,0.0
6410,不负使命,0.0
6411,不计,0.0
6412,不论,0.0
6413,不论是,0.0
6414,不语,0.0
6415,不负,0.0
6416,不负众托,0.0
6417,不负责任,0.0
6418,世界各地,0.0
6419,不辞辛劳,0.0
6420,不辱使命,0.0
6421,不过,0.0
6422,不远万里,0.0
6423,不退,0.0
6424,不透,0.0
6425,不觉,0.0
6426,不见,0.0
6427,不获,0.0
6428,不良,0.0
6429,不自量力,0.0
6430,不能不,0.0
6431,不细,0.0
6432,不纯,0.0
6433,不竭,0.0
6434,不立,0.0
6435,不稳定性,0.0
6436,不稳固,0.0
6437,不确定性,0.0
6438,不破,0.0
6439,不知有汉,0.0
6440,不畏艰难,0.0
6441,不畏强暴,0.0
6442,不难,0.0
6443,不预则废,0.0
6444,不高,0.0
6445,专程到,0.0
6446,世界反法西斯战争,0.0
6447,世界卫生组织,0.0
6448,世界卫生,0.0
6449,世所,0.0
6450,世卫,0.0
6451,世代,0.0
6452,世人,0.0
6453,世世代代,0.0
6454,世上,0.0
6455,专题研讨,0.0
6456,专题会议,0.0
6457,专题,0.0
6458,专门,0.0
6459,专章,0.0
6460,专科,0.0
6461,与,0.0
6462,专注,0.0
6463,专家组,0.0
6464,专家学者,0.0
6465,专家,0.0
6466,专区,0.0
6467,专业队伍,0.0
6468,专业训练,0.0
6469,专业知识,0.0
6470,专业性,0.0
6471,专业,0.0
6472,丑化,0.0
6473,与此同时,0.0
6474,与时俱进,0.0
6475,与会,0.0
6476,个人,0.0
6477,个人隐私,0.0
6478,个位数,0.0
6479,为什么,0.0
6480,临港,0.0
6481,临阵脱逃,0.0
6482,丹心,0.0
6483,丹麦,0.0
6484,为主,0.0
6485,为了,0.0
6486,为例,0.0
6487,个体,0.0
6488,为先,0.0
6489,为功,0.0
6490,为国,0.0
6491,为国分忧,0.0
6492,为我所用,0.0
6493,为本,0.0
6494,临时性,0.0
6495,临时,0.0
6496,临床试验,0.0
6497,临床实验,0.0
6498,临床医学,0.0
6499,临床,0.0
6500,临危不惧,0.0
6501,丰碑,0.0
6502,丰硕成果,0.0
6503,丰富,0.0
6504,丰厚,0.0
6505,中非,0.0
6506,中间,0.0
6507,中长期,0.0
6508,中部,0.0
6509,中途辍学,0.0
6510,中选优,0.0
6511,为机,0.0
6512,为此,0.0
6513,为民,0.0
6514,主导,0.0
6515,主题,0.0
6516,主要矛盾,0.0
6517,主线,0.0
6518,主管,0.0
6519,主流,0.0
6520,主权,0.0
6521,主旨,0.0
6522,主旋律,0.0
6523,主持公道,0.0
6524,主持会议,0.0
6525,主战场,0.0
6526,主心骨,0.0
6527,主张,0.0
6528,主席国,0.0
6529,主宰,0.0
6530,为民造福,0.0
6531,主动权,0.0
6532,主动仗,0.0
6533,主动,0.0
6534,主力军,0.0
6535,主副食品,0.0
6536,主体作用,0.0
6537,主会场,0.0
6538,主任,0.0
6539,主人翁,0.0
6540,主人,0.0
6541,主义,0.0
6542,为重,0.0
6543,为荣,0.0
6544,为耻,0.0
6545,中起,0.0
6546,中说,0.0
6547,中要,0.0
6548,中华全国学生联合会,0.0
6549,中国科协,0.0
6550,中国少年先锋队,0.0
6551,中国国情,0.0
6552,中国史,0.0
6553,中国化,0.0
6554,中国凤凰,0.0
6555,中国共产党,0.0
6556,中国人民志愿军,0.0
6557,中叶,0.0
6558,中去,0.0
6559,中华文明,0.0
6560,中华文化,0.0
6561,中华全国青年联合会,0.0
6562,中华全国总工会,0.0
6563,中华儿女,0.0
6564,中外历史,0.0
6565,中华人民共和国,0.0
6566,中华,0.0
6567,中医院,0.0
6568,中医药,0.0
6569,中医,0.0
6570,中共中央政治局,0.0
6571,中共中央国务院,0.0
6572,中共一大,0.0
6573,中共,0.0
6574,中之困,0.0
6575,中为,0.0
6576,中东,0.0
6577,中不愿,0.0
6578,个别,0.0
6579,中坚力量,0.0
6580,中央书记处,0.0
6581,中西部,0.0
6582,中日关系,0.0
6583,中西药,0.0
6584,中西医,0.0
6585,中西,0.0
6586,中药,0.0
6587,中育,0.0
6588,中老年人,0.0
6589,中美,0.0
6590,中等,0.0
6591,中流砥柱,0.0
6592,中欧,0.0
6593,中来,0.0
6594,中朝,0.0
6595,中有,0.0
6596,中日韩,0.0
6597,中日,0.0
6598,中央委员会,0.0
6599,中方,0.0
6600,中断,0.0
6601,中心组,0.0
6602,中心环节,0.0
6603,中心,0.0
6604,中开,0.0
6605,中巴,0.0
6606,中小企业,0.0
6607,中小,0.0
6608,中学,0.0
6609,中央组织部,0.0
6610,中央政治局常委会,0.0
6611,中央政治局常委,0.0
6612,中央政治局,0.0
6613,不畏,0.0
6614,不率,0.0
6615,不牢,0.0
6616,一蹴而就,0.0
6617,一艘船,0.0
6618,一花独放不是春,0.0
6619,一视同仁,0.0
6620,一贯,0.0
6621,一路,0.0
6622,一路打,0.0
6623,一身,0.0
6624,三中全会,0.0
6625,一辈子,0.0
6626,一边,0.0
6627,一遍,0.0
6628,一道,0.0
6629,一部,0.0
6630,一部分,0.0
6631,一致同意,0.0
6632,一致,0.0
6633,一脉相承,0.0
6634,一股,0.0
6635,一群,0.0
6636,一级,0.0
6637,一站式,0.0
6638,一穷二白,0.0
6639,一程,0.0
6640,一种,0.0
6641,一直,0.0
6642,一盘散沙,0.0
6643,一百年,0.0
6644,一瓶,0.0
6645,一片,0.0
6646,一点一滴,0.0
6647,一点,0.0
6648,一锤,0.0
6649,一门,0.0
6650,一问三不知,0.0
6651,万古流芳,0.0
6652,丈夫,0.0
6653,万非,0.0
6654,万至,0.0
6655,万美元,0.0
6656,万物,0.0
6657,万木春后,0.0
6658,万户,0.0
6659,万年前,0.0
6660,万年,0.0
6661,万平方米,0.0
6662,万左右,0.0
6663,万多名,0.0
6664,万台,0.0
6665,万古长青,0.0
6666,万千,0.0
6667,一阵,0.0
6668,万公顷,0.0
6669,万元,0.0
6670,万余名,0.0
6671,万众一心,0.0
6672,万件,0.0
6673,万亿美元,0.0
6674,万亿元,0.0
6675,七是,0.0
6676,七七事变,0.0
6677,丁,0.0
6678,一鼓作气,0.0
6679,一页,0.0
6680,一面,0.0
6681,一阵子,0.0
6682,一流人才,0.0
6683,一流,0.0
6684,一段时间,0.0
6685,一体化,0.0
6686,一如既往,0.0
6687,一大步,0.0
6688,一大批,0.0
6689,一大,0.0
6690,一处,0.0
