,term,score
5205,组织路线,0.0
5206,载体,0.0
5207,组织者,0.0
5208,组织系统,0.0
5209,组织生活,0.0
5210,组织协调,0.0
5211,组成部分,0.0
5212,组成,0.0
5213,组建,0.0
5214,练就,0.0
5215,练,0.0
5216,较为,0.0
5217,纾,0.0
5218,纽带,0.0
5219,较强,0.0
5220,纷繁,0.0
5221,较真,0.0
5222,较轻,0.0
5223,细菌战,0.0
5224,轻重,0.0
5225,织密,0.0
5226,经常,0.0
5227,经济学家,0.0
5228,经济学,0.0
5229,经济体制,0.0
5230,经济体,0.0
5231,软弱涣散,0.0
5232,经此,0.0
5233,经方,0.0
5234,经得起,0.0
5235,轰炸,0.0
5236,经常性,0.0
5237,轴线,0.0
5238,轻轻松松,0.0
5239,经商,0.0
5240,经千难,0.0
5241,经典著作,0.0
5242,经典作家,0.0
5243,经不起,0.0
5244,终身,0.0
5245,轻,0.0
5246,轻而易举,0.0
5247,终点,0.0
5248,终将,0.0
5249,纷争,0.0
5250,纵深,0.0
5251,紧盯,0.0
5252,纳罗,0.0
5253,红船,0.0
5254,红线,0.0
5255,红白,0.0
5256,红火,0.0
5257,红外,0.0
5258,辛劳,0.0
5259,红军,0.0
5260,红,0.0
5261,辛勤劳动,0.0
5262,辛德,0.0
5263,繁重,0.0
5264,繁荣,0.0
5265,繁琐,0.0
5266,辜胜阻,0.0
5267,紧迫感,0.0
5268,紧迫性,0.0
5269,辩论,0.0
5270,紧要,0.0
5271,紧缺,0.0
5272,紧绷,0.0
5273,紧紧抓住,0.0
5274,紧紧围绕,0.0
5275,辩证唯物主义,0.0
5276,红色,0.0
5277,输,0.0
5278,红领巾,0.0
5279,纯,0.0
5280,较长,0.0
5281,纲领,0.0
5282,纲要,0.0
5283,较长时间,0.0
5284,纯而,0.0
5285,纯洁性,0.0
5286,纯洁,0.0
5287,纯正,0.0
5288,辅导,0.0
5289,纯收入,0.0
5290,辅导员,0.0
5291,辐射,0.0
5292,纪念馆,0.0
5293,辉煌,0.0
5294,纪念活动,0.0
5295,纪念,0.0
5296,纪律,0.0
5297,辉煌成就,0.0
5298,辍学,0.0
5299,约翰,0.0
5300,约束,0.0
5301,约,0.0
5302,策划,0.0
5303,答应,0.0
5304,答对,0.0
5305,远景,0.0
5306,稳步,0.0
5307,稳得,0.0
5308,进军,0.0
5309,进出口,0.0
5310,稳定性,0.0
5311,稳妥,0.0
5312,稳坐钓鱼台,0.0
5313,稳固,0.0
5314,进取精神,0.0
5315,进口,0.0
5316,进口额,0.0
5317,进展,0.0
5318,进攻,0.0
5319,进来,0.0
5320,进步,0.0
5321,进步事业,0.0
5322,进犯,0.0
5323,进程,0.0
5324,稳中求进,0.0
5325,稳中,0.0
5326,进而,0.0
5327,税费,0.0
5328,远,0.0
5329,稳步前进,0.0
5330,稳步发展,0.0
5331,稳边,0.0
5332,穿插,0.0
5333,突围,0.0
5334,这种,0.0
5335,突击,0.0
5336,这篇,0.0
5337,突出重点,0.0
5338,突出重围,0.0
5339,突出贡献,0.0
5340,突出表现,0.0
5341,突出位置,0.0
5342,这艘,0.0
5343,穿,0.0
5344,稻渔,0.0
5345,空间规划,0.0
5346,这项,0.0
5347,空间结构,0.0
5348,进,0.0
5349,空间,0.0
5350,空前,0.0
5351,空中,0.0
5352,穷凶极恶,0.0
5353,穆,0.0
5354,进入,0.0
5355,税收,0.0
5356,税务,0.0
5357,这根,0.0
5358,稍,0.0
5359,连队,0.0
5360,积极参与,0.0
5361,迟早会,0.0
5362,迫使,0.0
5363,迭代,0.0
5364,述说,0.0
5365,积少成多,0.0
5366,迷信,0.0
5367,秦汉,0.0
5368,秦始皇陵,0.0
5369,租金,0.0
5370,秘书长,0.0
5371,秘书处,0.0
5372,迸发,0.0
5373,追查,0.0
5374,科研活动,0.0
5375,科研机构,0.0
5376,科研单位,0.0
5377,科研人员,0.0
5378,追梦人,0.0
5379,追求,0.0
5380,科技领域,0.0
5381,科技队伍,0.0
5382,积极因素,0.0
5383,连通,0.0
5384,连读,0.0
5385,称霸世界,0.0
5386,程度,0.0
5387,远眺,0.0
5388,移防,0.0
5389,移民区,0.0
5390,远远,0.0
5391,违反,0.0
5392,移植,0.0
5393,违法,0.0
5394,违纪,0.0
5395,移动,0.0
5396,称霸,0.0
5397,连续,0.0
5398,称赞,0.0
5399,称,0.0
5400,积蓄,0.0
5401,违背,0.0
5402,违规,0.0
5403,积累,0.0
5404,积极进取,0.0
5405,积极支持,0.0
5406,连,0.0
5407,连接,0.0
5408,这段,0.0
5409,突泉县,0.0
5410,迈向,0.0
5411,第三方,0.0
5412,近一半,0.0
5413,近万,0.0
5414,近万人,0.0
5415,第五届,0.0
5416,第五位,0.0
5417,近个,0.0
5418,第二次世界大战,0.0
5419,第二把,0.0
5420,第二届,0.0
5421,第二十次,0.0
5422,第二十六次,0.0
5423,第二十六届,0.0
5424,第二十八,0.0
5425,第二十三,0.0
5426,第二十七次,0.0
5427,第二十一次,0.0
5428,近代,0.0
5429,近几年,0.0
5430,第二个,0.0
5431,近年来,0.0
5432,近日,0.0
5433,近百年来,0.0
5434,第三期,0.0
5435,第八次,0.0
5436,第十七届,0.0
5437,运行机制,0.0
5438,等国,0.0
5439,答卷,0.0
5440,迈进,0.0
5441,答准,0.0
5442,迎头痛击,0.0
5443,答上,0.0
5444,筑起,0.0
5445,筑牢,0.0
5446,筑,0.0
5447,筋骨,0.0
5448,等等,0.0
5449,迎接,0.0
5450,第十三届,0.0
5451,迎来,0.0
5452,迎难而上,0.0
5453,运不,0.0
5454,运作,0.0
5455,笼子,0.0
5456,第十四,0.0
5457,第十六,0.0
5458,第十五次,0.0
5459,第十五,0.0
5460,运动战,0.0
5461,近邻,0.0
5462,第三届,0.0
5463,这样的话,0.0
5464,第三个,0.0
5465,竞争,0.0
5466,这同,0.0
5467,站稳,0.0
5468,这名,0.0
5469,站得住,0.0
5470,站位,0.0
5471,这届,0.0
5472,站,0.0
5473,立足点,0.0
5474,这所大,0.0
5475,这才,0.0
5476,立志,0.0
5477,立德,0.0
5478,立场,0.0
5479,立国,0.0
5480,这方面,0.0
5481,立党为公,0.0
5482,立体化,0.0
5483,立体,0.0
5484,立,0.0
5485,窗口,0.0
5486,突袭,0.0
5487,突破性,0.0
5488,这会,0.0
5489,竞争力,0.0
5490,竞争能力,0.0
5491,第一书记,0.0
5492,返工,0.0
5493,第七届,0.0
5494,第七个,0.0
5495,第一阶段,0.0
5496,还是,0.0
5497,第一第二,0.0
5498,第一次,0.0
5499,第一条,0.0
5500,第一手,0.0
5501,第一家,0.0
5502,第一个,0.0
5503,竞技,0.0
5504,这么,0.0
5505,这些年来,0.0
5506,符合中国,0.0
5507,符合,0.0
5508,笔记,0.0
5509,笑容,0.0
5510,章程,0.0
5511,竞赛,0.0
5512,这份,0.0
5513,竞相,0.0
5514,绝处逢生,0.0
5515,apec,0.0
5516,时代性,0.0
5517,凝聚力,0.0
5518,冲,0.0
5519,冰雪,0.0
5520,冬奥会,0.0
5521,冬,0.0
5522,农网,0.0
5523,农田,0.0
5524,农用物资,0.0
5525,农村基层,0.0
5526,农户,0.0
5527,农历,0.0
5528,农作物,0.0
5529,农产品,0.0
5530,农业产业,0.0
5531,农,0.0
5532,军营,0.0
5533,军种,0.0
5534,军民,0.0
5535,军属,0.0
5536,军国主义,0.0
5537,军兵种,0.0
5538,军令状,0.0
5539,军事,0.0
5540,军,0.0
5541,写照,0.0
5542,写出,0.0
5543,写信,0.0
5544,写,0.0
5545,冒险,0.0
5546,冒疫,0.0
5547,冲入,0.0
5548,冲突,0.0
5549,冲锋,0.0
5550,凌辱,0.0
5551,凝心,0.0
5552,减贫史,0.0
5553,减贫,0.0
5554,减缓,0.0
5555,减租,0.0
5556,减灾,0.0
5557,减损,0.0
5558,减弱,0.0
5559,减压,0.0
5560,减到,0.0
5561,减债,0.0
5562,减不动,0.0
5563,减,0.0
5564,凉山彝族自治州,0.0
5565,冲锋陷阵,0.0
5566,凉山州,0.0
5567,凉山,0.0
5568,准确性,0.0
5569,准则,0.0
5570,准,0.0
5571,净化,0.0
5572,冷暖,0.0
5573,冷战,0.0
5574,决议,0.0
5575,决心,0.0
5576,决定权,0.0
5577,决定性,0.0
5578,决不会,0.0
5579,冒,0.0
5580,再进一步,0.0
5581,再立新功,0.0
5582,兴业,0.0
5583,兵马俑,0.0
5584,兵民是,0.0
5585,兴邦,0.0
5586,兴趣,0.0
5587,兴起,0.0
5588,兴衰成败,0.0
5589,兴盛,0.0
5590,兴旺发达,0.0
5591,兴安盟,0.0
5592,兴奋剂,0.0
5593,兴国,0.0
5594,兴办,0.0
5595,兴则,0.0
5596,兴,0.0
5597,其本质,0.0
5598,关键问题,0.0
5599,关键环节,0.0
5600,关键在于,0.0
5601,关键因素,0.0
5602,关起门来,0.0
5603,关系史,0.0
5604,关税,0.0
5605,关猫,0.0
5606,关注度,0.0
5607,关山,0.0
5608,关乎,0.0
5609,关,0.0
5610,共青团中央书记处,0.0
5611,其作始,0.0
5612,具体化,0.0
5613,再来,0.0
5614,内忧外患,0.0
5615,再接再厉,0.0
5616,再度,0.0
5617,再也,0.0
5618,内顾,0.0
5619,内需,0.0
5620,内防,0.0
5621,内要,0.0
5622,内蒙古自治区,0.0
5623,内生,0.0
5624,内涵,0.0
5625,内比,0.0
5626,内政,0.0
5627,内战,0.0
5628,内地,0.0
5629,具体安排,0.0
5630,内在,0.0
5631,兼顾,0.0
5632,兼,0.0
5633,养老院,0.0
5634,养老,0.0
5635,养活,0.0
5636,养成,0.0
5637,养德学以,0.0
5638,典籍,0.0
5639,典型示范,0.0
5640,具有,0.0
5641,具备条件,0.0
5642,具备,0.0
5643,凝结,0.0
5644,几个,0.0
5645,信史,0.0
5646,几代,0.0
5647,创新力,0.0
5648,创意,0.0
5649,创建活动,0.0
5650,创建,0.0
5651,创始,0.0
5652,创举,0.0
5653,创业者,0.0
5654,创业,0.0
5655,创,0.0
5656,刚才,0.0
5657,刚刚,0.0
5658,则,0.0
5659,刘,0.0
5660,列强,0.0
5661,列宁,0.0
5662,列出,0.0
5663,列为,0.0
5664,划线,0.0
5665,划定,0.0
5666,划入,0.0
5667,切身体会,0.0
5668,切实增强,0.0
5669,切口,0.0
5670,切中,0.0
5671,分餐,0.0
5672,分阶段,0.0
5673,分钱,0.0
5674,分配制度,0.0
5675,分配,0.0
5676,创新型,0.0
5677,创新性,0.0
5678,创新者,0.0
5679,初级阶段,0.0
5680,到底,0.0
5681,刮骨,0.0
5682,刮目相看,0.0
5683,别的,0.0
5684,别国,0.0
5685,别人,0.0
5686,利通区,0.0
5687,利益,0.0
5688,利己主义,0.0
5689,利在,0.0
5690,利于,0.0
5691,判明,0.0
5692,初衷,0.0
5693,初稿,0.0
5694,创新能力,0.0
5695,初次,0.0
5696,初期,0.0
5697,初心变,0.0
5698,初心,0.0
5699,创造者,0.0
5700,创造精神,0.0
5701,创造条件,0.0
5702,创造性地,0.0
5703,创造性,0.0
5704,创造型,0.0
5705,创造力,0.0
5706,创造,0.0
5707,创立,0.0
5708,分论,0.0
5709,分解,0.0
5710,分裂,0.0
5711,凯蒂,0.0
5712,出发点,0.0
5713,出发,0.0
5714,出去,0.0
5715,出力,0.0
5716,出列,0.0
5717,出入境,0.0
5718,出使,0.0
5719,出令,0.0
5720,出事,0.0
5721,出世,0.0
5722,出三药,0.0
5723,凸显,0.0
5724,凶狠,0.0
5725,凭借,0.0
5726,出国,0.0
5727,凤凰,0.0
5728,凡是,0.0
5729,凡人,0.0
5730,凡事预则立,0.0
5731,几百年,0.0
5732,几次,0.0
5733,几年,0.0
5734,几尊,0.0
5735,几场,0.0
5736,几千年,0.0
5737,几十年,0.0
5738,几十亿,0.0
5739,几代人,0.0
5740,出口商品,0.0
5741,出土,0.0
5742,分级分类,0.0
5743,分会场,0.0
5744,分物定,0.0
5745,分洪,0.0
5746,分歧,0.0
5747,分析方法,0.0
5748,分散,0.0
5749,分批,0.0
5750,分忧,0.0
5751,分布,0.0
5752,分工合作,0.0
5753,分工协作,0.0
5754,分外,0.0
5755,分割,0.0
5756,分别,0.0
5757,分为,0.0
5758,出土文物,0.0
5759,分不开,0.0
5760,出门,0.0
5761,出错,0.0
5762,出路,0.0
5763,出让,0.0
5764,出血热,0.0
5765,出生,0.0
5766,出新,0.0
5767,出战,0.0
5768,出征,0.0
5769,出彩,0.0
5770,出年,0.0
5771,出席,0.0
5772,共青团中央,0.0
5773,共进,0.0
5774,共赢,0.0
5775,共谋,0.0
5776,先试,0.0
5777,先行一步,0.0
5778,先行,0.0
5779,先生,0.0
5780,先烈,0.0
5781,先民,0.0
5782,先机,0.0
5783,先期,0.0
5784,先是,0.0
5785,先手棋,0.0
5786,先富,0.0
5787,先到,0.0
5788,先人,0.0
5789,先上,0.0
5790,充足,0.0
5791,充满生机,0.0
5792,充满活力,0.0
5793,充满信心,0.0
5794,充满,0.0
5795,充当,0.0
5796,充分调动,0.0
5797,充分说明,0.0
5798,充分证明,0.0
5799,充分认识,0.0
5800,充分考虑,0.0
5801,充分反映,0.0
5802,充分利用,0.0
5803,充分体现,0.0
5804,兄弟,0.0
5805,先辈,0.0
5806,先进个人,0.0
5807,先进事迹,0.0
5808,免得,0.0
5809,党性,0.0
5810,党建,0.0
5811,党委书记,0.0
5812,党委,0.0
5813,党外人士,0.0
5814,党和人民,0.0
5815,党员,0.0
5816,党同,0.0
5817,党史,0.0
5818,党内外,0.0
5819,党内,0.0
5820,党代会,0.0
5821,兑现,0.0
5822,免于,0.0
5823,先进典型,0.0
5824,克服缺点,0.0
5825,克服困难,0.0
5826,克拉玛依,0.0
5827,克己奉公,0.0
5828,光辉,0.0
5829,光荣传统,0.0
5830,光荣,0.0
5831,光明磊落,0.0
5832,光明,0.0
5833,光彩,0.0
5834,光伏,0.0
5835,先进性,0.0
5836,先进分子,0.0
5837,元首,0.0
5838,元帅,0.0
5839,元器件,0.0
5840,修正,0.0
5841,值此,0.0
5842,债,0.0
5843,倡议,0.0
5844,倡导者,0.0
5845,倡导,0.0
5846,借疫,0.0
5847,借此机会,0.0
5848,借债,0.0
5849,借以,0.0
5850,倒退,0.0
5851,倒行逆施,0.0
5852,倍加,0.0
5853,倍,0.0
5854,修建,0.0
5855,假装,0.0
5856,修复,0.0
5857,修,0.0
5858,信阳市,0.0
5859,信贷政策,0.0
5860,信托,0.0
5861,信息港,0.0
5862,信息沟通,0.0
5863,信息技术,0.0
5864,信息产业,0.0
5865,信念,0.0
5866,信度,0.0
5867,信守,0.0
5868,信奉,0.0
5869,偃,0.0
5870,假设,0.0
5871,元,0.0
5872,停战协定,0.0
5873,允许,0.0
5874,儿女,0.0
5875,催生,0.0
5876,催人奋进,0.0
5877,储备库,0.0
5878,偿付,0.0
5879,健身,0.0
5880,健康状况,0.0
5881,健康成长,0.0
5882,健在,0.0
5883,健全人格,0.0
5884,停顿,0.0
5885,停留,0.0
5886,停工,0.0
5887,偏低,0.0
5888,停下,0.0
5889,做起,0.0
5890,做成,0.0
5891,做得好,0.0
5892,做强,0.0
5893,做好事,0.0
5894,做大,0.0
5895,做出,0.0
5896,偏远地区,0.0
5897,偏见,0.0
5898,偏离,0.0
5899,偏差,0.0
5900,偏向,0.0
5901,党执政,0.0
5902,党政军民,0.0
5903,党政干部,0.0
5904,公正,0.0
5905,六,0.0
5906,公道,0.0
5907,公约,0.0
5908,公筷,0.0
5909,公立医院,0.0
5910,公立,0.0
5911,公示,0.0
5912,公益性,0.0
5913,公益事业,0.0
5914,公益,0.0
5915,公民道德,0.0
5916,公民,0.0
5917,公正司法,0.0
5918,公有制,0.0
5919,六个,0.0
5920,公平竞争,0.0
5921,公平正义,0.0
5922,公平性,0.0
5923,公平合理,0.0
5924,公平,0.0
5925,公布,0.0
5926,公园,0.0
5927,公告,0.0
5928,公司,0.0
5929,公共资源,0.0
5930,公共服务,0.0
5931,公信力,0.0
5932,八项,0.0
5933,六七十年代,0.0
5934,六保,0.0
5935,八百壮士,0.0
5936,共同愿望,0.0
5937,共识,0.0
5938,共计,0.0
5939,共绘,0.0
5940,共生,0.0
5941,共渡难关,0.0
5942,共治,0.0
5943,共担,0.0
5944,共抗,0.0
5945,共性,0.0
5946,共建,0.0
5947,共存,0.0
5948,共商,0.0
5949,共和国,0.0
5950,共同富裕,0.0
5951,六大,0.0
5952,共同奋斗,0.0
5953,共同利益,0.0
5954,共同体,0.0
5955,共叙,0.0
5956,共创,0.0
5957,共兴,0.0
5958,共克,0.0
5959,共促,0.0
5960,共产党员,0.0
5961,共产主义,0.0
5962,共,0.0
5963,兰考县,0.0
5964,兰红光,0.0
5965,八路军,0.0
5966,八版,0.0
5967,党有,0.0
5968,入户,0.0
5969,全国人大,0.0
5970,全国上下,0.0
5971,全力以赴,0.0
5972,全军,0.0
5973,全党同志,0.0
5974,全党全国,0.0
5975,全党,0.0
5976,全体官兵,0.0
5977,全体会议,0.0
5978,全会,0.0
5979,全不全,0.0
5980,入汛,0.0
5981,入朝,0.0
5982,入侵,0.0
5983,全国代表大会,0.0
5984,党龄,0.0
5985,党规,0.0
5986,党要,0.0
5987,党群干群,0.0
5988,党群,0.0
5989,党组,0.0
5990,党章,0.0
5991,党的路线,0.0
5992,党的纪律,0.0
5993,党的性质,0.0
5994,党的建设,0.0
5995,党的基本,0.0
5996,党正,0.0
5997,全国人大常委会,0.0
5998,全国学联,0.0
5999,八是,0.0
6000,全球战略,0.0
6001,八方支援,0.0
6002,八方,0.0
6003,八位,0.0
6004,八七,0.0
6005,全面进步,0.0
6006,全面规划,0.0
6007,全面禁止,0.0
6008,全面推行,0.0
6009,全面实施,0.0
6010,全面完成,0.0
6011,全连,0.0
6012,全过程,0.0
6013,全线,0.0
6014,全球性,0.0
6015,全国工商联,0.0
6016,全球卫星,0.0
6017,全球化,0.0
6018,全校师生,0.0
6019,全新,0.0
6020,全文如下,0.0
6021,全文,0.0
6022,全心全意,0.0
6023,全局,0.0
6024,全境,0.0
6025,全场,0.0
6026,全国青联,0.0
6027,全国政协,0.0
6028,全国总工会,0.0
6029,到户,0.0
6030,到期,0.0
6031,到来,0.0
6032,印证,0.0
6033,反对,0.0
6034,反复,0.0
6035,反响,0.0
6036,反动,0.0
6037,反作用,0.0
6038,反,0.0
6039,双重标准,0.0
6040,双边关系,0.0
6041,双边,0.0
6042,双赢,0.0
6043,双方,0.0
6044,双手,0.0
6045,双循环,0.0
6046,双向,0.0
6047,双,0.0
6048,友谊,0.0
6049,友爱,0.0
6050,友好合作,0.0
6051,友好关系,0.0
6052,友好,0.0
6053,及时发现,0.0
6054,及性,0.0
6055,及全,0.0
6056,参赛,0.0
6057,参观,0.0
6058,参考价值,0.0
6059,参考,0.0
6060,参照,0.0
6061,参政,0.0
6062,反应,0.0
6063,反弹,0.0
6064,反思,0.0
6065,发展党员,0.0
6066,发文,0.0
6067,发放,0.0
6068,发掘,0.0
6069,发挥作用,0.0
6070,发扬民主,0.0
6071,发扬光大,0.0
6072,发扬,0.0
6073,发愤图强,0.0
6074,发展趋势,0.0
6075,发展权,0.0
6076,发展壮大,0.0
6077,发展史,0.0
6078,发展前景,0.0
6079,发展中国家,0.0
6080,反恐怖,0.0
6081,发家,0.0
6082,发奋,0.0
6083,发动,0.0
6084,反馈,0.0
6085,反面典型,0.0
6086,反面,0.0
6087,反躬自省,0.0
6088,反腐败,0.0
6089,反腐,0.0
6090,反而,0.0
6091,反省,0.0
6092,反法西斯,0.0
6093,反抗,0.0
6094,参战,0.0
6095,参展,0.0
6096,参天大树,0.0
6097,历久弥新,0.0
6098,历程,0.0
6099,历次,0.0
6100,历来,0.0
6101,历史长河,0.0
6102,历史进程,0.0
6103,历史潮流,0.0
6104,历史文物,0.0
6105,历史悠久,0.0
6106,历史性,0.0
6107,历史唯物主义,0.0
6108,历史关头,0.0
6109,历史使命感,0.0
6110,历史使命,0.0
6111,历万险,0.0
6112,历经,0.0
6113,厂矿,0.0
6114,厂务,0.0
6115,却,0.0
6116,即将,0.0
6117,危险,0.0
6118,危房改造,0.0
6119,危房,0.0
6120,危急关头,0.0
6121,危急,0.0
6122,危可,0.0
6123,危亡,0.0
6124,危为机,0.0
6125,危中,0.0
6126,历练,0.0
6127,历经沧桑,0.0
6128,参会,0.0
6129,原文,0.0
6130,参与者,0.0
6131,参与度,0.0
6132,县级,0.0
6133,县委书记,0.0
6134,县,0.0
6135,去粗取精,0.0
6136,去年同期,0.0
6137,去年,0.0
6138,去伪存真,0.0
6139,厦门市,0.0
6140,厦门,0.0
6141,原著,0.0
6142,原料药,0.0
6143,原子弹,0.0
6144,厉行,0.0
6145,原始,0.0
6146,原动力,0.0
6147,原创,0.0
6148,原,0.0
6149,厚植,0.0
6150,厚友,0.0
6151,厚,0.0
6152,压茬,0.0
6153,压缩,0.0
6154,压紧,0.0
6155,压倒一切,0.0
6156,压倒,0.0
6157,压不垮,0.0
6158,发明,0.0
6159,发来,0.0
6160,发物,0.0
6161,叶,0.0
6162,各党派,0.0
6163,各位,0.0
6164,各个领域,0.0
6165,各个,0.0
6166,吃香,0.0
6167,吃苦,0.0
6168,吃不上,0.0
6169,吃,0.0
6170,司空见惯,0.0
6171,司机,0.0
6172,司令员,0.0
6173,号召力,0.0
6174,号令,0.0
6175,右二,0.0
6176,各就各位,0.0
6177,右一,0.0
6178,史诗,0.0
6179,史无前例,0.0
6180,史学,0.0
6181,史前,0.0
6182,史册,0.0
6183,台阶,0.0
6184,台账,0.0
6185,台湾海峡,0.0
6186,台湾同胞,0.0
6187,台湾,0.0
6188,可靠,0.0
6189,可谓,0.0
6190,各学段,0.0
6191,各尽其责,0.0
6192,可耻,0.0
6193,各项政策,0.0
6194,合肥,0.0
6195,合理布局,0.0
6196,合法权益,0.0
6197,合格,0.0
6198,合成,0.0
6199,合情合理,0.0
6200,合影留念,0.0
6201,合同,0.0
6202,合作项目,0.0
6203,合作者,0.0
6204,合作方,0.0
6205,合作伙伴,0.0
6206,合一,0.0
6207,各项事业,0.0
6208,各尽所能,0.0
6209,各阶层,0.0
6210,各负其责,0.0
6211,各行各业,0.0
6212,各自为政,0.0
6213,各种各样,0.0
6214,各省,0.0
6215,各界人士,0.0
6216,各界,0.0
6217,各有,0.0
6218,各族群众,0.0
6219,各族,0.0
6220,各方,0.0
6221,各层次,0.0
6222,可视,0.0
6223,可爱,0.0
6224,发生变化,0.0
6225,受冻,0.0
6226,变暖,0.0
6227,变数,0.0
6228,变成,0.0
6229,变幻,0.0
6230,变局,0.0
6231,变不学,0.0
6232,受阻,0.0
6233,受益者,0.0
6234,受益,0.0
6235,受灾,0.0
6236,受损,0.0
6237,受制于人,0.0
6238,受到冲击,0.0
6239,取长补短,0.0
6240,变通,0.0
6241,取得胜利,0.0
6242,取向,0.0
6243,取代,0.0
6244,发陈钟昊,0.0
6245,发达国家,0.0
6246,发达县,0.0
6247,发起,0.0
6248,发言权,0.0
6249,发言,0.0
6250,发表,0.0
6251,发白,0.0
6252,发电,0.0
6253,发生率,0.0
6254,变相,0.0
6255,变革,0.0
6256,可歌可泣,0.0
6257,叩问,0.0
6258,可持续性,0.0
6259,可堪大用,0.0
6260,可及,0.0
6261,召集,0.0
6262,召之即来,0.0
6263,叫作,0.0
6264,叫,0.0
6265,只能,0.0
6266,只想出,0.0
6267,只想,0.0
6268,只会,0.0
6269,只争朝夕,0.0
6270,只,0.0
6271,另外,0.0
6272,口号,0.0
6273,另发,0.0
6274,另一头,0.0
6275,另,0.0
6276,古老,0.0
6277,古籍,0.0
6278,古田,0.0
6279,古浪县,0.0
6280,古典,0.0
6281,古代文明,0.0
6282,古代,0.0
6283,古人,0.0
6284,古,0.0
6285,口岸,0.0
6286,印象,0.0
6287,印记,0.0
6288,到来之际,0.0
6289,印度,0.0
6290,努力奋斗,0.0
6291,努力创造,0.0
6292,努力争取,0.0
6293,助推,0.0
6294,助力,0.0
6295,动辄,0.0
6296,动荡,0.0
6297,动真,0.0
6298,动植物,0.0
6299,动摇,0.0
6300,动态平衡,0.0
6301,动容,0.0
6302,动向,0.0
6303,动乱,0.0
6304,劣者,0.0
6305,务求,0.0
6306,务工人员,0.0
6307,务工,0.0
6308,务实,0.0
6309,加重,0.0
6310,加速器,0.0
6311,加速,0.0
6312,加紧,0.0
6313,加深,0.0
6314,加油,0.0
6315,加拿大,0.0
6316,加强指导,0.0
6317,加强团结,0.0
6318,加工区,0.0
6319,努力实现,0.0
6320,努力提高,0.0
6321,劲头,0.0
6322,勇于创新,0.0
6323,勘探,0.0
6324,勒曼,0.0
6325,勒出,0.0
6326,勋章,0.0
6327,勉励,0.0
6328,勇立,0.0
6329,勇敢,0.0
6330,勇攀高峰,0.0
6331,勇挑重担,0.0
6332,勇担,0.0
6333,勇士,0.0
6334,勇于探索,0.0
6335,勇于开拓,0.0
6336,勇于,0.0
6337,劳,0.0
6338,勇,0.0
6339,势能,0.0
6340,势力范围,0.0
6341,势力,0.0
6342,劳苦,0.0
6343,劳模,0.0
6344,劳动者,0.0
6345,劳动生产率,0.0
6346,劳动模范,0.0
6347,劳动报酬,0.0
6348,劳动,0.0
6349,劳务,0.0
6350,劳力,0.0
6351,加工,0.0
6352,加固,0.0
6353,加入,0.0
6354,前景,0.0
6355,剥削,0.0
6356,剖析,0.0
6357,前面,0.0
6358,前途,0.0
6359,前进方向,0.0
6360,前赴后继,0.0
6361,前行,0.0
6362,前瞻性,0.0
6363,前瞻,0.0
6364,前沿科学,0.0
6365,前沿,0.0
6366,前段时间,0.0
6367,前有,0.0
6368,前排,0.0
6369,剩余,0.0
6370,前所未有,0.0
6371,前头,0.0
6372,前后,0.0
6373,前列,0.0
6374,前仆后继,0.0
6375,前事不忘,0.0
6376,前不久,0.0
6377,刻不容缓,0.0
6378,刺,0.0
6379,制钢,0.0
6380,制约,0.0
6381,制定者,0.0
6382,到访,0.0
6383,剩书,0.0
6384,剪下,0.0
6385,加,0.0
6386,办学条件,0.0
6387,功臣,0.0
6388,功能定位,0.0
6389,功能,0.0
6390,功绩,0.0
6391,功底,0.0
6392,功夫,0.0
6393,功在当代,0.0
6394,功勋,0.0
6395,办赛,0.0
6396,办成,0.0
6397,办得更好,0.0
6398,办得,0.0
6399,办实事,0.0
6400,办学,0.0
6401,副,0.0
6402,办好事,0.0
6403,办好,0.0
6404,办公室,0.0
6405,办公,0.0
6406,办事,0.0
6407,力求,0.0
6408,力战,0.0
6409,力戒,0.0
6410,力克,0.0
6411,割除,0.0
6412,割裂,0.0
6413,副组长,0.0
6414,副委员长,0.0
6415,勠,0.0
6416,勤于,0.0
6417,勤于思考,0.0
6418,华北,0.0
6419,单循环,0.0
6420,单个,0.0
6421,单一,0.0
6422,卓越,0.0
6423,协定,0.0
6424,协商一致,0.0
6425,协商,0.0
6426,协力,0.0
6427,协作,0.0
6428,协会,0.0
6429,华诞,0.0
6430,华章,0.0
6431,华彩,0.0
6432,华侨,0.0
6433,单边主义,0.0
6434,华人,0.0
6435,华,0.0
6436,半边天,0.0
6437,半条,0.0
6438,半年前,0.0
6439,半叶,0.0
6440,升级,0.0
6441,升华,0.0
6442,千难万险,0.0
6443,千里,0.0
6444,千辛万苦,0.0
6445,千秋伟业,0.0
6446,千秋,0.0
6447,单边,0.0
6448,单边制裁,0.0
6449,千流,0.0
6450,博索,0.0
6451,印尼,0.0
6452,卫生领域,0.0
6453,卫生院,0.0
6454,卫生部长,0.0
6455,卫生设施,0.0
6456,卫生室,0.0
6457,卢沟桥,0.0
6458,卢作孚,0.0
6459,卡脖子,0.0
6460,卡玛,0.0
6461,卡,0.0
6462,占有,0.0
6463,博览会,0.0
6464,博物馆,0.0
6465,卖不出去,0.0
6466,博拉,0.0
6467,博弈,0.0
6468,博大精深,0.0
6469,博士,0.0
6470,博会,0.0
